date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-18 16:00:00+00:00,60.8,26.3,363.0,16.9,4.4,88.0,77.763596,Mansehra
2026-05-18 17:00:00+00:00,59.1,27.0,348.0,17.9,4.1,72.0,68.622444,Mansehra
2026-05-18 18:00:00+00:00,55.5,26.0,328.0,18.0,3.7,60.0,58.484035,Mansehra
2026-05-18 19:00:00+00:00,51.0,23.9,307.0,16.8,3.1,55.0,59.335102,Mansehra
2026-05-18 20:00:00+00:00,48.1,21.2,280.0,14.6,2.3,54.0,59.955673,Mansehra
2026-05-18 21:00:00+00:00,45.1,18.1,255.0,12.6,1.7,55.0,60.292553,Mansehra
2026-05-18 22:00:00+00:00,43.2,16.2,234.0,11.1,1.4,55.0,60.28369,Mansehra
2026-05-18 23:00:00+00:00,35.4,13.2,215.0,9.8,1.4,57.0,60.070927,Mansehra
2026-05-19 00:00:00+00:00,22.5,8.4,202.0,6.5,1.3,68.0,59.601067,Mansehra
2026-05-19 01:00:00+00:00,23.2,8.4,199.0,5.8,1.5,72.0,58.767735,Mansehra
2026-05-19 02:00:00+00:00,19.6,8.5,201.0,4.8,1.8,78.0,57.943268,Mansehra
2026-05-19 03:00:00+00:00,29.7,10.4,201.0,3.8,2.1,86.0,57.18085,Mansehra
2026-05-19 04:00:00+00:00,41.2,12.3,195.0,2.7,2.4,97.0,56.97695,Mansehra
2026-05-19 05:00:00+00:00,47.0,13.8,186.0,1.7,2.8,109.0,57.136524,Mansehra
2026-05-19 06:00:00+00:00,58.3,15.8,179.0,0.9,3.0,118.0,57.482265,Mansehra
2026-05-19 07:00:00+00:00,55.3,15.2,175.0,0.6,3.0,123.0,57.960995,Mansehra
2026-05-19 08:00:00+00:00,47.4,13.9,174.0,0.5,2.8,125.0,58.324467,Mansehra
2026-05-19 09:00:00+00:00,36.2,12.3,173.0,0.7,2.8,126.0,58.546097,Mansehra
2026-05-19 10:00:00+00:00,31.0,11.6,171.0,0.9,3.0,129.0,58.572685,Mansehra
2026-05-19 11:00:00+00:00,31.9,12.3,171.0,1.2,3.4,131.0,60.756798,Mansehra
2026-05-19 12:00:00+00:00,59.5,19.6,178.0,2.2,3.9,136.0,70.323135,Mansehra
2026-05-19 13:00:00+00:00,59.8,22.4,201.0,5.0,3.9,116.0,78.613945,Mansehra
2026-05-19 14:00:00+00:00,57.0,23.7,232.0,8.9,3.8,89.0,80.10203,Mansehra
2026-05-19 15:00:00+00:00,56.3,24.6,256.0,11.7,3.7,68.0,73.93707,Mansehra
2026-05-19 16:00:00+00:00,54.4,24.2,270.0,12.3,3.4,59.0,62.2449,Mansehra
2026-05-19 17:00:00+00:00,51.7,22.6,277.0,11.8,3.1,55.0,60.195034,Mansehra
2026-05-19 18:00:00+00:00,47.3,20.8,276.0,11.1,2.8,54.0,59.80497,Mansehra
2026-05-19 19:00:00+00:00,41.7,18.6,260.0,10.4,2.5,55.0,59.343975,Mansehra
2026-05-19 20:00:00+00:00,36.0,16.6,235.0,9.6,2.3,57.0,58.87412,Mansehra
2026-05-19 21:00:00+00:00,31.1,15.0,216.0,9.0,2.1,59.0,58.466316,Mansehra
2026-05-19 22:00:00+00:00,27.6,13.9,210.0,9.2,2.0,57.0,58.19149,Mansehra
2026-05-19 23:00:00+00:00,24.9,13.0,212.0,9.6,2.0,54.0,57.987587,Mansehra
2026-05-20 00:00:00+00:00,14.4,8.6,215.0,6.7,2.1,80.0,57.969864,Mansehra
2026-05-20 01:00:00+00:00,17.1,9.0,223.0,5.9,2.5,86.0,57.987587,Mansehra
2026-05-20 02:00:00+00:00,16.1,9.8,234.0,4.7,3.0,95.0,58.04078,Mansehra
2026-05-20 03:00:00+00:00,31.9,13.2,236.0,3.6,3.4,105.0,58.156025,Mansehra
2026-05-20 04:00:00+00:00,45.3,16.8,222.0,2.5,3.5,115.0,58.404255,Mansehra
2026-05-20 05:00:00+00:00,46.3,16.3,200.0,1.5,3.5,126.0,58.80319,Mansehra
2026-05-20 06:00:00+00:00,43.1,14.4,182.0,0.8,3.5,134.0,59.024822,Mansehra
2026-05-20 07:00:00+00:00,46.2,14.8,173.0,0.6,3.5,137.0,58.900707,Mansehra
2026-05-20 08:00:00+00:00,41.6,13.9,168.0,0.6,3.5,138.0,58.86525,Mansehra
2026-05-20 09:00:00+00:00,41.2,14.3,166.0,0.8,3.5,138.0,65.64626,Mansehra
2026-05-20 10:00:00+00:00,41.9,14.7,161.0,0.8,3.7,142.0,76.70068,Mansehra
2026-05-20 11:00:00+00:00,69.8,21.8,159.0,0.8,4.0,146.0,86.69218,Mansehra
2026-05-20 12:00:00+00:00,72.6,25.0,171.0,2.2,4.3,141.0,95.40815,Mansehra
2026-05-20 13:00:00+00:00,66.8,26.8,214.0,5.5,4.4,123.0,100.93536,Mansehra
2026-05-20 14:00:00+00:00,68.9,29.7,272.0,9.9,4.4,99.0,100.297615,Mansehra
2026-05-20 15:00:00+00:00,67.8,30.9,307.0,12.8,4.4,81.0,92.85713,Mansehra
2026-05-20 16:00:00+00:00,61.2,28.0,298.0,12.5,4.2,76.0,80.95238,Mansehra
2026-05-20 17:00:00+00:00,59.3,26.3,267.0,10.6,4.0,78.0,67.7721,Mansehra
2026-05-20 18:00:00+00:00,55.8,24.4,237.0,9.0,3.6,79.0,62.783688,Mansehra
2026-05-20 19:00:00+00:00,51.3,22.4,216.0,8.4,3.1,76.0,63.102837,Mansehra
2026-05-20 20:00:00+00:00,48.2,20.8,196.0,8.1,2.5,72.0,63.439716,Mansehra
2026-05-20 21:00:00+00:00,38.9,17.8,183.0,7.8,2.1,69.0,63.812054,Mansehra
2026-05-20 22:00:00+00:00,36.4,16.2,179.0,7.6,1.9,67.0,64.06028,Mansehra
2026-05-20 23:00:00+00:00,37.7,15.5,182.0,7.5,1.8,66.0,64.264175,Mansehra
2026-05-21 00:00:00+00:00,31.8,14.2,187.0,6.1,1.9,77.0,64.48581,Mansehra
2026-05-21 01:00:00+00:00,27.5,12.3,197.0,5.8,2.0,81.0,64.98227,Mansehra
2026-05-21 02:00:00+00:00,26.4,11.4,208.0,5.2,2.1,86.0,65.274826,Mansehra
2026-05-21 03:00:00+00:00,44.0,14.3,211.0,4.5,2.2,92.0,65.41666,Mansehra
2026-05-21 04:00:00+00:00,49.1,15.4,196.0,3.4,2.2,100.0,65.514175,Mansehra
2026-05-21 05:00:00+00:00,47.7,14.7,172.0,2.1,2.0,108.0,65.39007,Mansehra
2026-05-21 06:00:00+00:00,49.8,14.1,154.0,1.1,1.9,114.0,65.24822,Mansehra
2026-05-21 07:00:00+00:00,58.8,15.4,150.0,0.7,1.7,115.0,65.221634,Mansehra
2026-05-21 08:00:00+00:00,81.3,18.4,151.0,0.5,1.5,114.0,65.27482,Mansehra
2026-05-21 09:00:00+00:00,113.2,22.9,155.0,0.6,1.4,112.0,65.67376,Mansehra
2026-05-21 10:00:00+00:00,134.6,26.3,156.0,0.5,1.4,113.0,66.436165,Mansehra
2026-05-21 11:00:00+00:00,135.5,26.4,158.0,0.6,1.4,113.0,67.46453,Mansehra
2026-05-21 12:00:00+00:00,129.5,26.8,170.0,3.0,1.9,108.0,67.87233,Mansehra
2026-05-21 13:00:00+00:00,127.1,28.0,202.0,5.1,2.2,97.0,68.031906,Mansehra
2026-05-21 14:00:00+00:00,125.3,29.7,245.0,8.0,2.6,83.0,68.13829,Mansehra
2026-05-21 15:00:00+00:00,120.6,30.7,277.0,10.8,2.9,70.0,68.1383,Mansehra
2026-05-21 16:00:00+00:00,117.1,31.4,290.0,13.5,3.0,61.0,68.12056,Mansehra
2026-05-21 17:00:00+00:00,108.7,31.5,293.0,16.0,2.9,54.0,68.42198,Mansehra
2026-05-21 18:00:00+00:00,102.0,30.7,287.0,16.9,2.8,50.0,68.88298,Mansehra
2026-05-21 19:00:00+00:00,98.7,27.5,269.0,15.0,2.6,53.0,69.44148,Mansehra
2026-05-21 20:00:00+00:00,74.5,22.7,243.0,11.5,2.3,59.0,69.893616,Mansehra
2026-05-21 21:00:00+00:00,59.3,18.6,222.0,9.0,2.1,63.0,70.06206,Mansehra
2026-05-21 22:00:00+00:00,52.6,16.5,213.0,8.7,1.9,60.0,70.13298,Mansehra
2026-05-21 23:00:00+00:00,46.6,14.5,208.0,9.4,1.8,54.0,70.15958,Mansehra
2026-05-22 00:00:00+00:00,40.2,11.9,204.0,8.0,1.8,62.0,70.07092,Mansehra
2026-05-22 01:00:00+00:00,36.6,11.1,198.0,6.5,2.0,73.0,69.86703,Mansehra
2026-05-22 02:00:00+00:00,32.0,10.9,192.0,4.3,2.3,88.0,69.76064,Mansehra
2026-05-22 03:00:00+00:00,54.7,13.0,186.0,2.6,2.4,101.0,69.71632,Mansehra
2026-05-22 04:00:00+00:00,54.5,12.6,176.0,1.6,2.2,108.0,69.60107,Mansehra
2026-05-22 05:00:00+00:00,61.5,14.2,166.0,1.0,1.8,112.0,69.352844,Mansehra
2026-05-22 06:00:00+00:00,70.1,16.4,162.0,0.7,1.6,116.0,69.30852,Mansehra
2026-05-22 07:00:00+00:00,70.1,17.3,169.0,0.6,1.8,120.0,69.51241,Mansehra
2026-05-22 08:00:00+00:00,79.9,19.6,183.0,0.8,2.2,123.0,69.680855,Mansehra
2026-05-22 09:00:00+00:00,86.1,21.5,191.0,1.0,2.4,124.0,69.78724,Mansehra
2026-05-22 10:00:00+00:00,108.7,27.6,184.0,1.1,2.3,122.0,69.66312,Mansehra
2026-05-22 11:00:00+00:00,88.9,24.4,173.0,1.3,2.1,118.0,69.77837,Mansehra
2026-05-22 12:00:00+00:00,83.1,22.9,174.0,1.4,3.4,139.0,69.60107,Mansehra
2026-05-22 13:00:00+00:00,86.6,24.8,203.0,4.6,3.9,131.0,73.72448,Mansehra
2026-05-22 14:00:00+00:00,90.3,28.0,245.0,9.1,4.5,120.0,77.763596,Mansehra
2026-05-22 15:00:00+00:00,93.1,32.1,276.0,12.5,4.8,107.0,78.613945,Mansehra
2026-05-22 16:00:00+00:00,88.0,32.8,287.0,13.9,4.6,92.0,75.850334,Mansehra
2026-05-22 17:00:00+00:00,77.5,30.5,286.0,14.3,4.1,74.0,69.2602,Mansehra
2026-05-22 18:00:00+00:00,69.6,28.2,278.0,14.3,3.6,61.0,68.98049,Mansehra
2026-05-22 19:00:00+00:00,62.2,25.7,257.0,14.0,3.0,53.0,68.758865,Mansehra
2026-05-22 20:00:00+00:00,55.2,22.9,228.0,13.3,2.3,49.0,68.59929,Mansehra
2026-05-22 21:00:00+00:00,48.8,20.6,208.0,12.4,1.8,47.0,68.61702,Mansehra
2026-05-22 22:00:00+00:00,45.1,18.6,208.0,11.6,1.5,47.0,68.79433,Mansehra
2026-05-22 23:00:00+00:00,41.8,16.3,217.0,10.7,1.5,50.0,68.9805,Mansehra
2026-05-23 00:00:00+00:00,31.0,13.2,221.0,8.8,1.7,65.0,69.140076,Mansehra
2026-05-23 01:00:00+00:00,26.4,12.1,213.0,7.0,1.9,80.0,69.255325,Mansehra
2026-05-23 02:00:00+00:00,24.1,11.6,199.0,4.5,2.2,100.0,69.34397,Mansehra
2026-05-23 03:00:00+00:00,32.9,12.2,186.0,2.5,2.3,116.0,69.40604,Mansehra
2026-05-23 04:00:00+00:00,36.4,12.5,174.0,1.5,2.0,122.0,69.335106,Mansehra
2026-05-23 05:00:00+00:00,40.7,13.0,162.0,1.0,1.5,123.0,69.32625,Mansehra
2026-05-23 06:00:00+00:00,40.4,12.7,152.0,0.7,1.2,123.0,69.219864,Mansehra
2026-05-23 07:00:00+00:00,41.9,13.2,145.0,0.5,1.1,123.0,68.891846,Mansehra
2026-05-23 08:00:00+00:00,37.8,12.1,139.0,0.5,1.2,123.0,68.52838,Mansehra
2026-05-23 09:00:00+00:00,38.8,12.8,138.0,0.6,1.3,123.0,67.86348,Mansehra
2026-05-23 10:00:00+00:00,44.8,14.8,140.0,0.4,1.3,125.0,69.2602,Mansehra
2026-05-23 11:00:00+00:00,39.3,13.6,146.0,0.2,1.4,127.0,74.57483,Mansehra
2026-05-23 12:00:00+00:00,25.1,8.9,157.0,1.1,1.5,125.0,76.91326,Mansehra
2026-05-23 13:00:00+00:00,26.7,9.6,179.0,3.4,1.9,118.0,77.55102,Mansehra
2026-05-23 14:00:00+00:00,29.6,12.4,207.0,6.8,2.4,108.0,76.48809,Mansehra
2026-05-23 15:00:00+00:00,31.5,15.1,228.0,10.3,2.8,96.0,73.29932,Mansehra
2026-05-23 16:00:00+00:00,32.8,17.6,239.0,14.1,3.0,79.0,67.559525,Mansehra
2026-05-23 17:00:00+00:00,34.0,20.3,242.0,18.0,3.1,60.0,58.205784,Mansehra
2026-05-23 18:00:00+00:00,34.5,22.1,239.0,20.6,3.0,45.0,57.2695,Mansehra
2026-05-23 19:00:00+00:00,33.6,22.9,224.0,21.2,2.5,37.0,56.72872,Mansehra
2026-05-23 20:00:00+00:00,30.7,22.1,201.0,20.5,1.9,33.0,56.480495,Mansehra
2026-05-23 21:00:00+00:00,27.0,20.2,184.0,19.1,1.3,32.0,56.409573,Mansehra
2026-05-23 22:00:00+00:00,22.1,16.9,177.0,17.0,1.0,32.0,56.374115,Mansehra
2026-05-23 23:00:00+00:00,17.5,13.6,175.0,14.2,0.7,34.0,56.223404,Mansehra
2026-05-24 00:00:00+00:00,11.9,9.5,175.0,16.0,0.9,32.0,55.984043,Mansehra
2026-05-24 01:00:00+00:00,10.4,8.1,178.0,12.2,1.4,53.0,55.656033,Mansehra
2026-05-24 02:00:00+00:00,8.8,6.7,184.0,7.0,2.1,83.0,55.301422,Mansehra
2026-05-24 03:00:00+00:00,12.0,5.9,184.0,2.9,2.6,107.0,54.867027,Mansehra
2026-05-24 04:00:00+00:00,22.6,8.2,174.0,1.3,2.5,119.0,54.308517,Mansehra
2026-05-24 05:00:00+00:00,31.5,10.4,159.0,0.8,2.2,124.0,53.927307,Mansehra
2026-05-24 06:00:00+00:00,42.0,13.0,147.0,0.6,2.0,128.0,53.69681,Mansehra
2026-05-24 07:00:00+00:00,41.2,12.9,142.0,0.4,2.0,130.0,53.723408,Mansehra
2026-05-24 08:00:00+00:00,42.7,13.9,140.0,0.4,2.1,131.0,53.69681,Mansehra
2026-05-24 09:00:00+00:00,42.5,14.6,140.0,0.5,2.2,131.0,53.856384,Mansehra
2026-05-24 10:00:00+00:00,41.2,14.9,138.0,0.3,2.3,132.0,69.2602,Mansehra
2026-05-24 11:00:00+00:00,41.4,15.5,137.0,0.1,2.5,134.0,79.676865,Mansehra
2026-05-24 12:00:00+00:00,53.1,18.7,143.0,1.0,2.4,133.0,85.416664,Mansehra
2026-05-24 13:00:00+00:00,49.6,18.6,159.0,3.3,2.8,124.0,88.392845,Mansehra
2026-05-24 14:00:00+00:00,51.6,21.0,182.0,6.6,3.3,112.0,88.392845,Mansehra
2026-05-24 15:00:00+00:00,54.1,24.3,204.0,9.9,3.6,97.0,84.99148,Mansehra
2026-05-24 16:00:00+00:00,56.0,26.9,228.0,13.1,3.5,79.0,77.97619,Mansehra
2026-05-24 17:00:00+00:00,57.4,29.4,251.0,16.2,3.3,60.0,66.92177,Mansehra
2026-05-24 18:00:00+00:00,57.0,30.9,260.0,18.5,2.9,44.0,59.069145,Mansehra
2026-05-24 19:00:00+00:00,53.3,30.2,243.0,19.6,2.4,33.0,59.849285,Mansehra
2026-05-24 20:00:00+00:00,47.3,27.8,213.0,19.9,1.9,26.0,60.49645,Mansehra
2026-05-24 21:00:00+00:00,40.6,24.7,188.0,19.2,1.4,24.0,61.00177,Mansehra
2026-05-24 22:00:00+00:00,36.0,21.6,178.0,17.3,1.0,26.0,61.40071,Mansehra
2026-05-24 23:00:00+00:00,32.6,18.8,174.0,14.4,0.8,33.0,61.81738,Mansehra
2026-05-25 00:00:00+00:00,23.2,13.1,173.0,11.3,1.4,50.0,62.278374,Mansehra
2026-05-25 01:00:00+00:00,21.4,12.3,178.0,8.9,1.9,69.0,62.59752,Mansehra
2026-05-25 02:00:00+00:00,19.0,11.9,187.0,5.6,2.5,95.0,62.969856,Mansehra
2026-05-25 03:00:00+00:00,28.9,13.3,190.0,2.9,2.8,117.0,63.43085,Mansehra
2026-05-25 04:00:00+00:00,27.9,12.5,182.0,1.6,2.6,129.0,64.086876,Mansehra
2026-05-25 05:00:00+00:00,27.9,12.1,168.0,1.0,2.1,135.0,64.46809,Mansehra
2026-05-25 06:00:00+00:00,24.5,10.8,156.0,0.7,1.7,140.0,64.61879,Mansehra
2026-05-25 07:00:00+00:00,22.8,10.1,149.0,0.5,1.6,143.0,64.42376,Mansehra
2026-05-25 08:00:00+00:00,20.8,9.3,144.0,0.5,1.5,144.0,64.17553,Mansehra
2026-05-25 09:00:00+00:00,19.2,8.7,141.0,0.6,1.5,145.0,73.29932,Mansehra
2026-05-25 10:00:00+00:00,17.5,8.1,139.0,0.3,1.4,148.0,89.45577,Mansehra
2026-05-25 11:00:00+00:00,16.3,7.6,140.0,0.0,1.4,152.0,100.72278,Mansehra
2026-05-25 12:00:00+00:00,26.4,12.5,149.0,1.1,1.8,151.0,108.163246,Mansehra
2026-05-25 13:00:00+00:00,26.3,13.2,175.0,4.0,2.2,135.0,112.84014,Mansehra
2026-05-25 14:00:00+00:00,29.9,16.9,210.0,8.1,2.6,112.0,112.84014,Mansehra
2026-05-25 15:00:00+00:00,34.3,21.3,234.0,11.5,2.9,91.0,106.88775,Mansehra
2026-05-25 16:00:00+00:00,37.0,24.7,237.0,13.6,2.8,74.0,95.833336,Mansehra
2026-05-25 17:00:00+00:00,37.0,25.9,229.0,15.0,2.4,59.0,80.95238,Mansehra
2026-05-25 18:00:00+00:00,33.8,24.7,220.0,15.9,2.1,47.0,62.67006,Mansehra
2026-05-25 19:00:00+00:00,29.7,22.1,211.0,16.1,1.8,40.0,59.228725,Mansehra
2026-05-25 20:00:00+00:00,26.7,20.1,200.0,15.7,1.5,35.0,58.510643,Mansehra
2026-05-25 21:00:00+00:00,23.3,18.2,193.0,15.4,1.2,32.0,57.828022,Mansehra
2026-05-25 22:00:00+00:00,20.2,16.4,193.0,15.7,1.0,26.0,57.251774,Mansehra
2026-05-25 23:00:00+00:00,18.0,15.0,197.0,16.1,0.8,20.0,56.79078,Mansehra
2026-05-26 00:00:00+00:00,16.8,13.6,200.0,13.7,1.0,34.0,56.453903,Mansehra
2026-05-26 01:00:00+00:00,15.3,12.7,204.0,10.7,1.3,57.0,56.498222,Mansehra
2026-05-26 02:00:00+00:00,16.0,11.6,209.0,6.6,1.7,90.0,56.533688,Mansehra
2026-05-26 03:00:00+00:00,22.0,11.1,205.0,3.3,1.9,117.0,56.50709,Mansehra
2026-05-26 04:00:00+00:00,24.7,11.1,186.0,1.8,1.9,133.0,56.31206,Mansehra
2026-05-26 05:00:00+00:00,23.3,10.1,160.0,1.2,1.7,143.0,56.187946,Mansehra
2026-05-26 06:00:00+00:00,21.4,9.2,139.0,0.8,1.5,150.0,56.01064,Mansehra
2026-05-26 07:00:00+00:00,20.0,8.6,130.0,0.6,1.4,153.0,55.868797,Mansehra
2026-05-26 08:00:00+00:00,19.2,8.4,126.0,0.6,1.4,152.0,55.73582,Mansehra
2026-05-26 09:00:00+00:00,19.2,8.4,127.0,0.7,1.4,152.0,78.18877,Mansehra
2026-05-26 10:00:00+00:00,18.5,8.4,128.0,0.4,1.4,154.0,98.384346,Mansehra
2026-05-26 11:00:00+00:00,18.0,8.3,133.0,0.2,1.4,157.0,111.9898,Mansehra
2026-05-26 12:00:00+00:00,8.5,3.9,151.0,1.2,1.6,156.0,120.49319,Mansehra
2026-05-26 13:00:00+00:00,9.7,5.1,194.0,4.2,2.3,151.0,125.38264,Mansehra
2026-05-26 14:00:00+00:00,13.3,8.8,249.0,8.4,3.4,143.0,127.083336,Mansehra
2026-05-26 15:00:00+00:00,17.4,12.9,288.0,12.3,4.1,132.0,125.595245,Mansehra
2026-05-26 16:00:00+00:00,20.7,16.2,295.0,15.4,4.4,115.0,121.13096,Mansehra
2026-05-26 17:00:00+00:00,23.5,18.9,286.0,18.0,4.4,94.0,113.2653,Mansehra
2026-05-26 18:00:00+00:00,25.0,20.2,273.0,20.2,4.1,74.0,100.93536,Mansehra
2026-05-26 19:00:00+00:00,24.4,19.8,260.0,21.7,3.4,55.0,83.92858,Mansehra
2026-05-26 20:00:00+00:00,23.2,19.3,243.0,22.7,2.5,36.0,62.2449,Mansehra
2026-05-26 21:00:00+00:00,21.9,18.5,228.0,23.2,1.7,22.0,50.726944,Mansehra
2026-05-26 22:00:00+00:00,20.6,17.3,214.0,23.5,1.3,12.0,50.75354,Mansehra
2026-05-26 23:00:00+00:00,19.6,16.2,200.0,23.3,1.1,7.0,50.833332,Mansehra
2026-05-27 00:00:00+00:00,17.4,14.1,192.0,20.2,1.2,20.0,50.939716,Mansehra
2026-05-27 01:00:00+00:00,18.7,14.4,194.0,15.7,1.5,48.0,50.984043,Mansehra
2026-05-27 02:00:00+00:00,19.0,13.4,202.0,9.4,2.0,86.0,51.134754,Mansehra
2026-05-27 03:00:00+00:00,25.0,13.4,202.0,4.5,2.3,115.0,51.294327,Mansehra
2026-05-27 04:00:00+00:00,24.1,10.7,186.0,2.2,2.2,127.0,51.49823,Mansehra
2026-05-27 05:00:00+00:00,33.1,11.0,162.0,1.3,1.9,129.0,51.46277,Mansehra
2026-05-27 06:00:00+00:00,40.5,12.6,143.0,0.7,1.7,131.0,51.542557,Mansehra
2026-05-27 07:00:00+00:00,40.5,12.5,134.0,0.4,1.6,133.0,51.84398,Mansehra
2026-05-27 08:00:00+00:00,36.7,11.4,129.0,0.5,1.5,134.0,52.18972,Mansehra
2026-05-27 09:00:00+00:00,32.5,10.4,129.0,0.6,1.5,135.0,58.630943,Mansehra
2026-05-27 10:00:00+00:00,29.2,9.7,127.0,0.2,1.4,138.0,77.12584,Mansehra
2026-05-27 11:00:00+00:00,27.5,9.3,130.0,0.0,1.3,140.0,88.18026,Mansehra
2026-05-27 12:00:00+00:00,33.1,10.9,150.0,1.1,1.7,141.0,93.494896,Mansehra
2026-05-27 13:00:00+00:00,35.4,12.7,208.0,4.4,2.4,137.0,96.47107,Mansehra
2026-05-27 14:00:00+00:00,40.2,16.8,283.0,9.0,3.4,131.0,98.17177,Mansehra
2026-05-27 15:00:00+00:00,44.6,21.0,333.0,13.2,4.1,120.0,98.17177,Mansehra
2026-05-27 16:00:00+00:00,47.6,24.3,334.0,16.7,4.4,102.0,95.40815,Mansehra
2026-05-27 17:00:00+00:00,49.6,27.2,310.0,19.7,4.5,79.0,88.60545,Mansehra
2026-05-27 18:00:00+00:00,48.7,28.1,283.0,22.0,4.2,58.0,76.70068,Mansehra
2026-05-27 19:00:00+00:00,43.7,26.7,259.0,23.3,3.4,40.0,59.693874,Mansehra
2026-05-27 20:00:00+00:00,36.1,24.0,232.0,23.9,2.3,23.0,58.324467,Mansehra
2026-05-27 21:00:00+00:00,29.1,20.9,212.0,23.4,1.4,14.0,58.741135,Mansehra
2026-05-27 22:00:00+00:00,25.3,18.3,202.0,21.7,1.0,15.0,58.953903,Mansehra
2026-05-27 23:00:00+00:00,23.1,15.9,199.0,19.0,0.9,24.0,59.042557,Mansehra
2026-05-28 00:00:00+00:00,15.0,9.5,199.0,11.9,1.4,48.0,59.015953,Mansehra
2026-05-28 01:00:00+00:00,13.8,8.9,204.0,9.5,1.6,63.0,58.60815,Mansehra
2026-05-28 02:00:00+00:00,14.7,9.0,213.0,6.2,1.8,84.0,58.120567,Mansehra
2026-05-28 03:00:00+00:00,19.7,9.6,212.0,3.5,1.9,103.0,57.730495,Mansehra
2026-05-28 04:00:00+00:00,24.7,9.7,193.0,2.0,1.8,117.0,57.393612,Mansehra
2026-05-28 05:00:00+00:00,27.8,9.4,166.0,1.2,1.7,130.0,57.304966,Mansehra
2026-05-28 06:00:00+00:00,28.5,8.9,144.0,0.7,1.5,139.0,57.16312,Mansehra
2026-05-28 07:00:00+00:00,26.4,8.2,132.0,0.5,1.3,144.0,56.835102,Mansehra
2026-05-28 08:00:00+00:00,25.7,8.3,126.0,0.6,1.2,146.0,56.453903,Mansehra
2026-05-28 09:00:00+00:00,22.7,7.7,126.0,0.7,1.1,147.0,63.52041,Mansehra
2026-05-28 10:00:00+00:00,22.1,7.8,129.0,0.3,1.0,150.0,81.37754,Mansehra
2026-05-28 11:00:00+00:00,21.3,7.7,137.0,0.0,1.0,153.0,95.40815,Mansehra
2026-05-28 12:00:00+00:00,15.4,6.6,159.0,1.4,1.5,160.0,106.037415,Mansehra
2026-05-28 13:00:00+00:00,15.8,7.9,209.0,4.1,2.1,155.0,115.17859,Mansehra
2026-05-28 14:00:00+00:00,18.7,10.9,274.0,8.0,3.1,148.0,120.49319,Mansehra
2026-05-28 15:00:00+00:00,21.9,14.3,319.0,11.7,3.8,138.0,122.406456,Mansehra
2026-05-28 16:00:00+00:00,25.0,17.4,330.0,15.1,4.3,124.0,121.13096,Mansehra
2026-05-28 17:00:00+00:00,29.0,21.2,323.0,18.5,4.7,106.0,116.45409,Mansehra
2026-05-28 18:00:00+00:00,31.3,23.5,309.0,21.0,4.7,87.0,107.73809,Mansehra
2026-05-28 19:00:00+00:00,31.1,23.5,288.0,22.4,4.0,66.0,94.345245,Mansehra
2026-05-28 20:00:00+00:00,28.9,22.1,261.0,23.0,2.8,43.0,75.850334,Mansehra
2026-05-28 21:00:00+00:00,25.0,19.7,241.0,23.2,1.9,26.0,51.702126,Mansehra
2026-05-28 22:00:00+00:00,21.4,17.1,234.0,23.6,1.4,14.0,51.59575,Mansehra
2026-05-28 23:00:00+00:00,19.0,15.3,234.0,23.6,1.1,7.0,51.48936,Mansehra
2026-05-29 00:00:00+00:00,15.9,13.1,233.0,21.2,1.0,14.0,51.43617,Mansehra
2026-05-29 01:00:00+00:00,15.7,12.6,229.0,16.3,1.4,45.0,51.75532,Mansehra
2026-05-29 02:00:00+00:00,17.0,12.7,226.0,9.6,1.9,88.0,52.083332,Mansehra
2026-05-29 03:00:00+00:00,21.7,11.1,224.0,4.4,2.4,123.0,52.411346,Mansehra
2026-05-29 04:00:00+00:00,21.3,9.6,228.0,2.2,2.7,142.0,52.54433,Mansehra
2026-05-29 05:00:00+00:00,18.9,8.8,234.0,1.5,3.0,154.0,52.53546,Mansehra
2026-05-29 06:00:00+00:00,19.0,9.0,231.0,1.2,3.3,163.0,52.48227,Mansehra
2026-05-29 07:00:00+00:00,16.9,8.5,210.0,0.9,3.6,170.0,52.491142,Mansehra
2026-05-29 08:00:00+00:00,16.9,9.0,181.0,1.0,3.8,173.0,57.780613,Mansehra
2026-05-29 09:00:00+00:00,16.6,9.2,164.0,1.1,3.9,175.0,91.58163,Mansehra
2026-05-29 10:00:00+00:00,18.0,10.0,162.0,0.8,3.8,177.0,119.21768,Mansehra
2026-05-29 11:00:00+00:00,18.0,9.8,173.0,0.4,3.6,177.0,138.13774,Mansehra
2026-05-29 12:00:00+00:00,15.5,10.2,207.0,1.7,4.3,185.0,149.61734,Mansehra
2026-05-29 13:00:00+00:00,21.3,13.9,285.0,5.5,4.9,173.0,156.56888,Mansehra
2026-05-29 14:00:00+00:00,25.9,18.5,386.0,10.8,5.6,157.0,159.59822,Mansehra
2026-05-29 15:00:00+00:00,32.0,25.1,463.0,15.7,6.1,137.0,158.64159,Mansehra
2026-05-29 16:00:00+00:00,36.0,29.9,492.0,19.6,6.1,114.0,153.38008,Mansehra
2026-05-29 17:00:00+00:00,38.3,33.2,495.0,22.9,5.9,88.0,141.9643,Mansehra
2026-05-29 18:00:00+00:00,38.6,34.7,494.0,25.3,5.4,65.0,123.46939,Mansehra
2026-05-29 19:00:00+00:00,37.3,34.0,493.0,26.3,4.4,47.0,99.65986,Mansehra
