date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-23 21:00:00+00:00,43.9,38.2,350.0,14.4,3.1,50.0,83.62421,Mansehra
2026-02-23 22:00:00+00:00,36.8,32.7,338.0,12.8,2.1,47.0,83.20755,Mansehra
2026-02-23 23:00:00+00:00,31.0,27.6,344.0,11.2,1.6,48.0,82.82233,Mansehra
2026-02-24 00:00:00+00:00,30.6,27.7,367.0,11.2,1.4,43.0,82.44497,Mansehra
2026-02-24 01:00:00+00:00,29.1,25.7,427.0,10.6,1.4,51.0,82.35849,Mansehra
2026-02-24 02:00:00+00:00,29.2,26.6,504.0,9.6,1.5,62.0,82.40566,Mansehra
2026-02-24 03:00:00+00:00,25.4,21.9,539.0,8.2,1.7,77.0,82.75157,Mansehra
2026-02-24 04:00:00+00:00,22.6,19.7,494.0,6.0,2.3,99.0,82.78302,Mansehra
2026-02-24 05:00:00+00:00,20.3,12.7,408.0,3.3,3.1,124.0,82.712265,Mansehra
2026-02-24 06:00:00+00:00,23.2,13.8,332.0,1.3,3.6,142.0,82.65724,Mansehra
2026-02-24 07:00:00+00:00,22.6,13.7,281.0,0.6,3.5,147.0,82.814476,Mansehra
2026-02-24 08:00:00+00:00,21.4,13.2,242.0,0.6,3.1,146.0,82.99529,Mansehra
2026-02-24 09:00:00+00:00,20.5,13.0,223.0,0.8,2.9,143.0,83.14467,Mansehra
2026-02-24 10:00:00+00:00,19.6,12.8,227.0,0.5,2.8,142.0,83.270454,Mansehra
2026-02-24 11:00:00+00:00,19.2,12.9,253.0,0.5,2.9,140.0,83.50339,Mansehra
2026-02-24 12:00:00+00:00,19.4,13.3,305.0,2.0,3.2,138.0,96.89626,Mansehra
2026-02-24 13:00:00+00:00,24.9,18.9,412.0,5.8,4.4,131.0,105.18707,Mansehra
2026-02-24 14:00:00+00:00,33.9,27.9,546.0,11.1,6.2,122.0,106.67516,Mansehra
2026-02-24 15:00:00+00:00,42.4,36.0,624.0,15.5,7.5,111.0,102.42348,Mansehra
2026-02-24 16:00:00+00:00,50.8,43.3,598.0,18.2,8.3,98.0,94.77041,Mansehra
2026-02-24 17:00:00+00:00,57.3,49.4,517.0,20.1,8.8,84.0,84.56632,Mansehra
2026-02-24 18:00:00+00:00,59.8,52.2,441.0,20.7,8.5,71.0,83.58491,Mansehra
2026-02-24 19:00:00+00:00,57.9,50.6,387.0,19.6,7.0,60.0,83.74214,Mansehra
2026-02-24 20:00:00+00:00,53.0,46.9,340.0,17.4,4.8,49.0,83.93082,Mansehra
2026-02-24 21:00:00+00:00,46.8,41.9,309.0,15.3,3.0,42.0,84.17452,Mansehra
2026-02-24 22:00:00+00:00,40.0,36.3,300.0,13.8,2.1,39.0,84.46541,Mansehra
2026-02-24 23:00:00+00:00,34.1,31.1,309.0,12.5,1.6,38.0,84.74842,Mansehra
2026-02-25 00:00:00+00:00,29.5,27.5,333.0,11.4,1.0,37.0,85.02358,Mansehra
2026-02-25 01:00:00+00:00,29.2,26.7,389.0,10.3,1.1,48.0,85.00786,Mansehra
2026-02-25 02:00:00+00:00,29.4,27.2,460.0,8.8,1.2,63.0,85.08648,Mansehra
2026-02-25 03:00:00+00:00,24.6,22.3,492.0,7.1,1.5,80.0,85.13365,Mansehra
2026-02-25 04:00:00+00:00,22.4,20.4,449.0,5.0,2.3,100.0,85.16509,Mansehra
2026-02-25 05:00:00+00:00,19.0,14.3,366.0,2.7,3.3,121.0,85.22013,Mansehra
2026-02-25 06:00:00+00:00,17.9,12.6,296.0,1.1,3.9,136.0,85.34591,Mansehra
2026-02-25 07:00:00+00:00,16.1,11.6,254.0,0.5,3.8,139.0,85.25158,Mansehra
2026-02-25 08:00:00+00:00,15.0,10.9,225.0,0.5,3.4,136.0,85.08648,Mansehra
2026-02-25 09:00:00+00:00,14.3,10.7,211.0,0.7,3.2,132.0,84.90566,Mansehra
2026-02-25 10:00:00+00:00,13.9,10.7,210.0,0.5,3.2,131.0,84.724846,Mansehra
2026-02-25 11:00:00+00:00,13.9,10.9,224.0,0.4,3.5,129.0,84.55975,Mansehra
2026-02-25 12:00:00+00:00,20.1,15.8,263.0,1.9,3.2,131.0,84.40251,Mansehra
2026-02-25 13:00:00+00:00,25.2,21.0,348.0,5.5,4.4,125.0,90.943886,Mansehra
2026-02-25 14:00:00+00:00,34.0,29.7,458.0,10.6,6.0,116.0,91.794205,Mansehra
2026-02-25 15:00:00+00:00,41.4,37.1,539.0,14.8,7.3,106.0,87.54252,Mansehra
2026-02-25 16:00:00+00:00,50.3,45.9,570.0,17.5,8.2,95.0,84.99215,Mansehra
2026-02-25 17:00:00+00:00,57.6,53.3,571.0,19.5,8.8,82.0,85.19654,Mansehra
2026-02-25 18:00:00+00:00,61.0,56.6,549.0,20.2,8.6,70.0,85.50314,Mansehra
2026-02-25 19:00:00+00:00,58.4,54.1,492.0,19.3,7.0,58.0,85.84906,Mansehra
2026-02-25 20:00:00+00:00,52.9,49.0,413.0,17.2,4.7,46.0,86.12421,Mansehra
2026-02-25 21:00:00+00:00,46.2,43.3,355.0,15.1,2.8,39.0,86.28931,Mansehra
2026-02-25 22:00:00+00:00,39.8,37.8,335.0,13.5,1.9,37.0,86.39937,Mansehra
2026-02-25 23:00:00+00:00,34.2,32.7,337.0,11.9,1.4,39.0,86.517296,Mansehra
2026-02-26 00:00:00+00:00,32.2,30.9,353.0,10.4,1.4,42.0,86.643074,Mansehra
2026-02-26 01:00:00+00:00,28.3,27.1,398.0,9.7,1.2,47.0,86.91038,Mansehra
2026-02-26 02:00:00+00:00,25.8,24.7,459.0,8.6,0.9,55.0,86.94182,Mansehra
2026-02-26 03:00:00+00:00,22.8,21.8,486.0,7.2,1.0,67.0,86.745285,Mansehra
2026-02-26 04:00:00+00:00,19.7,18.7,451.0,5.2,1.9,87.0,86.70597,Mansehra
2026-02-26 05:00:00+00:00,17.3,14.0,383.0,2.8,3.3,112.0,86.57233,Mansehra
2026-02-26 06:00:00+00:00,16.4,12.8,323.0,1.1,4.3,130.0,86.54874,Mansehra
2026-02-26 07:00:00+00:00,16.2,12.8,281.0,0.5,4.6,136.0,86.56446,Mansehra
2026-02-26 08:00:00+00:00,17.1,13.2,247.0,0.5,4.5,135.0,86.6588,Mansehra
2026-02-26 09:00:00+00:00,18.0,13.8,230.0,0.7,4.5,134.0,86.83962,Mansehra
2026-02-26 10:00:00+00:00,19.4,14.5,227.0,0.3,4.5,135.0,87.08333,Mansehra
2026-02-26 11:00:00+00:00,21.2,15.3,241.0,0.1,4.5,136.0,87.38207,Mansehra
2026-02-26 12:00:00+00:00,29.9,18.7,292.0,1.7,4.2,126.0,87.72799,Mansehra
2026-02-26 13:00:00+00:00,36.6,25.3,420.0,5.9,5.5,119.0,88.60545,Mansehra
2026-02-26 14:00:00+00:00,45.3,33.9,586.0,11.8,7.2,110.0,90.09354,Mansehra
2026-02-26 15:00:00+00:00,53.9,42.4,692.0,16.5,8.5,99.0,88.624214,Mansehra
2026-02-26 16:00:00+00:00,61.7,50.4,688.0,19.1,9.0,86.0,89.04088,Mansehra
2026-02-26 17:00:00+00:00,67.8,56.8,624.0,20.6,9.0,72.0,89.39465,Mansehra
2026-02-26 18:00:00+00:00,69.6,59.3,551.0,21.0,8.4,60.0,89.669815,Mansehra
2026-02-26 19:00:00+00:00,65.0,56.1,475.0,19.9,6.7,50.0,89.88207,Mansehra
2026-02-26 20:00:00+00:00,57.4,50.3,391.0,17.8,4.4,42.0,90.0393,Mansehra
2026-02-26 21:00:00+00:00,47.4,42.3,333.0,15.8,2.5,36.0,90.1415,Mansehra
2026-02-26 22:00:00+00:00,40.2,36.0,316.0,14.5,1.6,33.0,90.06289,Mansehra
2026-02-26 23:00:00+00:00,34.6,31.1,324.0,13.3,1.2,33.0,89.92138,Mansehra
2026-02-27 00:00:00+00:00,28.8,26.0,346.0,10.4,1.2,43.0,89.79559,Mansehra
2026-02-27 01:00:00+00:00,27.5,24.3,391.0,9.5,1.4,51.0,89.41037,Mansehra
2026-02-27 02:00:00+00:00,25.8,22.8,449.0,8.2,1.8,62.0,89.19025,Mansehra
2026-02-27 03:00:00+00:00,23.1,20.6,476.0,6.7,2.2,76.0,89.04088,Mansehra
2026-02-27 04:00:00+00:00,20.9,18.5,444.0,4.7,2.7,96.0,88.94653,Mansehra
2026-02-27 05:00:00+00:00,27.2,15.7,382.0,2.5,3.3,118.0,88.93081,Mansehra
2026-02-27 06:00:00+00:00,36.7,16.2,326.0,0.9,3.6,133.0,89.06445,Mansehra
2026-02-27 07:00:00+00:00,42.6,16.1,287.0,0.4,3.5,136.0,89.33176,Mansehra
2026-02-27 08:00:00+00:00,40.9,14.8,254.0,0.5,3.2,131.0,89.59118,Mansehra
2026-02-27 09:00:00+00:00,38.3,13.8,237.0,0.7,3.0,127.0,89.71697,Mansehra
2026-02-27 10:00:00+00:00,38.6,13.8,229.0,0.4,3.0,126.0,89.71697,Mansehra
2026-02-27 11:00:00+00:00,39.7,13.9,235.0,0.3,3.0,125.0,89.66194,Mansehra
2026-02-27 12:00:00+00:00,36.1,14.6,282.0,1.6,3.3,125.0,89.55188,Mansehra
2026-02-27 13:00:00+00:00,42.8,20.9,413.0,5.8,4.6,118.0,89.22955,Mansehra
2026-02-27 14:00:00+00:00,51.7,29.3,584.0,11.7,6.3,107.0,88.88364,Mansehra
2026-02-27 15:00:00+00:00,59.8,37.4,690.0,16.4,7.6,96.0,88.522,Mansehra
2026-02-27 16:00:00+00:00,66.8,45.1,675.0,19.0,8.3,83.0,88.12892,Mansehra
2026-02-27 17:00:00+00:00,71.5,50.5,594.0,20.5,8.5,70.0,87.712265,Mansehra
2026-02-27 18:00:00+00:00,72.2,52.7,507.0,20.8,8.1,58.0,87.21698,Mansehra
2026-02-27 19:00:00+00:00,66.6,49.1,418.0,19.6,6.6,48.0,86.69811,Mansehra
2026-02-27 20:00:00+00:00,57.3,43.3,322.0,17.3,4.5,40.0,86.1478,Mansehra
2026-02-27 21:00:00+00:00,48.8,37.7,262.0,15.2,2.8,34.0,85.59748,Mansehra
2026-02-27 22:00:00+00:00,42.4,33.2,262.0,14.0,1.9,30.0,85.23585,Mansehra
2026-02-27 23:00:00+00:00,36.6,29.1,297.0,13.0,1.5,28.0,85.01572,Mansehra
2026-02-28 00:00:00+00:00,33.8,27.3,340.0,11.7,1.5,32.0,84.85849,Mansehra
2026-02-28 01:00:00+00:00,29.9,24.4,396.0,10.8,1.8,41.0,84.96069,Mansehra
2026-02-28 02:00:00+00:00,30.6,25.8,460.0,9.4,2.2,54.0,84.96855,Mansehra
2026-02-28 03:00:00+00:00,27.2,21.4,486.0,7.7,2.5,69.0,85.2044,Mansehra
2026-02-28 04:00:00+00:00,23.3,18.9,442.0,5.4,2.7,88.0,85.267296,Mansehra
2026-02-28 05:00:00+00:00,28.6,13.1,360.0,2.7,2.9,109.0,85.298744,Mansehra
2026-02-28 06:00:00+00:00,38.0,12.9,291.0,0.8,3.0,124.0,85.094345,Mansehra
2026-02-28 07:00:00+00:00,37.6,12.6,249.0,0.2,3.0,130.0,84.83491,Mansehra
2026-02-28 08:00:00+00:00,36.2,12.4,219.0,0.4,2.9,130.0,84.55975,Mansehra
2026-02-28 09:00:00+00:00,34.8,12.3,206.0,0.7,2.9,130.0,84.37108,Mansehra
2026-02-28 10:00:00+00:00,33.4,12.3,210.0,0.5,2.8,131.0,84.25315,Mansehra
2026-02-28 11:00:00+00:00,32.5,12.4,232.0,0.4,2.8,131.0,84.13522,Mansehra
2026-02-28 12:00:00+00:00,33.3,14.1,276.0,1.5,2.9,128.0,84.0173,Mansehra
2026-02-28 13:00:00+00:00,37.4,18.0,367.0,5.1,4.0,122.0,83.97798,Mansehra
2026-02-28 14:00:00+00:00,44.4,24.9,480.0,10.1,5.6,114.0,84.7789,Mansehra
2026-02-28 15:00:00+00:00,52.2,32.4,553.0,14.3,6.7,103.0,83.40409,Mansehra
2026-02-28 16:00:00+00:00,60.8,40.5,552.0,17.0,7.3,89.0,83.01101,Mansehra
2026-02-28 17:00:00+00:00,66.6,46.4,510.0,18.8,7.4,73.0,82.649376,Mansehra
2026-02-28 18:00:00+00:00,67.5,48.4,464.0,19.5,7.0,59.0,82.32704,Mansehra
2026-02-28 19:00:00+00:00,62.2,45.9,420.0,18.6,5.6,49.0,81.989,Mansehra
2026-02-28 20:00:00+00:00,54.2,41.4,373.0,16.6,3.7,40.0,81.73743,Mansehra
2026-02-28 21:00:00+00:00,45.4,35.5,340.0,14.5,2.1,37.0,81.58805,Mansehra
2026-02-28 22:00:00+00:00,37.8,30.0,330.0,12.5,1.3,40.0,81.41509,Mansehra
2026-02-28 23:00:00+00:00,32.7,26.1,335.0,10.4,1.0,48.0,81.16351,Mansehra
2026-03-01 00:00:00+00:00,28.9,23.2,350.0,10.4,0.9,41.0,80.92767,Mansehra
2026-03-01 01:00:00+00:00,27.8,21.8,388.0,9.3,1.1,49.0,80.60535,Mansehra
2026-03-01 02:00:00+00:00,27.1,20.7,436.0,7.7,1.3,61.0,80.40094,Mansehra
2026-03-01 03:00:00+00:00,25.6,20.8,449.0,6.1,1.7,75.0,79.99999,Mansehra
2026-03-01 04:00:00+00:00,24.0,19.2,393.0,4.3,2.3,93.0,79.95283,Mansehra
2026-03-01 05:00:00+00:00,29.8,14.5,302.0,2.5,3.1,113.0,79.97642,Mansehra
2026-03-01 06:00:00+00:00,33.1,13.8,230.0,1.1,3.5,128.0,80.08648,Mansehra
2026-03-01 07:00:00+00:00,29.3,12.5,196.0,0.6,3.4,133.0,80.157234,Mansehra
2026-03-01 08:00:00+00:00,26.8,11.7,182.0,0.6,2.9,132.0,80.14937,Mansehra
2026-03-01 09:00:00+00:00,25.3,11.3,183.0,0.7,2.6,131.0,80.09434,Mansehra
2026-03-01 10:00:00+00:00,24.3,11.1,199.0,0.5,2.4,131.0,80.01572,Mansehra
2026-03-01 11:00:00+00:00,23.8,11.0,230.0,0.5,2.3,129.0,79.92138,Mansehra
2026-03-01 12:00:00+00:00,27.2,13.4,276.0,1.6,2.7,128.0,79.81132,Mansehra
2026-03-01 13:00:00+00:00,31.2,17.5,353.0,4.9,3.7,123.0,84.56632,Mansehra
2026-03-01 14:00:00+00:00,39.1,25.2,444.0,9.6,5.1,115.0,86.69218,Mansehra
2026-03-01 15:00:00+00:00,46.0,31.1,500.0,13.5,6.2,105.0,83.92858,Mansehra
2026-03-01 16:00:00+00:00,54.4,38.9,493.0,16.1,6.8,92.0,79.63836,Mansehra
2026-03-01 17:00:00+00:00,59.8,44.6,450.0,18.0,7.2,76.0,79.51258,Mansehra
2026-03-01 18:00:00+00:00,61.0,47.1,405.0,18.8,6.9,63.0,79.37107,Mansehra
2026-03-01 19:00:00+00:00,57.3,45.9,362.0,18.0,5.7,52.0,79.26887,Mansehra
2026-03-01 20:00:00+00:00,50.8,41.8,317.0,16.1,3.8,43.0,79.268875,Mansehra
2026-03-01 21:00:00+00:00,42.7,36.0,288.0,13.8,2.3,41.0,79.300316,Mansehra
2026-03-01 22:00:00+00:00,34.2,29.2,281.0,11.1,1.5,51.0,79.33962,Mansehra
2026-03-01 23:00:00+00:00,27.8,23.5,290.0,8.0,0.9,68.0,79.276726,Mansehra
2026-03-02 00:00:00+00:00,25.1,22.0,311.0,10.0,0.8,42.0,79.07233,Mansehra
2026-03-02 01:00:00+00:00,23.5,20.5,361.0,9.2,1.0,53.0,78.97798,Mansehra
2026-03-02 02:00:00+00:00,24.3,20.7,422.0,7.9,1.2,69.0,78.875786,Mansehra
2026-03-02 03:00:00+00:00,21.8,18.6,443.0,6.5,1.5,85.0,78.875786,Mansehra
2026-03-02 04:00:00+00:00,20.0,16.8,385.0,4.7,1.8,103.0,78.702835,Mansehra
2026-03-02 05:00:00+00:00,22.5,13.1,286.0,2.6,2.0,122.0,78.514145,Mansehra
2026-03-02 06:00:00+00:00,21.7,10.9,208.0,1.1,2.2,135.0,78.40408,Mansehra
2026-03-02 07:00:00+00:00,19.8,9.8,176.0,0.5,2.1,139.0,78.1761,Mansehra
2026-03-02 08:00:00+00:00,18.9,9.6,165.0,0.5,1.9,137.0,77.96384,Mansehra
2026-03-02 09:00:00+00:00,18.5,9.7,167.0,0.7,1.8,135.0,77.79874,Mansehra
2026-03-02 10:00:00+00:00,18.2,9.7,175.0,0.5,1.7,134.0,77.67296,Mansehra
2026-03-02 11:00:00+00:00,18.2,9.8,195.0,0.6,1.6,133.0,77.5629,Mansehra
2026-03-02 12:00:00+00:00,17.5,10.2,240.0,1.9,1.9,135.0,87.32991,Mansehra
2026-03-02 13:00:00+00:00,22.1,15.0,338.0,5.8,3.1,128.0,94.13264,Mansehra
2026-03-02 14:00:00+00:00,30.5,23.3,462.0,11.3,4.8,118.0,95.40815,Mansehra
2026-03-02 15:00:00+00:00,39.1,31.3,535.0,15.6,6.0,106.0,91.794205,Mansehra
2026-03-02 16:00:00+00:00,46.8,37.7,516.0,17.9,6.4,91.0,84.7789,Mansehra
2026-03-02 17:00:00+00:00,52.0,42.6,448.0,19.0,6.4,75.0,76.79246,Mansehra
2026-03-02 18:00:00+00:00,52.4,43.7,382.0,18.7,5.9,64.0,76.635216,Mansehra
2026-03-02 19:00:00+00:00,47.0,40.3,330.0,16.4,4.7,61.0,76.36792,Mansehra
2026-03-02 20:00:00+00:00,39.1,33.9,281.0,12.8,3.0,63.0,75.92767,Mansehra
2026-03-02 21:00:00+00:00,31.1,26.7,251.0,9.7,1.7,66.0,75.30661,Mansehra
2026-03-02 22:00:00+00:00,24.4,21.0,251.0,7.5,1.0,70.0,74.57547,Mansehra
2026-03-02 23:00:00+00:00,19.8,17.0,271.0,5.8,0.7,75.0,73.93082,Mansehra
2026-03-03 00:00:00+00:00,19.8,16.8,298.0,5.3,0.5,77.0,73.41981,Mansehra
2026-03-03 01:00:00+00:00,17.9,15.3,342.0,5.6,0.8,74.0,73.011,Mansehra
2026-03-03 02:00:00+00:00,18.2,16.1,394.0,5.9,1.1,71.0,72.6022,Mansehra
2026-03-03 03:00:00+00:00,18.5,16.8,414.0,5.7,1.5,75.0,72.24057,Mansehra
2026-03-03 04:00:00+00:00,16.8,14.5,374.0,4.4,1.8,92.0,72.09905,Mansehra
2026-03-03 05:00:00+00:00,15.7,9.2,301.0,2.7,2.1,115.0,71.918236,Mansehra
2026-03-03 06:00:00+00:00,16.8,7.9,238.0,1.3,2.3,131.0,71.61163,Mansehra
2026-03-03 07:00:00+00:00,22.0,8.9,197.0,0.7,2.2,134.0,71.375786,Mansehra
2026-03-03 08:00:00+00:00,27.7,10.3,167.0,0.6,2.0,131.0,71.30503,Mansehra
2026-03-03 09:00:00+00:00,30.5,10.9,153.0,0.7,1.8,127.0,71.360054,Mansehra
2026-03-03 10:00:00+00:00,32.2,11.4,158.0,0.7,1.7,124.0,71.4544,Mansehra
2026-03-03 11:00:00+00:00,34.5,11.9,180.0,0.9,1.6,120.0,71.58804,Mansehra
2026-03-03 12:00:00+00:00,27.0,10.1,222.0,2.0,1.8,121.0,73.72448,Mansehra
2026-03-03 13:00:00+00:00,30.9,14.4,306.0,5.8,2.9,116.0,79.88945,Mansehra
2026-03-03 14:00:00+00:00,37.1,21.0,409.0,11.2,4.4,108.0,80.10203,Mansehra
2026-03-03 15:00:00+00:00,44.4,28.1,475.0,15.6,5.7,98.0,75.21258,Mansehra
2026-03-03 16:00:00+00:00,53.0,36.3,471.0,18.3,6.6,86.0,71.265724,Mansehra
2026-03-03 17:00:00+00:00,59.6,42.6,428.0,20.2,7.2,72.0,71.155655,Mansehra
2026-03-03 18:00:00+00:00,62.9,46.0,382.0,20.9,7.1,60.0,71.15566,Mansehra
2026-03-03 19:00:00+00:00,60.5,44.7,339.0,20.1,5.9,49.0,71.33648,Mansehra
2026-03-03 20:00:00+00:00,53.6,40.7,292.0,18.2,4.2,40.0,71.682396,Mansehra
2026-03-03 21:00:00+00:00,45.3,35.6,260.0,16.4,2.7,33.0,72.21698,Mansehra
2026-03-03 22:00:00+00:00,38.9,31.1,247.0,15.1,1.9,29.0,72.91667,Mansehra
2026-03-03 23:00:00+00:00,34.7,27.6,248.0,14.0,1.5,27.0,73.71069,Mansehra
2026-03-04 00:00:00+00:00,29.2,23.3,268.0,12.2,1.2,27.0,74.54402,Mansehra
2026-03-04 01:00:00+00:00,26.9,20.9,323.0,11.9,1.5,31.0,75.05504,Mansehra
2026-03-04 02:00:00+00:00,27.2,20.5,398.0,11.4,1.8,38.0,75.49529,Mansehra
2026-03-04 03:00:00+00:00,29.4,22.4,449.0,10.2,2.2,50.0,75.8412,Mansehra
2026-03-04 04:00:00+00:00,30.0,21.4,461.0,7.6,2.6,72.0,76.28145,Mansehra
2026-03-04 05:00:00+00:00,32.9,17.1,449.0,4.3,3.0,99.0,76.8239,Mansehra
2026-03-04 06:00:00+00:00,39.1,14.1,419.0,1.8,3.2,117.0,77.44497,Mansehra
2026-03-04 07:00:00+00:00,52.4,15.4,357.0,0.8,3.0,120.0,77.932396,Mansehra
2026-03-04 08:00:00+00:00,58.9,16.2,277.0,0.5,2.7,115.0,78.4434,Mansehra
2026-03-04 09:00:00+00:00,61.7,16.6,222.0,0.6,2.4,110.0,78.907234,Mansehra
2026-03-04 10:00:00+00:00,64.3,17.0,206.0,0.4,2.2,108.0,79.35535,Mansehra
2026-03-04 11:00:00+00:00,66.4,17.3,215.0,0.4,2.0,105.0,79.79559,Mansehra
2026-03-04 12:00:00+00:00,70.5,19.5,247.0,2.4,3.0,104.0,80.22012,Mansehra
2026-03-04 13:00:00+00:00,74.3,22.9,321.0,6.3,4.1,98.0,80.959114,Mansehra
2026-03-04 14:00:00+00:00,81.7,30.5,419.0,11.8,5.7,89.0,81.62736,Mansehra
2026-03-04 15:00:00+00:00,90.6,39.0,481.0,16.1,6.8,79.0,82.374214,Mansehra
2026-03-04 16:00:00+00:00,97.8,46.1,479.0,18.3,7.1,67.0,83.23113,Mansehra
2026-03-04 17:00:00+00:00,101.5,50.8,441.0,19.3,7.0,54.0,84.00158,Mansehra
2026-03-04 18:00:00+00:00,97.6,51.5,396.0,19.3,6.5,43.0,84.646225,Mansehra
2026-03-04 19:00:00+00:00,84.3,46.7,341.0,18.0,5.3,36.0,85.07862,Mansehra
2026-03-04 20:00:00+00:00,68.5,39.7,279.0,15.8,3.6,33.0,85.23585,Mansehra
2026-03-04 21:00:00+00:00,57.3,33.2,241.0,13.6,2.3,31.0,85.157234,Mansehra
2026-03-04 22:00:00+00:00,49.9,27.7,244.0,11.8,1.7,32.0,84.96855,Mansehra
2026-03-04 23:00:00+00:00,44.2,23.3,270.0,10.1,1.4,36.0,84.70126,Mansehra
2026-03-05 00:00:00+00:00,37.3,21.0,303.0,9.5,1.0,33.0,84.36321,Mansehra
2026-03-05 01:00:00+00:00,35.2,18.9,346.0,9.4,1.3,35.0,84.182396,Mansehra
2026-03-05 02:00:00+00:00,34.7,19.7,396.0,9.2,1.7,39.0,84.025154,Mansehra
2026-03-05 03:00:00+00:00,33.5,21.6,417.0,8.3,2.1,48.0,83.962265,Mansehra
2026-03-05 04:00:00+00:00,39.5,21.2,389.0,6.1,2.3,67.0,83.899376,Mansehra
2026-03-05 05:00:00+00:00,47.0,17.1,332.0,3.2,2.4,91.0,83.88365,Mansehra
2026-03-05 06:00:00+00:00,48.0,15.8,282.0,1.1,2.5,109.0,83.88365,Mansehra
2026-03-05 07:00:00+00:00,47.7,15.2,245.0,0.4,2.5,116.0,84.0173,Mansehra
2026-03-05 08:00:00+00:00,47.3,15.1,215.0,0.4,2.4,116.0,84.00158,Mansehra
2026-03-05 09:00:00+00:00,46.8,15.1,199.0,0.7,2.3,116.0,83.91509,Mansehra
2026-03-05 10:00:00+00:00,46.9,15.3,198.0,0.7,2.2,117.0,83.797165,Mansehra
2026-03-05 11:00:00+00:00,47.1,15.6,212.0,0.9,2.2,117.0,83.66352,Mansehra
2026-03-05 12:00:00+00:00,56.9,18.3,252.0,1.8,2.5,117.0,83.52987,Mansehra
2026-03-05 13:00:00+00:00,61.9,23.3,346.0,5.6,3.6,109.0,83.43553,Mansehra
2026-03-05 14:00:00+00:00,68.7,29.7,466.0,10.9,5.2,98.0,83.46698,Mansehra
2026-03-05 15:00:00+00:00,76.1,37.3,537.0,15.3,6.4,87.0,83.40409,Mansehra
2026-03-05 16:00:00+00:00,82.7,44.1,517.0,18.0,7.2,76.0,83.27044,Mansehra
2026-03-05 17:00:00+00:00,86.6,49.1,448.0,19.8,7.6,65.0,83.113205,Mansehra
2026-03-05 18:00:00+00:00,87.1,52.2,384.0,20.4,7.4,55.0,82.97956,Mansehra
2026-03-05 19:00:00+00:00,80.8,50.5,340.0,19.4,6.1,45.0,83.034584,Mansehra
2026-03-05 20:00:00+00:00,69.6,45.5,302.0,17.2,4.2,35.0,83.33333,Mansehra
2026-03-05 21:00:00+00:00,56.9,38.4,280.0,14.8,2.7,30.0,83.78931,Mansehra
2026-03-05 22:00:00+00:00,44.1,30.3,283.0,12.4,2.0,33.0,84.19812,Mansehra
2026-03-05 23:00:00+00:00,34.3,23.4,302.0,9.8,1.6,41.0,84.40252,Mansehra
2026-03-06 00:00:00+00:00,37.4,27.0,325.0,11.3,1.4,24.0,84.410385,Mansehra
2026-03-06 01:00:00+00:00,31.7,24.0,355.0,10.4,1.9,33.0,84.88208,Mansehra
2026-03-06 02:00:00+00:00,31.0,23.7,388.0,9.1,2.5,47.0,85.28303,Mansehra
2026-03-06 03:00:00+00:00,30.6,22.5,402.0,7.5,3.0,63.0,85.59749,Mansehra
2026-03-06 04:00:00+00:00,28.0,20.1,379.0,5.4,3.2,84.0,85.66824,Mansehra
2026-03-06 05:00:00+00:00,36.1,17.1,337.0,2.9,3.2,107.0,85.581764,Mansehra
2026-03-06 06:00:00+00:00,39.7,15.8,302.0,1.2,3.4,125.0,85.58176,Mansehra
2026-03-06 07:00:00+00:00,40.2,15.7,281.0,0.6,3.9,133.0,85.58176,Mansehra
2026-03-06 08:00:00+00:00,38.5,15.3,268.0,0.7,4.5,136.0,85.62106,Mansehra
2026-03-06 09:00:00+00:00,37.8,15.7,267.0,1.1,5.1,137.0,85.63678,Mansehra
2026-03-06 10:00:00+00:00,38.6,16.7,276.0,1.5,5.6,138.0,85.68396,Mansehra
2026-03-06 11:00:00+00:00,39.3,17.3,298.0,2.3,6.0,136.0,85.79402,Mansehra
2026-03-06 12:00:00+00:00,40.3,15.9,341.0,3.4,5.3,119.0,85.927666,Mansehra
2026-03-06 13:00:00+00:00,41.8,18.3,432.0,4.8,5.3,110.0,85.84183,Mansehra
2026-03-06 14:00:00+00:00,43.0,20.5,546.0,6.7,5.3,99.0,86.47959,Mansehra
2026-03-06 15:00:00+00:00,44.1,22.5,611.0,7.9,5.2,90.0,84.62264,Mansehra
2026-03-06 16:00:00+00:00,40.6,21.4,591.0,7.8,5.1,88.0,83.45913,Mansehra
2026-03-06 17:00:00+00:00,34.0,19.7,522.0,6.9,5.1,89.0,81.67454,Mansehra
2026-03-06 18:00:00+00:00,29.1,19.0,449.0,6.1,4.9,91.0,79.36321,Mansehra
2026-03-06 19:00:00+00:00,27.4,18.5,375.0,5.5,4.6,92.0,76.75314,Mansehra
2026-03-06 20:00:00+00:00,26.4,17.6,297.0,4.8,4.3,93.0,74.23742,Mansehra
2026-03-06 21:00:00+00:00,23.6,16.5,243.0,4.3,3.9,93.0,72.04403,Mansehra
2026-03-06 22:00:00+00:00,20.7,15.5,229.0,3.9,3.4,92.0,70.32233,Mansehra
2026-03-06 23:00:00+00:00,18.2,14.6,239.0,3.7,2.8,89.0,69.158806,Mansehra
2026-03-07 00:00:00+00:00,22.2,16.5,261.0,3.5,2.4,89.0,68.46699,Mansehra
