date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-11 01:00:00+00:00,4.7,3.0389999628067,299.0,2.299999952316284,0.3,100.0,55.443256,Battagram
2026-02-11 02:00:00+00:00,4.7,3.0389999628067,344.0,2.299999952316284,0.4,100.0,54.21099,Battagram
2026-02-11 03:00:00+00:00,4.7,3.299999952316284,362.0,2.200000047683716,0.5,102.0,53.04964,Battagram
2026-02-11 04:00:00+00:00,4.7,4.199999809265137,323.0,1.7999999523162842,0.5,106.0,51.82624,Battagram
2026-02-11 05:00:00+00:00,4.8,3.700000047683716,256.0,1.2000000476837158,0.6,111.0,50.514187,Battagram
2026-02-11 06:00:00+00:00,5.3,3.299999952316284,205.0,0.699999988079071,0.6,115.0,48.75,Battagram
2026-02-11 07:00:00+00:00,5.7,3.299999952316284,187.0,0.5,0.7,119.0,47.94759,Battagram
2026-02-11 08:00:00+00:00,5.7,3.4000000953674316,185.0,0.4000000059604645,0.7,122.0,49.45501,Battagram
2026-02-11 09:00:00+00:00,5.8,3.4000000953674316,193.0,0.5,0.8,124.0,52.678566,Battagram
2026-02-11 10:00:00+00:00,6.0,3.5,207.0,0.5,0.8,125.0,57.780613,Battagram
2026-02-11 11:00:00+00:00,6.3,3.700000047683716,231.0,0.5,0.9,125.0,63.095238,Battagram
2026-02-11 12:00:00+00:00,5.7,3.799999952316284,268.0,1.2999999523162842,0.9,125.0,67.984695,Battagram
2026-02-11 13:00:00+00:00,9.2,7.099999904632568,334.0,3.0,1.5,122.0,72.02381,Battagram
2026-02-11 14:00:00+00:00,13.9,11.600000381469727,413.0,5.400000095367432,2.4,118.0,74.36225,Battagram
2026-02-11 15:00:00+00:00,17.0,14.5,463.0,6.900000095367432,2.9,115.0,75.0,Battagram
2026-02-11 16:00:00+00:00,17.8,15.0,464.0,6.699999809265137,2.6,114.0,74.14966,Battagram
2026-02-11 17:00:00+00:00,17.3,14.100000381469727,435.0,5.699999809265137,2.0,115.0,72.44897,Battagram
2026-02-11 18:00:00+00:00,16.5,12.899999618530273,396.0,4.599999904632568,1.4,116.0,70.535706,Battagram
2026-02-11 19:00:00+00:00,14.8,11.100000381469727,344.0,3.799999952316284,1.0,117.0,68.622444,Battagram
2026-02-11 20:00:00+00:00,13.2,9.600000381469727,281.0,2.9000000953674316,0.6,119.0,66.92177,Battagram
2026-02-11 21:00:00+00:00,11.8,8.300000190734863,236.0,2.299999952316284,0.4,120.0,65.64626,Battagram
2026-02-11 22:00:00+00:00,11.0,7.5,220.0,1.899999976158142,0.3,121.0,65.22109,Battagram
2026-02-11 23:00:00+00:00,10.9,7.400000095367432,220.0,1.7999999523162842,0.3,121.0,65.85884,Battagram
2026-02-12 00:00:00+00:00,10.7,5.599999904632568,230.0,1.2000000476837158,0.2,124.0,67.13435,Battagram
2026-02-12 01:00:00+00:00,11.1,5.699999809265137,255.0,1.5,0.3,121.0,69.2602,Battagram
2026-02-12 02:00:00+00:00,12.3,6.599999904632568,290.0,1.899999976158142,0.5,118.0,70.535706,Battagram
2026-02-12 03:00:00+00:00,13.7,7.699999809265137,304.0,2.0999999046325684,0.7,116.0,70.960884,Battagram
2026-02-12 04:00:00+00:00,15.1,8.899999618530273,279.0,1.7999999523162842,0.8,118.0,70.74829,Battagram
2026-02-12 05:00:00+00:00,14.7,8.0,234.0,1.2999999523162842,0.8,121.0,70.535706,Battagram
2026-02-12 06:00:00+00:00,13.7,6.300000190734863,200.0,0.8999999761581421,0.8,124.0,70.74829,Battagram
2026-02-12 07:00:00+00:00,13.0,5.400000095367432,186.0,0.6000000238418579,0.8,126.0,71.38605,Battagram
2026-02-12 08:00:00+00:00,12.2,5.0,182.0,0.5,0.8,127.0,72.44897,Battagram
2026-02-12 09:00:00+00:00,11.7,4.900000095367432,190.0,0.5,0.9,128.0,73.08672,Battagram
2026-02-12 10:00:00+00:00,11.6,5.0,209.0,0.800000011920929,1.0,128.0,74.57483,Battagram
2026-02-12 11:00:00+00:00,11.6,5.199999809265137,239.0,1.2999999523162842,1.1,127.0,76.70068,Battagram
2026-02-12 12:00:00+00:00,11.1,6.5,280.0,2.4000000953674316,1.4,124.0,79.039116,Battagram
2026-02-12 13:00:00+00:00,12.6,7.900000095367432,345.0,3.5,1.8,122.0,80.31461,Battagram
2026-02-12 14:00:00+00:00,16.5,11.600000381469727,421.0,5.0,2.4,119.0,80.527214,Battagram
2026-02-12 15:00:00+00:00,19.4,14.199999809265137,474.0,5.900000095367432,2.7,117.0,79.46428,Battagram
2026-02-12 16:00:00+00:00,20.5,15.0,489.0,5.900000095367432,2.5,115.0,77.55102,Battagram
2026-02-12 17:00:00+00:00,21.0,14.899999618530273,480.0,5.300000190734863,2.1,114.0,75.0,Battagram
2026-02-12 18:00:00+00:00,20.5,14.0,454.0,4.699999809265137,1.7,112.0,72.02381,Battagram
2026-02-12 19:00:00+00:00,19.1,12.199999809265137,402.0,4.099999904632568,1.3,110.0,68.622444,Battagram
2026-02-12 20:00:00+00:00,17.3,10.399999618530273,333.0,3.5,0.8,108.0,65.0085,Battagram
2026-02-12 21:00:00+00:00,15.5,8.600000381469727,283.0,3.0,0.5,107.0,61.607147,Battagram
2026-02-12 22:00:00+00:00,14.0,7.300000190734863,264.0,2.5999999046325684,0.4,106.0,58.41836,Battagram
2026-02-12 23:00:00+00:00,13.4,6.599999904632568,264.0,2.299999952316284,0.5,106.0,55.65475,Battagram
2026-02-13 00:00:00+00:00,15.0,6.199999809265137,279.0,2.0,0.4,105.0,53.31632,Battagram
2026-02-13 01:00:00+00:00,15.8,6.400000095367432,324.0,2.5,0.6,102.0,51.19048,Battagram
2026-02-13 02:00:00+00:00,17.6,7.699999809265137,384.0,3.0,0.9,99.0,49.62894,Battagram
2026-02-13 03:00:00+00:00,19.6,9.300000190734863,410.0,3.200000047683716,1.1,99.0,48.87523,Battagram
2026-02-13 04:00:00+00:00,20.8,10.399999618530273,372.0,2.5,1.2,104.0,48.237476,Battagram
2026-02-13 05:00:00+00:00,18.0,7.099999904632568,300.0,1.399999976158142,1.3,113.0,48.005566,Battagram
2026-02-13 06:00:00+00:00,16.3,6.0,241.0,0.6000000238418579,1.3,119.0,48.35343,Battagram
2026-02-13 07:00:00+00:00,16.3,5.900000095367432,209.0,0.30000001192092896,1.2,121.0,49.107143,Battagram
2026-02-13 08:00:00+00:00,16.5,5.800000190734863,190.0,0.30000001192092896,1.1,121.0,49.976807,Battagram
2026-02-13 09:00:00+00:00,16.3,5.800000190734863,189.0,0.4000000059604645,1.1,120.0,53.31632,Battagram
2026-02-13 10:00:00+00:00,16.2,5.900000095367432,212.0,0.4000000059604645,1.1,120.0,57.142853,Battagram
2026-02-13 11:00:00+00:00,16.0,6.0,253.0,0.5,1.2,120.0,61.607147,Battagram
2026-02-13 12:00:00+00:00,12.4,5.099999904632568,304.0,1.399999976158142,1.7,116.0,66.07142,Battagram
2026-02-13 13:00:00+00:00,14.7,7.699999809265137,374.0,3.4000000953674316,2.4,113.0,68.622444,Battagram
2026-02-13 14:00:00+00:00,18.9,12.0,453.0,6.199999809265137,3.4,109.0,68.622444,Battagram
2026-02-13 15:00:00+00:00,23.9,16.899999618530273,505.0,8.5,4.0,105.0,66.49659,Battagram
2026-02-13 16:00:00+00:00,27.8,20.700000762939453,511.0,9.800000190734863,3.9,100.0,63.095238,Battagram
2026-02-13 17:00:00+00:00,30.3,23.200000762939453,490.0,10.399999618530273,3.4,94.0,58.630943,Battagram
2026-02-13 18:00:00+00:00,30.4,23.5,455.0,10.600000381469727,2.8,90.0,53.10374,Battagram
2026-02-13 19:00:00+00:00,27.1,20.799999237060547,402.0,10.100000381469727,1.9,88.0,49.107143,Battagram
2026-02-13 20:00:00+00:00,22.9,17.799999237060547,336.0,9.0,0.9,88.0,47.251854,Battagram
2026-02-13 21:00:00+00:00,19.6,14.800000190734863,288.0,7.800000190734863,0.2,90.0,45.62848,Battagram
2026-02-13 22:00:00+00:00,16.2,11.800000190734863,272.0,6.400000095367432,0.0,96.0,44.947914,Battagram
2026-02-13 23:00:00+00:00,13.6,9.399999618530273,274.0,4.699999809265137,0.1,104.0,45.729164,Battagram
2026-02-14 00:00:00+00:00,12.7,8.800000190734863,289.0,4.699999809265137,0.3,103.0,46.215282,Battagram
2026-02-14 01:00:00+00:00,11.7,8.0,328.0,4.400000095367432,0.2,105.0,46.666668,Battagram
2026-02-14 02:00:00+00:00,11.2,8.199999809265137,379.0,4.0,0.2,108.0,46.944443,Battagram
2026-02-14 03:00:00+00:00,12.1,9.399999618530273,399.0,3.4000000953674316,0.2,112.0,47.031258,Battagram
2026-02-14 04:00:00+00:00,12.4,9.300000190734863,359.0,2.5,0.5,117.0,47.048615,Battagram
2026-02-14 05:00:00+00:00,11.9,7.300000190734863,288.0,1.5,0.9,124.0,48.411407,Battagram
2026-02-14 06:00:00+00:00,14.2,6.599999904632568,231.0,0.800000011920929,1.2,128.0,51.403057,Battagram
2026-02-14 07:00:00+00:00,14.2,6.199999809265137,201.0,0.5,1.3,130.0,58.205784,Battagram
2026-02-14 08:00:00+00:00,13.6,5.900000095367432,184.0,0.4000000059604645,1.4,130.0,63.732986,Battagram
2026-02-14 09:00:00+00:00,13.1,5.800000190734863,182.0,0.5,1.4,129.0,69.472786,Battagram
2026-02-14 10:00:00+00:00,12.9,5.699999809265137,197.0,0.6000000238418579,1.4,129.0,74.57483,Battagram
2026-02-14 11:00:00+00:00,12.8,5.800000190734863,227.0,0.800000011920929,1.5,128.0,79.039116,Battagram
2026-02-14 12:00:00+00:00,27.3,12.0,271.0,1.600000023841858,1.5,126.0,82.44047,Battagram
2026-02-14 13:00:00+00:00,30.3,15.0,341.0,3.5,2.2,123.0,84.35374,Battagram
2026-02-14 14:00:00+00:00,34.7,19.299999237060547,424.0,6.099999904632568,3.2,119.0,84.14116,Battagram
2026-02-14 15:00:00+00:00,38.6,23.299999237060547,480.0,7.800000190734863,3.7,116.0,82.22788,Battagram
2026-02-14 16:00:00+00:00,40.3,24.899999618530273,490.0,7.699999809265137,3.4,115.0,79.25169,Battagram
2026-02-14 17:00:00+00:00,38.5,23.600000381469727,472.0,6.599999904632568,2.6,114.0,76.06293,Battagram
2026-02-14 18:00:00+00:00,33.6,20.100000381469727,438.0,5.400000095367432,1.9,114.0,72.874146,Battagram
2026-02-14 19:00:00+00:00,28.3,17.0,381.0,4.400000095367432,1.2,114.0,69.68538,Battagram
2026-02-14 20:00:00+00:00,24.7,14.399999618530273,308.0,3.299999952316284,0.6,115.0,66.709175,Battagram
2026-02-14 21:00:00+00:00,22.1,12.100000381469727,256.0,2.5,0.1,116.0,64.37074,Battagram
2026-02-14 22:00:00+00:00,20.7,11.100000381469727,241.0,2.0,0.0,116.0,62.88265,Battagram
2026-02-14 23:00:00+00:00,19.1,10.300000190734863,248.0,1.7999999523162842,0.0,117.0,62.2449,Battagram
2026-02-15 00:00:00+00:00,14.2,7.300000190734863,261.0,1.7999999523162842,0.1,118.0,62.457478,Battagram
2026-02-15 01:00:00+00:00,14.0,7.5,287.0,2.0,0.2,116.0,63.095238,Battagram
2026-02-15 02:00:00+00:00,14.8,8.300000190734863,319.0,2.299999952316284,0.4,115.0,63.52041,Battagram
2026-02-15 03:00:00+00:00,15.9,9.5,330.0,2.299999952316284,0.5,114.0,63.732986,Battagram
2026-02-15 04:00:00+00:00,16.4,10.199999809265137,298.0,1.899999976158142,0.6,116.0,63.732986,Battagram
2026-02-15 05:00:00+00:00,15.5,8.0,243.0,1.2999999523162842,0.7,120.0,63.94558,Battagram
2026-02-15 06:00:00+00:00,16.5,7.099999904632568,203.0,0.800000011920929,0.8,123.0,64.79591,Battagram
2026-02-15 07:00:00+00:00,16.7,6.800000190734863,189.0,0.6000000238418579,0.9,125.0,66.28401,Battagram
2026-02-15 08:00:00+00:00,16.9,6.800000190734863,189.0,0.5,1.0,126.0,67.984695,Battagram
2026-02-15 09:00:00+00:00,17.2,7.0,200.0,0.5,1.1,127.0,69.68538,Battagram
2026-02-15 10:00:00+00:00,17.4,7.099999904632568,221.0,0.6000000238418579,1.1,127.0,72.02381,Battagram
2026-02-15 11:00:00+00:00,17.8,7.300000190734863,253.0,0.800000011920929,1.2,126.0,74.57483,Battagram
2026-02-15 12:00:00+00:00,20.0,8.600000381469727,294.0,1.399999976158142,1.3,125.0,77.12584,Battagram
2026-02-15 13:00:00+00:00,24.4,12.399999618530273,354.0,3.200000047683716,1.9,122.0,79.039116,Battagram
2026-02-15 14:00:00+00:00,29.3,16.700000762939453,424.0,5.699999809265137,2.8,118.0,79.46428,Battagram
2026-02-15 15:00:00+00:00,33.3,20.0,472.0,7.199999809265137,3.3,114.0,78.40136,Battagram
2026-02-15 16:00:00+00:00,34.9,21.100000381469727,486.0,7.0,3.0,112.0,76.06293,Battagram
2026-02-15 17:00:00+00:00,33.8,19.600000381469727,478.0,5.800000190734863,2.4,111.0,73.08672,Battagram
2026-02-15 18:00:00+00:00,31.0,17.100000381469727,452.0,4.699999809265137,1.8,110.0,69.68538,Battagram
2026-02-15 19:00:00+00:00,26.7,14.399999618530273,395.0,3.9000000953674316,1.3,110.0,66.07142,Battagram
2026-02-15 20:00:00+00:00,23.1,12.399999618530273,320.0,3.200000047683716,0.9,110.0,62.67006,Battagram
2026-02-15 21:00:00+00:00,20.7,10.899999618530273,266.0,2.5999999046325684,0.6,110.0,59.481285,Battagram
2026-02-15 22:00:00+00:00,19.6,10.199999809265137,250.0,2.200000047683716,0.5,110.0,56.930264,Battagram
2026-02-15 23:00:00+00:00,19.1,9.899999618530273,255.0,2.0,0.5,110.0,55.22959,Battagram
2026-02-16 00:00:00+00:00,19.5,10.399999618530273,266.0,2.200000047683716,0.6,109.0,54.37925,Battagram
2026-02-16 01:00:00+00:00,19.4,10.399999618530273,285.0,2.700000047683716,0.8,107.0,53.74149,Battagram
2026-02-16 02:00:00+00:00,20.2,11.5,310.0,3.4000000953674316,1.1,105.0,52.89116,Battagram
2026-02-16 03:00:00+00:00,21.1,12.699999809265137,317.0,3.5999999046325684,1.3,105.0,51.828228,Battagram
2026-02-16 04:00:00+00:00,20.8,12.5,291.0,2.9000000953674316,1.3,110.0,50.765305,Battagram
2026-02-16 05:00:00+00:00,18.9,10.100000381469727,248.0,1.7000000476837158,1.2,116.0,50.765305,Battagram
2026-02-16 06:00:00+00:00,17.9,8.100000381469727,214.0,0.800000011920929,1.1,122.0,52.04081,Battagram
2026-02-16 07:00:00+00:00,17.5,7.699999809265137,198.0,0.5,1.1,125.0,54.591827,Battagram
2026-02-16 08:00:00+00:00,17.3,7.699999809265137,193.0,0.5,1.1,126.0,57.780613,Battagram
2026-02-16 09:00:00+00:00,17.3,7.699999809265137,199.0,0.6000000238418579,1.2,127.0,61.394547,Battagram
2026-02-16 10:00:00+00:00,17.3,7.800000190734863,218.0,0.699999988079071,1.2,127.0,65.64626,Battagram
2026-02-16 11:00:00+00:00,17.5,8.0,249.0,1.0,1.3,127.0,70.323135,Battagram
2026-02-16 12:00:00+00:00,21.1,10.600000381469727,293.0,1.7000000476837158,1.5,124.0,75.0,Battagram
2026-02-16 13:00:00+00:00,24.7,13.899999618530273,362.0,3.5,2.2,122.0,77.97619,Battagram
2026-02-16 14:00:00+00:00,29.2,18.0,444.0,6.099999904632568,3.1,119.0,79.25169,Battagram
2026-02-16 15:00:00+00:00,33.5,22.200000762939453,500.0,7.900000095367432,3.7,116.0,78.613945,Battagram
2026-02-16 16:00:00+00:00,36.7,25.0,515.0,8.5,3.7,113.0,76.70068,Battagram
2026-02-16 17:00:00+00:00,38.1,26.100000381469727,504.0,8.399999618530273,3.4,111.0,73.93707,Battagram
2026-02-16 18:00:00+00:00,37.0,25.0,476.0,7.800000190734863,2.9,110.0,70.535706,Battagram
2026-02-16 19:00:00+00:00,32.9,21.399999618530273,422.0,6.599999904632568,2.2,111.0,66.92177,Battagram
2026-02-16 20:00:00+00:00,28.0,17.399999618530273,352.0,4.900000095367432,1.3,114.0,63.52041,Battagram
2026-02-16 21:00:00+00:00,23.9,14.600000381469727,300.0,3.5,0.6,116.0,61.394547,Battagram
2026-02-16 22:00:00+00:00,21.3,12.800000190734863,281.0,2.700000047683716,0.4,117.0,60.119045,Battagram
2026-02-16 23:00:00+00:00,20.1,12.0,281.0,2.299999952316284,0.4,118.0,59.693874,Battagram
2026-02-17 00:00:00+00:00,21.1,12.699999809265137,292.0,2.4000000953674316,0.5,118.0,60.119045,Battagram
2026-02-17 01:00:00+00:00,21.4,12.899999618530273,322.0,2.9000000953674316,0.7,116.0,61.181976,Battagram
2026-02-17 02:00:00+00:00,22.8,14.300000190734863,362.0,3.5999999046325684,1.0,113.0,62.2449,Battagram
2026-02-17 03:00:00+00:00,24.2,15.899999618530273,378.0,3.799999952316284,1.2,113.0,62.88265,Battagram
2026-02-17 04:00:00+00:00,24.4,16.600000381469727,346.0,3.0999999046325684,1.3,118.0,63.307808,Battagram
2026-02-17 05:00:00+00:00,21.5,11.600000381469727,289.0,1.7999999523162842,1.3,125.0,64.15816,Battagram
2026-02-17 06:00:00+00:00,19.7,9.5,244.0,0.8999999761581421,1.3,131.0,66.07142,Battagram
2026-02-17 07:00:00+00:00,18.5,8.800000190734863,222.0,0.5,1.3,133.0,69.047615,Battagram
2026-02-17 08:00:00+00:00,17.8,8.5,211.0,0.4000000059604645,1.3,133.0,72.2364,Battagram
2026-02-17 09:00:00+00:00,17.3,8.399999618530273,214.0,0.5,1.3,132.0,75.42516,Battagram
2026-02-17 10:00:00+00:00,17.1,8.5,233.0,0.5,1.3,132.0,78.82652,Battagram
2026-02-17 11:00:00+00:00,17.5,8.800000190734863,266.0,0.6000000238418579,1.4,131.0,82.865654,Battagram
2026-02-17 12:00:00+00:00,21.4,12.199999809265137,313.0,2.0,2.2,128.0,86.69218,Battagram
2026-02-17 13:00:00+00:00,25.8,16.5,386.0,4.199999809265137,3.1,125.0,88.81802,Battagram
2026-02-17 14:00:00+00:00,31.0,21.100000381469727,473.0,7.300000190734863,4.2,120.0,88.81802,Battagram
2026-02-17 15:00:00+00:00,36.3,25.600000381469727,531.0,9.600000381469727,4.9,115.0,86.47959,Battagram
2026-02-17 16:00:00+00:00,40.5,28.899999618530273,543.0,10.600000381469727,4.7,108.0,82.653046,Battagram
2026-02-17 17:00:00+00:00,43.1,30.899999618530273,526.0,10.899999618530273,4.0,100.0,77.33843,Battagram
2026-02-17 18:00:00+00:00,43.1,30.5,489.0,10.699999809265137,3.2,95.0,70.535706,Battagram
2026-02-17 19:00:00+00:00,39.7,27.299999237060547,422.0,9.800000190734863,2.3,93.0,62.67006,Battagram
2026-02-17 20:00:00+00:00,35.0,23.5,336.0,8.5,1.2,94.0,58.71454,Battagram
2026-02-17 21:00:00+00:00,31.2,20.600000381469727,272.0,7.199999809265137,0.5,96.0,59.25532,Battagram
2026-02-17 22:00:00+00:00,28.9,18.899999618530273,247.0,6.199999809265137,0.2,99.0,59.78724,Battagram
2026-02-17 23:00:00+00:00,27.0,17.5,243.0,5.300000190734863,0.3,102.0,60.328014,Battagram
2026-02-18 00:00:00+00:00,24.1,16.200000762939453,251.0,5.5,0.2,101.0,60.8156,Battagram
2026-02-18 01:00:00+00:00,23.1,15.699999809265137,279.0,5.699999809265137,0.3,102.0,61.125885,Battagram
2026-02-18 02:00:00+00:00,24.2,17.299999237060547,319.0,5.800000190734863,0.5,103.0,61.374115,Battagram
2026-02-18 03:00:00+00:00,25.7,18.700000762939453,335.0,5.5,0.7,107.0,61.64007,Battagram
2026-02-18 04:00:00+00:00,24.4,16.899999618530273,307.0,4.199999809265137,0.9,117.0,61.888294,Battagram
2026-02-18 05:00:00+00:00,22.5,13.300000190734863,255.0,2.299999952316284,1.1,130.0,61.914898,Battagram
2026-02-18 06:00:00+00:00,21.6,11.800000190734863,210.0,0.8999999761581421,1.2,140.0,62.0656,Battagram
2026-02-18 07:00:00+00:00,20.5,11.100000381469727,177.0,0.4000000059604645,1.3,143.0,62.269505,Battagram
2026-02-18 08:00:00+00:00,19.8,10.699999809265137,149.0,0.4000000059604645,1.3,142.0,67.13435,Battagram
2026-02-18 09:00:00+00:00,19.3,10.600000381469727,140.0,0.5,1.4,141.0,75.850334,Battagram
2026-02-18 10:00:00+00:00,19.0,10.5,153.0,0.5,1.4,140.0,84.14116,Battagram
2026-02-18 11:00:00+00:00,18.7,10.399999618530273,183.0,0.699999988079071,1.4,138.0,92.00681,Battagram
2026-02-18 12:00:00+00:00,20.8,11.199999809265137,232.0,1.600000023841858,1.5,133.0,98.59693,Battagram
2026-02-18 13:00:00+00:00,25.3,15.899999618530273,314.0,3.4000000953674316,2.3,130.0,101.99829,Battagram
2026-02-18 14:00:00+00:00,29.4,20.0,414.0,6.0,3.4,126.0,101.99829,Battagram
2026-02-18 15:00:00+00:00,33.2,23.100000381469727,484.0,7.699999809265137,4.0,122.0,99.02212,Battagram
2026-02-18 16:00:00+00:00,35.9,25.399999618530273,507.0,8.100000381469727,3.8,118.0,94.55782,Battagram
2026-02-18 17:00:00+00:00,36.8,25.799999237060547,500.0,7.699999809265137,3.1,114.0,89.45577,Battagram
2026-02-18 18:00:00+00:00,34.6,23.5,471.0,6.900000095367432,2.4,112.0,83.71597,Battagram
2026-02-18 19:00:00+00:00,29.8,18.899999618530273,408.0,5.699999809265137,1.7,112.0,77.763596,Battagram
2026-02-18 20:00:00+00:00,26.0,15.600000381469727,322.0,4.099999904632568,0.9,114.0,72.2364,Battagram
2026-02-18 21:00:00+00:00,22.8,13.300000190734863,255.0,2.9000000953674316,0.3,115.0,68.19727,Battagram
2026-02-18 22:00:00+00:00,20.3,12.0,222.0,2.299999952316284,0.2,116.0,65.0085,Battagram
2026-02-18 23:00:00+00:00,19.6,12.100000381469727,207.0,2.0,0.2,118.0,62.88265,Battagram
2026-02-19 00:00:00+00:00,19.8,11.699999809265137,210.0,2.200000047683716,0.3,117.0,62.032307,Battagram
2026-02-19 01:00:00+00:00,19.2,12.0,245.0,2.5,0.4,116.0,61.819725,Battagram
2026-02-19 02:00:00+00:00,20.0,13.300000190734863,297.0,2.9000000953674316,0.7,115.0,62.2449,Battagram
2026-02-19 03:00:00+00:00,20.8,14.699999809265137,319.0,3.0,0.8,115.0,62.88265,Battagram
2026-02-19 04:00:00+00:00,21.2,15.5,281.0,2.4000000953674316,0.8,118.0,63.52041,Battagram
2026-02-19 05:00:00+00:00,19.2,11.600000381469727,212.0,1.5,0.8,123.0,64.37074,Battagram
2026-02-19 06:00:00+00:00,17.6,9.100000381469727,159.0,0.800000011920929,0.8,128.0,66.07142,Battagram
2026-02-19 07:00:00+00:00,16.1,8.399999618530273,137.0,0.5,1.0,132.0,68.622444,Battagram
2026-02-19 08:00:00+00:00,15.1,8.100000381469727,131.0,0.5,1.3,135.0,71.59864,Battagram
2026-02-19 09:00:00+00:00,14.3,8.100000381469727,135.0,0.6000000238418579,1.6,137.0,75.42516,Battagram
2026-02-19 10:00:00+00:00,14.1,8.399999618530273,145.0,0.6000000238418579,1.8,138.0,79.88945,Battagram
2026-02-19 11:00:00+00:00,13.9,8.600000381469727,165.0,0.699999988079071,2.0,138.0,84.7789,Battagram
2026-02-19 12:00:00+00:00,22.3,13.5,206.0,1.899999976158142,2.0,135.0,89.66837,Battagram
2026-02-19 13:00:00+00:00,26.7,18.0,288.0,3.700000047683716,2.8,131.0,93.28232,Battagram
2026-02-19 14:00:00+00:00,30.9,22.200000762939453,391.0,6.199999809265137,3.8,126.0,94.98299,Battagram
2026-02-19 15:00:00+00:00,34.6,25.799999237060547,465.0,8.0,4.4,121.0,94.55782,Battagram
2026-02-19 16:00:00+00:00,37.3,28.0,487.0,8.699999809265137,4.4,116.0,92.21939,Battagram
2026-02-19 17:00:00+00:00,38.2,28.299999237060547,480.0,8.699999809265137,3.9,111.0,88.18026,Battagram
2026-02-19 18:00:00+00:00,36.9,26.600000381469727,458.0,8.199999809265137,3.3,107.0,82.653046,Battagram
2026-02-19 19:00:00+00:00,32.9,23.0,414.0,7.099999904632568,2.4,105.0,76.06293,Battagram
2026-02-19 20:00:00+00:00,28.3,19.0,356.0,5.599999904632568,1.4,104.0,69.047615,Battagram
2026-02-19 21:00:00+00:00,24.0,15.699999809265137,318.0,4.300000190734863,0.6,105.0,62.457478,Battagram
2026-02-19 22:00:00+00:00,21.0,13.300000190734863,316.0,3.299999952316284,0.3,108.0,57.59752,Battagram
2026-02-19 23:00:00+00:00,19.1,11.5,335.0,2.5,0.3,112.0,57.712765,Battagram
2026-02-20 00:00:00+00:00,21.2,14.899999618530273,361.0,4.900000095367432,0.3,96.0,57.659573,Battagram
2026-02-20 01:00:00+00:00,21.4,14.600000381469727,405.0,5.300000190734863,0.5,94.0,57.94326,Battagram
2026-02-20 02:00:00+00:00,22.8,16.399999618530273,457.0,5.900000095367432,0.8,91.0,58.17376,Battagram
2026-02-20 03:00:00+00:00,24.0,17.899999618530273,468.0,5.800000190734863,1.1,93.0,58.44858,Battagram
2026-02-20 04:00:00+00:00,21.1,14.899999618530273,402.0,4.5,1.4,104.0,58.73227,Battagram
2026-02-20 05:00:00+00:00,18.6,10.800000190734863,296.0,2.5999999046325684,1.7,120.0,58.67908,Battagram
2026-02-20 06:00:00+00:00,17.6,10.100000381469727,210.0,1.100000023841858,1.9,132.0,58.60815,Battagram
2026-02-20 07:00:00+00:00,17.2,10.100000381469727,165.0,0.6000000238418579,2.1,138.0,58.696808,Battagram
2026-02-20 08:00:00+00:00,17.2,10.199999809265137,140.0,0.6000000238418579,2.2,140.0,58.847515,Battagram
2026-02-20 09:00:00+00:00,17.1,10.300000190734863,132.0,0.699999988079071,2.3,142.0,60.544216,Battagram
2026-02-20 10:00:00+00:00,17.0,10.399999618530273,140.0,0.6000000238418579,2.4,143.0,70.74829,Battagram
2026-02-20 11:00:00+00:00,17.1,10.5,165.0,0.6000000238418579,2.4,144.0,81.80273,Battagram
2026-02-20 12:00:00+00:00,22.0,13.800000190734863,212.0,1.399999976158142,2.4,141.0,92.64455,Battagram
2026-02-20 13:00:00+00:00,26.3,18.299999237060547,298.0,3.4000000953674316,3.2,138.0,100.5102,Battagram
2026-02-20 14:00:00+00:00,31.0,22.899999618530273,405.0,6.199999809265137,4.4,132.0,104.33672,Battagram
2026-02-20 15:00:00+00:00,35.3,26.799999237060547,481.0,8.399999618530273,5.0,126.0,104.33672,Battagram
2026-02-20 16:00:00+00:00,39.2,30.200000762939453,505.0,9.5,4.8,117.0,101.785706,Battagram
2026-02-20 17:00:00+00:00,41.2,31.5,497.0,9.899999618530273,4.0,108.0,96.89626,Battagram
2026-02-20 18:00:00+00:00,40.3,29.899999618530273,471.0,9.899999618530273,3.2,100.0,89.66837,Battagram
2026-02-20 19:00:00+00:00,35.7,25.600000381469727,416.0,9.199999809265137,2.2,96.0,80.527214,Battagram
2026-02-20 20:00:00+00:00,30.2,21.100000381469727,343.0,7.900000095367432,1.1,95.0,70.323135,Battagram
2026-02-20 21:00:00+00:00,25.8,17.600000381469727,288.0,6.800000190734863,0.3,94.0,60.966312,Battagram
2026-02-20 22:00:00+00:00,22.8,15.199999809265137,267.0,5.900000095367432,0.0,95.0,61.134754,Battagram
2026-02-20 23:00:00+00:00,20.4,13.300000190734863,266.0,5.099999904632568,0.0,97.0,61.3032,Battagram
2026-02-21 00:00:00+00:00,20.1,13.399999618530273,277.0,5.300000190734863,0.3,96.0,61.462765,Battagram
2026-02-21 01:00:00+00:00,19.6,13.199999809265137,312.0,5.800000190734863,0.6,94.0,61.32979,Battagram
2026-02-21 02:00:00+00:00,21.0,14.899999618530273,360.0,6.400000095367432,1.0,93.0,61.205673,Battagram
