date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-12 04:00:00+00:00,122.9,53.599998474121094,308.0,7.6,8.5,152.0,69.22872161865234,Abbottabad
2026-06-12 05:00:00+00:00,122.9,56.900001525878906,279.0,4.5,7.6,164.0,73.0230484008789,Abbottabad
2026-06-12 06:00:00+00:00,122.9,55.20000076293945,255.0,2.3,6.6,172.0,77.16312408447266,Abbottabad
2026-06-12 07:00:00+00:00,122.9,49.400001525878906,242.0,1.5,5.6,172.0,81.13475036621094,Abbottabad
2026-06-12 08:00:00+00:00,122.9,44.900001525878906,235.0,1.5,4.6,172.0,84.57447052001953,Abbottabad
2026-06-12 09:00:00+00:00,122.9,41.20000076293945,233.0,1.9,4.0,172.0,109.86393737792969,Abbottabad
2026-06-12 10:00:00+00:00,117.6,39.900001525878906,231.0,1.6,4.2,172.0,131.97279357910156,Abbottabad
2026-06-12 11:00:00+00:00,108.3,39.20000076293945,234.0,1.7,4.8,172.0,147.27890014648438,Abbottabad
2026-06-12 12:00:00+00:00,104.8,39.79999923706055,254.0,4.6,5.3,172.0,154.9744873046875,Abbottabad
2026-06-12 13:00:00+00:00,100.4,41.0,304.0,13.4,5.7,149.0,156.61381652832034,Abbottabad
2026-06-12 14:00:00+00:00,91.7,41.70000076293945,371.0,25.1,6.0,117.0,155.77166748046875,Abbottabad
2026-06-12 15:00:00+00:00,84.1,42.29999923706055,426.0,32.7,6.1,92.0,146.00338745117188,Abbottabad
2026-06-12 16:00:00+00:00,78.5,41.29999923706055,465.0,32.8,5.7,82.0,128.3588409423828,Abbottabad
2026-06-12 17:00:00+00:00,63.8,37.29999923706055,491.0,28.9,5.0,79.0,108.80101776123047,Abbottabad
2026-06-12 18:00:00+00:00,54.2,33.099998474121094,492.0,24.8,4.4,77.0,105.92708587646484,Abbottabad
2026-06-12 19:00:00+00:00,50.9,30.600000381469727,448.0,21.3,3.9,75.0,106.04167175292969,Abbottabad
2026-06-12 20:00:00+00:00,49.7,29.299999237060547,377.0,17.5,3.4,73.0,105.85415649414062,Abbottabad
2026-06-12 21:00:00+00:00,48.8,28.100000381469727,324.0,14.8,3.0,71.0,105.6875,Abbottabad
2026-06-12 22:00:00+00:00,46.9,27.100000381469727,310.0,14.2,2.7,62.0,105.62498474121094,Abbottabad
2026-06-12 23:00:00+00:00,44.4,26.299999237060547,313.0,14.8,2.5,52.0,105.7291488647461,Abbottabad
2026-06-13 00:00:00+00:00,41.4,25.600000381469727,313.0,14.4,2.4,54.0,106.01041412353516,Abbottabad
2026-06-13 01:00:00+00:00,40.0,24.600000381469727,302.0,12.1,2.7,78.0,106.34373474121094,Abbottabad
2026-06-13 02:00:00+00:00,41.9,25.5,288.0,8.9,3.1,113.0,106.5312271118164,Abbottabad
2026-06-13 03:00:00+00:00,71.5,30.399999618530273,274.0,6.1,3.4,141.0,106.58331298828125,Abbottabad
2026-06-13 04:00:00+00:00,92.0,37.0,261.0,4.2,3.3,155.0,105.4478988647461,Abbottabad
2026-06-13 05:00:00+00:00,89.9,36.400001525878906,249.0,2.7,3.0,162.0,103.71873474121094,Abbottabad
2026-06-13 06:00:00+00:00,85.9,35.20000076293945,242.0,1.7,2.8,166.0,101.58331298828125,Abbottabad
2026-06-13 07:00:00+00:00,81.5,34.20000076293945,242.0,1.3,2.7,167.0,99.57445526123047,Abbottabad
2026-06-13 08:00:00+00:00,76.8,33.099998474121094,247.0,1.3,2.6,165.0,98.22694396972656,Abbottabad
2026-06-13 09:00:00+00:00,72.6,32.0,251.0,1.6,2.7,163.0,110.5016860961914,Abbottabad
2026-06-13 10:00:00+00:00,68.9,31.100000381469727,245.0,1.2,3.0,164.0,128.5714111328125,Abbottabad
2026-06-13 11:00:00+00:00,65.7,30.200000762939453,239.0,1.1,3.4,164.0,139.4132537841797,Abbottabad
2026-06-13 12:00:00+00:00,62.6,29.299999237060547,258.0,3.6,3.8,158.0,144.30271911621094,Abbottabad
2026-06-13 13:00:00+00:00,65.0,30.200000762939453,331.0,11.8,4.1,140.0,144.9404754638672,Abbottabad
2026-06-13 14:00:00+00:00,66.6,33.400001525878906,429.0,22.6,4.4,115.0,140.2635955810547,Abbottabad
2026-06-13 15:00:00+00:00,57.2,33.400001525878906,496.0,29.1,4.3,95.0,129.42176818847656,Abbottabad
2026-06-13 16:00:00+00:00,40.4,26.299999237060547,508.0,27.0,3.6,86.0,114.11565399169922,Abbottabad
2026-06-13 17:00:00+00:00,32.0,22.299999237060547,488.0,20.4,2.6,83.0,97.32141876220703,Abbottabad
2026-06-13 18:00:00+00:00,29.0,21.0,454.0,15.2,1.8,80.0,88.71454620361328,Abbottabad
2026-06-13 19:00:00+00:00,26.0,19.0,400.0,13.4,1.6,75.0,87.641845703125,Abbottabad
2026-06-13 20:00:00+00:00,24.0,17.600000381469727,332.0,12.8,1.6,70.0,86.61348724365234,Abbottabad
2026-06-13 21:00:00+00:00,21.9,16.799999237060547,283.0,12.7,1.5,65.0,85.57624816894531,Abbottabad
2026-06-13 22:00:00+00:00,21.0,17.600000381469727,273.0,13.2,1.1,56.0,84.57447052001953,Abbottabad
2026-06-13 23:00:00+00:00,20.4,17.799999237060547,284.0,14.2,0.7,47.0,83.73226165771484,Abbottabad
2026-06-14 00:00:00+00:00,21.0,18.299999237060547,290.0,14.0,0.5,48.0,82.97872161865234,Abbottabad
2026-06-14 01:00:00+00:00,21.2,18.5,285.0,11.6,1.0,70.0,82.33155059814453,Abbottabad
2026-06-14 02:00:00+00:00,20.9,18.0,277.0,8.1,1.7,102.0,81.790771484375,Abbottabad
2026-06-14 03:00:00+00:00,38.2,19.200000762939453,264.0,5.2,2.3,128.0,81.1258773803711,Abbottabad
2026-06-14 04:00:00+00:00,56.7,26.299999237060547,243.0,3.4,2.5,141.0,80.13297271728516,Abbottabad
2026-06-14 05:00:00+00:00,53.8,25.0,219.0,2.1,2.4,149.0,79.18439483642578,Abbottabad
2026-06-14 06:00:00+00:00,48.8,23.0,202.0,1.3,2.4,153.0,78.17375183105469,Abbottabad
2026-06-14 07:00:00+00:00,45.8,22.100000381469727,200.0,0.9,2.5,155.0,77.09219360351562,Abbottabad
2026-06-14 08:00:00+00:00,42.5,20.899999618530273,205.0,1.0,2.6,154.0,76.01949310302734,Abbottabad
2026-06-14 09:00:00+00:00,39.9,20.200000762939453,208.0,1.2,2.7,153.0,90.30611419677734,Abbottabad
2026-06-14 10:00:00+00:00,38.4,19.700000762939453,201.0,0.6,2.6,153.0,107.9506607055664,Abbottabad
2026-06-14 11:00:00+00:00,38.2,19.399999618530273,192.0,0.1,2.6,152.0,118.79251861572266,Abbottabad
2026-06-14 12:00:00+00:00,37.8,19.200000762939453,198.0,2.3,2.7,147.0,123.89454650878906,Abbottabad
2026-06-14 13:00:00+00:00,38.4,19.399999618530273,235.0,9.1,3.3,136.0,125.1700668334961,Abbottabad
2026-06-14 14:00:00+00:00,43.4,23.799999237060547,287.0,18.5,4.1,122.0,122.40645599365234,Abbottabad
2026-06-14 15:00:00+00:00,49.8,29.899999618530273,322.0,27.4,4.7,105.0,115.81632232666016,Abbottabad
2026-06-14 16:00:00+00:00,56.5,36.099998474121094,326.0,35.6,5.1,84.0,105.18707275390625,Abbottabad
2026-06-14 17:00:00+00:00,61.5,41.0,314.0,43.1,5.5,60.0,90.30611419677734,Abbottabad
2026-06-14 18:00:00+00:00,63.6,43.70000076293945,299.0,47.1,5.4,42.0,71.43616485595703,Abbottabad
2026-06-14 19:00:00+00:00,61.0,43.0,283.0,45.1,4.7,32.0,73.4485855102539,Abbottabad
2026-06-14 20:00:00+00:00,56.5,40.400001525878906,263.0,39.5,3.7,27.0,75.57624816894531,Abbottabad
2026-06-14 21:00:00+00:00,51.1,37.29999923706055,250.0,34.3,2.9,24.0,77.59751892089844,Abbottabad
2026-06-14 22:00:00+00:00,46.9,34.70000076293945,249.0,31.2,2.2,19.0,79.4148941040039,Abbottabad
2026-06-14 23:00:00+00:00,43.7,32.79999923706055,254.0,28.4,1.8,16.0,80.93085479736328,Abbottabad
2026-06-15 00:00:00+00:00,41.0,31.0,257.0,24.6,2.1,26.0,82.26063537597656,Abbottabad
2026-06-15 01:00:00+00:00,37.6,29.299999237060547,255.0,18.6,4.0,60.0,83.38652038574219,Abbottabad
2026-06-15 02:00:00+00:00,38.0,26.100000381469727,251.0,11.6,6.7,107.0,84.3439712524414,Abbottabad
2026-06-15 03:00:00+00:00,56.9,29.600000381469727,246.0,6.2,8.6,142.0,85.06204986572266,Abbottabad
2026-06-15 04:00:00+00:00,71.2,34.599998474121094,237.0,3.6,8.7,155.0,85.98403930664062,Abbottabad
2026-06-15 05:00:00+00:00,71.9,34.5,226.0,2.6,8.0,157.0,86.7198486328125,Abbottabad
2026-06-15 06:00:00+00:00,70.8,34.099998474121094,220.0,2.0,7.3,158.0,87.56204986572266,Abbottabad
2026-06-15 07:00:00+00:00,72.4,35.5,221.0,1.5,6.9,161.0,88.54608154296875,Abbottabad
2026-06-15 08:00:00+00:00,65.0,32.400001525878906,227.0,1.5,6.6,163.0,89.7340316772461,Abbottabad
2026-06-15 09:00:00+00:00,63.1,31.799999237060547,234.0,1.7,6.1,162.0,101.14794921875,Abbottabad
2026-06-15 10:00:00+00:00,61.7,31.100000381469727,232.0,1.1,5.3,159.0,122.83163452148438,Abbottabad
2026-06-15 11:00:00+00:00,58.3,29.200000762939453,231.0,0.6,4.4,154.0,133.88604736328125,Abbottabad
2026-06-15 12:00:00+00:00,59.8,29.100000381469727,254.0,3.3,3.9,144.0,136.43707275390625,Abbottabad
2026-06-15 13:00:00+00:00,62.6,30.200000762939453,328.0,12.1,4.3,127.0,134.0986328125,Abbottabad
2026-06-15 14:00:00+00:00,62.6,33.5,426.0,23.9,5.1,104.0,127.7210693359375,Abbottabad
2026-06-15 15:00:00+00:00,64.5,38.79999923706055,486.0,32.7,5.6,85.0,116.2414779663086,Abbottabad
2026-06-15 16:00:00+00:00,62.9,41.20000076293945,477.0,35.9,5.6,70.0,100.08502197265625,Abbottabad
2026-06-15 17:00:00+00:00,60.1,41.79999923706055,430.0,36.0,5.4,58.0,97.59751892089844,Abbottabad
2026-06-15 18:00:00+00:00,56.8,40.900001525878906,383.0,34.6,5.1,49.0,97.6684341430664,Abbottabad
2026-06-15 19:00:00+00:00,53.6,38.900001525878906,344.0,31.6,4.6,45.0,97.42021179199219,Abbottabad
2026-06-15 20:00:00+00:00,50.4,36.70000076293945,304.0,27.1,4.0,44.0,97.0567398071289,Abbottabad
2026-06-15 21:00:00+00:00,47.5,34.900001525878906,275.0,23.2,3.5,44.0,96.7287368774414,Abbottabad
2026-06-15 22:00:00+00:00,44.5,33.20000076293945,265.0,20.4,3.3,46.0,96.5159683227539,Abbottabad
2026-06-15 23:00:00+00:00,41.7,31.299999237060547,267.0,18.1,3.3,49.0,96.38299560546875,Abbottabad
2025-12-13 00:00:00+00:00,17.0,11.600000381469727,383.0,9.8,1.3,31.0,51.773048400878906,Battagram
2025-12-13 01:00:00+00:00,16.8,11.5,415.0,10.5,1.8,30.0,52.59751510620117,Battagram
2025-12-13 02:00:00+00:00,19.4,14.300000190734863,467.0,11.4,2.5,29.0,53.37765884399414,Battagram
2025-12-13 03:00:00+00:00,22.5,17.799999237060547,498.0,11.3,3.0,33.0,54.28191375732422,Battagram
2025-12-13 04:00:00+00:00,24.0,19.700000762939453,486.0,9.4,3.1,46.0,55.36347198486328,Battagram
2025-12-13 05:00:00+00:00,21.7,17.399999618530273,452.0,6.5,3.0,65.0,56.551422119140625,Battagram
2025-12-13 06:00:00+00:00,16.3,10.699999809265137,427.0,4.2,3.0,80.0,57.6152458190918,Battagram
2025-12-13 07:00:00+00:00,14.0,7.5,414.0,3.0,3.0,89.0,58.271278381347656,Battagram
2025-12-13 08:00:00+00:00,14.0,7.5,408.0,2.3,3.1,95.0,58.661346435546875,Battagram
2025-12-13 09:00:00+00:00,14.7,8.300000190734863,426.0,2.3,3.3,97.0,59.060279846191406,Battagram
2025-12-13 10:00:00+00:00,15.8,9.5,485.0,3.1,3.7,96.0,59.52127456665039,Battagram
2025-12-13 11:00:00+00:00,18.2,12.0,568.0,4.6,4.2,92.0,60.070919036865234,Battagram
2025-12-13 12:00:00+00:00,23.1,15.600000381469727,640.0,6.4,4.3,84.0,60.647159576416016,Battagram
2025-12-13 13:00:00+00:00,27.6,19.799999237060547,691.0,8.9,5.1,78.0,60.84219741821289,Battagram
2025-12-13 14:00:00+00:00,32.8,24.899999618530273,730.0,12.3,6.2,70.0,61.06382751464844,Battagram
2025-12-13 15:00:00+00:00,37.1,29.200000762939453,752.0,14.9,7.0,62.0,61.25,Battagram
2025-12-13 16:00:00+00:00,39.9,32.0,751.0,15.8,7.2,56.0,61.462764739990234,Battagram
2025-12-13 17:00:00+00:00,41.6,33.599998474121094,732.0,15.9,7.2,51.0,61.76417922973633,Battagram
2025-12-13 18:00:00+00:00,41.1,33.20000076293945,706.0,15.4,6.8,47.0,62.18085479736328,Battagram
2025-12-13 19:00:00+00:00,38.3,30.399999618530273,675.0,14.3,6.0,44.0,62.695037841796875,Battagram
2025-12-13 20:00:00+00:00,36.1,28.200000762939453,638.0,12.7,5.0,43.0,63.271278381347656,Battagram
2025-12-13 21:00:00+00:00,34.1,26.399999618530273,601.0,11.3,4.1,41.0,63.909576416015625,Battagram
2025-12-13 22:00:00+00:00,32.0,24.600000381469727,560.0,10.4,3.4,37.0,64.60106658935547,Battagram
2025-12-13 23:00:00+00:00,30.4,22.899999618530273,519.0,9.9,2.7,33.0,65.3102798461914,Battagram
2025-12-14 00:00:00+00:00,26.0,18.700000762939453,502.0,9.5,2.3,29.0,66.01063537597656,Battagram
2025-12-14 01:00:00+00:00,25.3,18.299999237060547,538.0,10.0,2.6,28.0,66.64007568359375,Battagram
2025-12-14 02:00:00+00:00,27.2,20.5,598.0,10.7,3.1,27.0,67.24290466308594,Battagram
2025-12-14 03:00:00+00:00,29.6,23.100000381469727,618.0,10.3,3.5,33.0,67.79255676269531,Battagram
2025-12-14 04:00:00+00:00,29.8,24.299999237060547,557.0,7.9,3.9,52.0,68.26241302490234,Battagram
2025-12-14 05:00:00+00:00,23.5,17.299999237060547,456.0,4.4,4.3,77.0,68.67021179199219,Battagram
2025-12-14 06:00:00+00:00,18.6,11.100000381469727,373.0,1.9,4.6,96.0,68.66134643554688,Battagram
2025-12-14 07:00:00+00:00,18.1,10.899999618530273,323.0,1.1,4.8,103.0,68.69680786132812,Battagram
2025-12-14 08:00:00+00:00,18.1,11.5,291.0,1.2,5.0,104.0,68.99822235107422,Battagram
2025-12-14 09:00:00+00:00,18.9,12.699999809265137,288.0,1.8,5.2,103.0,69.35282897949219,Battagram
2025-12-14 10:00:00+00:00,20.9,15.0,328.0,2.7,5.5,102.0,69.74290466308594,Battagram
2025-12-14 11:00:00+00:00,25.0,19.200000762939453,398.0,4.1,5.9,98.0,70.2304916381836,Battagram
2025-12-14 12:00:00+00:00,29.5,23.700000762939453,470.0,6.7,6.4,91.0,70.86878967285156,Battagram
2025-12-14 13:00:00+00:00,33.9,28.100000381469727,547.0,9.0,7.2,85.0,71.58688354492188,Battagram
2025-12-14 14:00:00+00:00,39.6,33.5,627.0,12.3,8.3,77.0,72.32269287109375,Battagram
2025-12-14 15:00:00+00:00,44.0,37.70000076293945,676.0,14.8,9.0,69.0,73.0851058959961,Battagram
2025-12-14 16:00:00+00:00,46.8,40.20000076293945,679.0,16.0,9.0,61.0,73.83865356445312,Battagram
2025-12-14 17:00:00+00:00,48.5,41.900001525878906,651.0,16.4,8.7,53.0,74.56560516357422,Battagram
2025-12-14 18:00:00+00:00,48.1,41.400001525878906,602.0,16.2,8.0,47.0,75.30142974853516,Battagram
2025-12-14 19:00:00+00:00,44.9,38.400001525878906,517.0,15.2,6.9,43.0,76.02837371826172,Battagram
2025-12-14 20:00:00+00:00,41.7,35.5,410.0,13.6,5.4,40.0,76.73759460449219,Battagram
2025-12-14 21:00:00+00:00,38.4,32.599998474121094,333.0,12.0,4.3,40.0,77.38475799560547,Battagram
2025-12-14 22:00:00+00:00,35.3,29.700000762939453,305.0,10.3,3.7,43.0,77.93439483642578,Battagram
2025-12-14 23:00:00+00:00,31.9,26.899999618530273,306.0,8.7,3.3,48.0,78.38652801513672,Battagram
2025-12-15 00:00:00+00:00,21.0,17.0,327.0,4.3,2.4,74.0,78.74113464355469,Battagram
2025-12-15 01:00:00+00:00,20.8,16.799999237060547,387.0,5.6,2.6,68.0,78.5904312133789,Battagram
2025-12-15 02:00:00+00:00,23.6,19.399999618530273,467.0,7.3,3.0,61.0,78.45745086669922,Battagram
2025-12-15 03:00:00+00:00,27.8,23.200000762939453,504.0,7.9,3.3,60.0,78.35993194580078,Battagram
2025-12-15 04:00:00+00:00,29.2,23.5,457.0,6.3,3.7,72.0,78.3687973022461,Battagram
2025-12-15 05:00:00+00:00,21.6,16.200000762939453,368.0,3.5,4.0,90.0,78.2978744506836,Battagram
2025-12-15 06:00:00+00:00,16.6,10.5,293.0,1.5,4.4,104.0,78.20035552978516,Battagram
2025-12-15 07:00:00+00:00,16.4,10.300000190734863,249.0,0.9,4.7,110.0,78.14717102050781,Battagram
2025-12-15 08:00:00+00:00,16.7,10.899999618530273,219.0,0.9,5.0,111.0,78.09397888183594,Battagram
2025-12-15 09:00:00+00:00,17.6,12.0,219.0,1.4,5.3,111.0,78.04077911376953,Battagram
2025-12-15 10:00:00+00:00,19.2,13.600000381469727,259.0,2.2,5.7,110.0,77.97872161865234,Battagram
2025-12-15 11:00:00+00:00,21.9,16.399999618530273,329.0,3.5,6.1,108.0,77.85460662841797,Battagram
2025-12-15 12:00:00+00:00,30.4,23.200000762939453,404.0,5.8,5.9,98.0,77.60637664794922,Battagram
2025-12-15 13:00:00+00:00,35.0,27.799999237060547,491.0,8.5,6.8,92.0,77.56205749511719,Battagram
2025-12-15 14:00:00+00:00,41.2,33.900001525878906,585.0,12.2,8.0,83.0,77.53546142578125,Battagram
2025-12-15 15:00:00+00:00,45.6,38.0,645.0,14.9,8.4,74.0,77.57093048095703,Battagram
2025-12-15 16:00:00+00:00,47.0,39.29999923706055,653.0,15.8,7.4,65.0,77.59751892089844,Battagram
2025-12-15 17:00:00+00:00,45.8,38.599998474121094,628.0,15.6,5.7,55.0,77.51773834228516,Battagram
2025-12-15 18:00:00+00:00,40.2,34.20000076293945,583.0,15.0,4.1,48.0,77.22517395019531,Battagram
2025-12-15 19:00:00+00:00,32.0,28.0,509.0,13.8,2.9,45.0,76.58687591552734,Battagram
2025-12-15 20:00:00+00:00,25.0,21.899999618530273,414.0,12.0,1.8,44.0,75.66488647460938,Battagram
2025-12-15 21:00:00+00:00,19.1,16.5,342.0,10.4,1.1,44.0,74.45922088623047,Battagram
2025-12-15 22:00:00+00:00,15.3,12.899999618530273,306.0,9.2,0.8,45.0,73.03191375732422,Battagram
2025-12-15 23:00:00+00:00,12.7,10.600000381469727,293.0,8.1,0.9,47.0,71.54255676269531,Battagram
2025-12-16 00:00:00+00:00,12.1,8.600000381469727,299.0,5.8,1.9,62.0,70.0975112915039,Battagram
2025-12-16 01:00:00+00:00,13.1,9.199999809265137,344.0,6.0,2.1,63.0,69.35283660888672,Battagram
2025-12-16 02:00:00+00:00,16.2,12.0,409.0,6.2,2.4,66.0,68.67908477783203,Battagram
2025-12-16 03:00:00+00:00,18.3,13.699999809265137,438.0,5.9,2.7,71.0,68.0230484008789,Battagram
2025-12-16 04:00:00+00:00,17.7,12.800000190734863,396.0,4.6,3.2,82.0,67.18086242675781,Battagram
2025-12-16 05:00:00+00:00,17.5,11.300000190734863,319.0,2.7,3.7,96.0,66.23226928710938,Battagram
2025-12-16 06:00:00+00:00,18.7,8.399999618530273,255.0,1.3,3.9,106.0,65.7978744506836,Battagram
2025-12-16 07:00:00+00:00,19.6,7.300000190734863,219.0,0.6,3.6,110.0,65.61170196533203,Battagram
2025-12-16 08:00:00+00:00,19.4,7.0,198.0,0.3,2.9,110.0,65.34574127197266,Battagram
2025-12-16 09:00:00+00:00,18.9,6.900000095367432,197.0,0.6,2.6,109.0,65.0,Battagram
2025-12-16 10:00:00+00:00,18.7,6.900000095367432,226.0,1.4,2.8,108.0,64.5478744506836,Battagram
2025-12-16 11:00:00+00:00,20.0,8.600000381469727,276.0,2.8,3.3,105.0,63.953895568847656,Battagram
2025-12-16 12:00:00+00:00,25.4,13.0,329.0,5.1,3.8,99.0,63.26240921020508,Battagram
2025-12-16 13:00:00+00:00,29.3,17.0,389.0,7.7,4.5,92.0,62.358154296875,Battagram
2025-12-16 14:00:00+00:00,34.3,22.399999618530273,452.0,11.3,5.4,81.0,61.40070724487305,Battagram
2025-12-16 15:00:00+00:00,37.4,26.100000381469727,494.0,13.9,5.8,71.0,60.381202697753906,Battagram
2025-12-16 16:00:00+00:00,37.1,27.200000762939453,504.0,14.7,5.1,62.0,59.326236724853516,Battagram
2025-12-16 17:00:00+00:00,34.6,26.299999237060547,493.0,14.6,3.8,54.0,58.2535514831543,Battagram
2025-12-16 18:00:00+00:00,29.2,23.0,461.0,13.7,2.7,49.0,57.16312026977539,Battagram
2025-12-16 19:00:00+00:00,21.8,17.600000381469727,396.0,11.9,1.9,51.0,56.17020797729492,Battagram
2025-12-16 20:00:00+00:00,16.9,13.199999809265137,311.0,9.5,1.3,56.0,55.248226165771484,Battagram
2025-12-16 21:00:00+00:00,14.8,10.600000381469727,249.0,7.4,0.9,61.0,54.476951599121094,Battagram
2025-12-16 22:00:00+00:00,12.4,8.600000381469727,227.0,6.0,0.7,63.0,53.95390319824219,Battagram
2025-12-16 23:00:00+00:00,11.3,7.699999809265137,229.0,4.9,0.8,65.0,53.57270050048828,Battagram
2025-12-17 00:00:00+00:00,9.9,7.199999809265137,248.0,4.7,0.7,63.0,53.315608978271484,Battagram
2025-12-17 01:00:00+00:00,9.5,7.199999809265137,298.0,5.7,0.7,59.0,53.19149398803711,Battagram
2025-12-17 02:00:00+00:00,12.0,10.199999809265137,365.0,6.9,0.8,54.0,53.014190673828125,Battagram
2025-12-17 03:00:00+00:00,15.5,13.800000190734863,399.0,7.2,1.0,55.0,52.8546142578125,Battagram
2025-12-17 04:00:00+00:00,13.9,12.0,366.0,5.7,1.4,66.0,52.86347961425781,Battagram
2025-12-17 05:00:00+00:00,9.5,8.100000381469727,299.0,3.2,1.9,82.0,52.79256057739258,Battagram
2025-12-17 06:00:00+00:00,7.1,3.9000000953674316,247.0,1.4,2.3,95.0,52.50886535644531,Battagram
2025-12-17 07:00:00+00:00,7.4,3.9000000953674316,222.0,0.7,2.6,101.0,52.10993194580078,Battagram
2025-12-17 08:00:00+00:00,8.0,4.300000190734863,211.0,0.6,2.7,103.0,51.80851364135742,Battagram
2025-12-17 09:00:00+00:00,8.9,4.900000095367432,225.0,1.1,3.0,103.0,51.56914520263672,Battagram
2025-12-17 10:00:00+00:00,10.0,5.699999809265137,275.0,2.0,3.4,102.0,51.391845703125,Battagram
2025-12-17 11:00:00+00:00,12.4,7.699999809265137,349.0,3.5,3.8,99.0,51.285465240478516,Battagram
2025-12-17 12:00:00+00:00,14.3,10.699999809265137,429.0,5.8,4.1,89.0,51.20566940307617,Battagram
2025-12-17 13:00:00+00:00,18.2,14.100000381469727,520.0,8.5,4.9,82.0,51.001773834228516,Battagram
2025-12-17 14:00:00+00:00,24.0,20.0,615.0,12.2,6.1,73.0,50.74468994140625,Battagram
2025-12-17 15:00:00+00:00,28.3,24.700000762939453,677.0,15.0,6.7,64.0,50.531917572021484,Battagram
2025-12-17 16:00:00+00:00,30.4,27.100000381469727,686.0,16.1,6.4,56.0,50.407798767089844,Battagram
2025-12-17 17:00:00+00:00,30.7,27.799999237060547,662.0,16.2,5.5,47.0,50.39893341064453,Battagram
2025-12-17 18:00:00+00:00,28.8,26.200000762939453,621.0,15.7,4.6,41.0,50.53191375732422,Battagram
2025-12-17 19:00:00+00:00,24.5,22.100000381469727,559.0,14.5,3.7,38.0,50.81560516357422,Battagram
2025-12-17 20:00:00+00:00,20.8,18.5,481.0,12.7,2.8,37.0,51.21453857421875,Battagram
2025-12-17 21:00:00+00:00,17.9,15.699999809265137,422.0,11.1,2.1,36.0,51.68439865112305,Battagram
2025-12-17 22:00:00+00:00,15.5,13.399999618530273,393.0,9.8,1.7,36.0,52.13652420043945,Battagram
2025-12-17 23:00:00+00:00,13.7,11.600000381469727,382.0,8.7,1.5,36.0,52.56205749511719,Battagram
2025-12-18 00:00:00+00:00,10.9,8.899999618530273,388.0,8.8,1.2,34.0,52.907798767089844,Battagram
2025-12-18 01:00:00+00:00,10.4,8.399999618530273,416.0,9.5,1.7,33.0,53.058509826660156,Battagram
2025-12-18 02:00:00+00:00,13.3,11.199999809265137,461.0,10.5,2.3,31.0,53.164894104003906,Battagram
2025-12-18 03:00:00+00:00,17.1,15.0,503.0,10.4,2.9,36.0,53.25354766845703,Battagram
2025-12-18 04:00:00+00:00,20.5,18.299999237060547,548.0,8.4,3.3,52.0,53.35993194580078,Battagram
2025-12-18 05:00:00+00:00,20.5,17.600000381469727,590.0,5.4,3.6,74.0,53.91843795776367,Battagram
2025-12-18 06:00:00+00:00,10.5,7.199999809265137,593.0,3.0,3.7,91.0,54.76063537597656,Battagram
2025-12-18 07:00:00+00:00,9.3,5.900000095367432,518.0,1.8,3.5,98.0,55.053192138671875,Battagram
2025-12-18 08:00:00+00:00,9.6,5.900000095367432,403.0,1.3,3.2,99.0,55.230499267578125,Battagram
2025-12-18 09:00:00+00:00,9.9,6.0,333.0,1.4,3.1,99.0,55.37234115600586,Battagram
2025-12-18 10:00:00+00:00,10.4,6.300000190734863,347.0,2.2,3.3,98.0,55.4698600769043,Battagram
2025-12-18 11:00:00+00:00,12.3,8.199999809265137,406.0,3.7,3.7,95.0,55.523048400878906,Battagram
2025-12-18 12:00:00+00:00,20.9,14.399999618530273,469.0,5.0,3.6,88.0,55.5673713684082,Battagram
2025-12-18 13:00:00+00:00,25.1,18.299999237060547,537.0,7.6,4.5,82.0,55.895389556884766,Battagram
2025-12-18 14:00:00+00:00,30.7,23.899999618530273,609.0,11.3,5.6,73.0,56.26772689819336,Battagram
2025-12-18 15:00:00+00:00,34.9,28.0,649.0,14.0,6.2,64.0,56.613468170166016,Battagram
2025-12-18 16:00:00+00:00,36.7,29.899999618530273,638.0,15.0,5.7,55.0,56.90602493286133,Battagram
2025-12-18 17:00:00+00:00,36.1,29.899999618530273,594.0,15.0,4.7,46.0,57.15425109863281,Battagram
2025-12-18 18:00:00+00:00,32.8,27.5,536.0,14.6,3.7,39.0,57.34041976928711,Battagram
2025-12-18 19:00:00+00:00,27.1,22.799999237060547,459.0,13.6,2.8,35.0,57.45566940307617,Battagram
2025-12-18 20:00:00+00:00,22.6,18.899999618530273,368.0,12.2,1.9,34.0,57.51772689819336,Battagram
2025-12-18 21:00:00+00:00,19.7,16.100000381469727,299.0,10.8,1.3,34.0,57.55318832397461,Battagram
2025-12-18 22:00:00+00:00,17.2,13.699999809265137,267.0,9.6,1.0,35.0,57.58864974975586,Battagram
2025-12-18 23:00:00+00:00,15.4,11.899999618530273,257.0,8.5,1.0,37.0,57.6152458190918,Battagram
2025-12-19 00:00:00+00:00,11.6,8.199999809265137,265.0,4.0,1.1,59.0,57.64183807373047,Battagram
2025-12-19 01:00:00+00:00,12.0,8.699999809265137,304.0,5.1,1.3,55.0,57.57978439331055,Battagram
2025-12-19 02:00:00+00:00,14.9,11.800000190734863,360.0,6.5,1.6,51.0,57.606388092041016,Battagram
2025-12-19 03:00:00+00:00,18.4,15.5,386.0,6.9,1.9,52.0,57.65957260131836,Battagram
