date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-25 13:00:00+00:00,14.2,8.2,204.0,9.5,2.2,141.0,120.4931869506836,Abbottabad
2026-05-25 14:00:00+00:00,19.6,12.3,283.0,18.5,2.8,114.0,121.34354400634766,Abbottabad
2026-05-25 15:00:00+00:00,26.5,17.8,340.0,25.2,3.3,91.0,115.1785888671875,Abbottabad
2026-05-25 16:00:00+00:00,31.9,22.5,357.0,27.6,3.4,76.0,103.27379608154297,Abbottabad
2026-05-25 17:00:00+00:00,32.2,24.0,351.0,27.5,3.3,66.0,87.7551040649414,Abbottabad
2026-05-25 18:00:00+00:00,29.3,22.6,331.0,25.9,3.1,60.0,69.89795684814453,Abbottabad
2026-05-25 19:00:00+00:00,26.6,20.5,290.0,22.0,2.8,61.0,65.15723419189453,Abbottabad
2026-05-25 20:00:00+00:00,24.6,18.7,235.0,16.5,2.5,66.0,64.30818176269531,Abbottabad
2026-05-25 21:00:00+00:00,22.6,17.3,193.0,12.5,2.2,69.0,63.48270797729492,Abbottabad
2026-05-25 22:00:00+00:00,20.7,16.2,175.0,11.5,2.0,66.0,62.7751579284668,Abbottabad
2026-05-25 23:00:00+00:00,19.3,15.5,170.0,12.0,1.9,61.0,62.19340133666992,Abbottabad
2026-05-26 00:00:00+00:00,18.0,14.3,169.0,10.8,2.0,70.0,61.72169876098633,Abbottabad
2026-05-26 01:00:00+00:00,16.9,13.9,170.0,10.1,2.2,83.0,61.35219955444336,Abbottabad
2026-05-26 02:00:00+00:00,18.1,13.5,175.0,9.0,2.4,100.0,60.99056625366211,Abbottabad
2026-05-26 03:00:00+00:00,20.2,12.3,177.0,7.6,2.5,117.0,60.57389831542969,Abbottabad
2026-05-26 04:00:00+00:00,20.1,10.3,175.0,5.6,2.2,131.0,60.06289291381836,Abbottabad
2026-05-26 05:00:00+00:00,17.1,8.1,171.0,3.2,1.8,143.0,59.6698112487793,Abbottabad
2026-05-26 06:00:00+00:00,16.5,7.5,166.0,1.5,1.4,152.0,59.23741912841797,Abbottabad
2026-05-26 07:00:00+00:00,17.9,7.7,158.0,1.0,1.3,155.0,58.828617095947266,Abbottabad
2026-05-26 08:00:00+00:00,19.7,8.3,149.0,1.2,1.3,154.0,68.83502960205078,Abbottabad
2026-05-26 09:00:00+00:00,21.1,8.9,143.0,1.6,1.3,153.0,86.69217681884766,Abbottabad
2026-05-26 10:00:00+00:00,21.9,9.4,134.0,0.8,1.3,155.0,101.57313537597656,Abbottabad
2026-05-26 11:00:00+00:00,22.6,9.8,128.0,0.1,1.4,157.0,113.26529693603516,Abbottabad
2026-05-26 12:00:00+00:00,5.7,3.0,146.0,3.1,1.7,160.0,121.7686996459961,Abbottabad
2026-05-26 13:00:00+00:00,8.5,4.9,216.0,11.6,2.4,144.0,127.93367767333984,Abbottabad
2026-05-26 14:00:00+00:00,13.4,9.3,311.0,23.3,3.4,120.0,128.14627075195312,Abbottabad
2026-05-26 15:00:00+00:00,19.7,15.3,372.0,32.6,4.2,99.0,121.34354400634766,Abbottabad
2026-05-26 16:00:00+00:00,24.8,20.4,371.0,37.9,4.5,81.0,109.43877410888672,Abbottabad
2026-05-26 17:00:00+00:00,27.2,23.5,336.0,40.7,4.5,66.0,93.92005920410156,Abbottabad
2026-05-26 18:00:00+00:00,25.4,22.6,299.0,40.3,4.4,56.0,75.42516326904297,Abbottabad
2026-05-26 19:00:00+00:00,21.2,19.1,265.0,34.4,4.0,55.0,57.484275817871094,Abbottabad
2026-05-26 20:00:00+00:00,18.2,16.3,228.0,25.2,3.4,60.0,57.37421417236328,Abbottabad
2026-05-26 21:00:00+00:00,15.7,14.1,199.0,18.3,2.9,63.0,57.18553161621094,Abbottabad
2026-05-26 22:00:00+00:00,14.4,13.0,182.0,16.4,2.6,59.0,56.933963775634766,Abbottabad
2026-05-26 23:00:00+00:00,13.7,12.3,174.0,16.7,2.4,54.0,56.68238830566406,Abbottabad
2026-05-27 00:00:00+00:00,11.9,10.2,171.0,14.4,2.4,64.0,56.430816650390625,Abbottabad
2026-05-27 01:00:00+00:00,13.0,10.8,178.0,13.4,2.6,82.0,56.10849380493164,Abbottabad
2026-05-27 02:00:00+00:00,14.7,11.8,192.0,11.9,2.8,107.0,55.86478042602539,Abbottabad
2026-05-27 03:00:00+00:00,17.3,11.2,196.0,9.9,2.9,126.0,55.731136322021484,Abbottabad
2026-05-27 04:00:00+00:00,21.0,9.5,181.0,7.0,2.6,132.0,55.6446533203125,Abbottabad
2026-05-27 05:00:00+00:00,33.1,11.2,158.0,3.8,2.1,131.0,55.58176803588867,Abbottabad
2026-05-27 06:00:00+00:00,38.8,12.6,140.0,1.4,1.7,131.0,55.825469970703125,Abbottabad
2026-05-27 07:00:00+00:00,37.8,12.5,134.0,0.7,1.6,133.0,56.22642135620117,Abbottabad
2026-05-27 08:00:00+00:00,35.9,12.1,135.0,1.0,1.7,135.0,59.268714904785156,Abbottabad
2026-05-27 09:00:00+00:00,34.3,11.9,136.0,1.4,1.7,136.0,74.36225128173828,Abbottabad
2026-05-27 10:00:00+00:00,32.6,11.5,131.0,0.5,1.5,139.0,85.84182739257812,Abbottabad
2026-05-27 11:00:00+00:00,30.9,11.0,127.0,0.1,1.4,142.0,92.64454650878906,Abbottabad
2026-05-27 12:00:00+00:00,29.9,10.7,144.0,3.1,1.6,144.0,96.04591369628906,Abbottabad
2026-05-27 13:00:00+00:00,29.3,12.0,203.0,11.2,2.3,130.0,98.59693145751953,Abbottabad
2026-05-27 14:00:00+00:00,34.3,16.5,284.0,22.6,3.2,110.0,98.38434600830078,Abbottabad
2026-05-27 15:00:00+00:00,41.1,22.1,339.0,32.3,4.0,91.0,93.92005920410156,Abbottabad
2026-05-27 16:00:00+00:00,46.7,27.1,350.0,39.2,4.4,73.0,84.9914779663086,Abbottabad
2026-05-27 17:00:00+00:00,50.5,31.0,337.0,44.5,4.7,55.0,71.81121826171875,Abbottabad
2026-05-27 18:00:00+00:00,51.0,32.8,312.0,46.0,4.6,42.0,60.77830123901367,Abbottabad
2026-05-27 19:00:00+00:00,44.7,30.4,271.0,41.3,4.1,38.0,61.5801887512207,Abbottabad
2026-05-27 20:00:00+00:00,37.6,26.4,218.0,33.0,3.3,38.0,62.46855163574219,Abbottabad
2026-05-27 21:00:00+00:00,33.1,23.4,180.0,26.5,2.6,38.0,63.262577056884766,Abbottabad
2026-05-27 22:00:00+00:00,30.4,22.2,171.0,24.8,2.2,31.0,63.993709564208984,Abbottabad
2026-05-27 23:00:00+00:00,27.5,20.7,178.0,24.9,1.9,24.0,64.71697998046875,Abbottabad
2026-05-28 00:00:00+00:00,20.8,13.7,185.0,13.2,2.6,61.0,65.37735748291016,Abbottabad
2026-05-28 01:00:00+00:00,19.0,13.1,189.0,12.4,2.7,75.0,65.65251922607422,Abbottabad
2026-05-28 02:00:00+00:00,20.3,13.4,193.0,11.1,2.8,94.0,65.83333587646484,Abbottabad
2026-05-28 03:00:00+00:00,24.4,13.3,192.0,9.4,2.8,111.0,65.95912170410156,Abbottabad
2026-05-28 04:00:00+00:00,28.9,12.6,182.0,6.8,2.4,123.0,66.12422180175781,Abbottabad
2026-05-28 05:00:00+00:00,33.1,11.8,167.0,3.7,1.8,134.0,66.36792755126953,Abbottabad
2026-05-28 06:00:00+00:00,34.1,11.1,156.0,1.5,1.4,142.0,66.41509246826172,Abbottabad
2026-05-28 07:00:00+00:00,31.1,10.4,153.0,0.8,1.3,147.0,66.29717254638672,Abbottabad
2026-05-28 08:00:00+00:00,27.5,9.7,154.0,1.1,1.3,151.0,66.132080078125,Abbottabad
2026-05-28 09:00:00+00:00,24.6,9.1,156.0,1.5,1.3,153.0,74.36225128173828,Abbottabad
2026-05-28 10:00:00+00:00,22.8,8.7,152.0,0.1,1.2,158.0,90.94388580322266,Abbottabad
2026-05-28 11:00:00+00:00,21.7,8.4,149.0,0.1,1.2,163.0,104.54930114746094,Abbottabad
2026-05-28 12:00:00+00:00,20.7,9.2,168.0,3.7,2.3,159.0,115.60372924804688,Abbottabad
2026-05-28 13:00:00+00:00,19.6,10.3,237.0,15.0,2.9,143.0,123.25677490234375,Abbottabad
2026-05-28 14:00:00+00:00,22.9,14.8,328.0,30.6,3.8,120.0,125.1700668334961,Abbottabad
2026-05-28 15:00:00+00:00,27.2,19.8,382.0,42.7,4.5,99.0,120.4931869506836,Abbottabad
2026-05-28 16:00:00+00:00,32.4,24.7,363.0,48.5,4.9,81.0,110.28910827636719,Abbottabad
2026-05-28 17:00:00+00:00,38.4,30.4,307.0,50.8,5.0,63.0,95.40814971923828,Abbottabad
2026-05-28 18:00:00+00:00,40.5,32.8,260.0,50.1,4.9,50.0,76.27550506591797,Abbottabad
2026-05-28 19:00:00+00:00,37.6,31.1,238.0,45.1,4.3,42.0,64.4968490600586,Abbottabad
2026-05-28 20:00:00+00:00,33.6,28.2,225.0,37.2,3.4,38.0,64.55188751220703,Abbottabad
2026-05-28 21:00:00+00:00,29.4,24.7,216.0,30.6,2.7,35.0,64.69339752197266,Abbottabad
2026-05-28 22:00:00+00:00,26.0,21.7,212.0,27.5,2.2,29.0,64.79560089111328,Abbottabad
2026-05-28 23:00:00+00:00,24.2,19.9,213.0,25.7,2.0,25.0,64.75629425048828,Abbottabad
2026-05-29 00:00:00+00:00,19.2,15.9,216.0,20.6,2.0,37.0,64.69339752197266,Abbottabad
2026-05-29 01:00:00+00:00,19.2,15.8,222.0,17.3,2.6,65.0,64.86634826660156,Abbottabad
2026-05-29 02:00:00+00:00,20.4,15.7,230.0,12.6,3.4,104.0,65.07861328125,Abbottabad
2026-05-29 03:00:00+00:00,21.9,12.9,235.0,8.6,4.2,136.0,65.25942993164062,Abbottabad
2026-05-29 04:00:00+00:00,21.6,12.3,237.0,5.9,5.0,155.0,65.22798156738281,Abbottabad
2026-05-29 05:00:00+00:00,21.2,12.7,236.0,3.9,5.9,169.0,65.20439910888672,Abbottabad
2026-05-29 06:00:00+00:00,23.7,13.8,233.0,2.5,6.4,178.0,65.27515411376953,Abbottabad
2026-05-29 07:00:00+00:00,27.0,15.0,222.0,1.9,6.4,179.0,65.48741912841797,Abbottabad
2026-05-29 08:00:00+00:00,32.2,16.8,209.0,1.9,6.2,179.0,85.20408630371094,Abbottabad
2026-05-29 09:00:00+00:00,36.2,18.1,204.0,2.1,5.9,179.0,116.8792495727539,Abbottabad
2026-05-29 10:00:00+00:00,39.3,19.1,207.0,1.3,5.7,179.0,142.60202026367188,Abbottabad
2026-05-29 11:00:00+00:00,40.4,19.1,220.0,0.7,5.4,179.0,154.9744873046875,Abbottabad
2026-05-29 12:00:00+00:00,47.8,25.6,256.0,4.3,6.6,179.0,154.9744873046875,Abbottabad
2026-05-29 13:00:00+00:00,52.5,29.3,335.0,9.7,6.9,172.0,154.9744873046875,Abbottabad
2026-05-29 14:00:00+00:00,49.4,31.8,438.0,17.5,7.3,149.0,154.9744873046875,Abbottabad
2026-05-29 15:00:00+00:00,52.2,36.0,523.0,25.5,7.5,125.0,154.9744873046875,Abbottabad
2026-05-29 16:00:00+00:00,55.8,40.3,580.0,34.4,7.3,99.0,154.9744873046875,Abbottabad
2026-05-29 17:00:00+00:00,58.2,44.0,619.0,43.5,6.9,72.0,141.96429443359375,Abbottabad
2026-05-29 18:00:00+00:00,57.4,45.4,630.0,48.6,6.3,51.0,117.7295913696289,Abbottabad
2026-05-29 19:00:00+00:00,53.4,43.8,599.0,46.8,5.4,41.0,88.60545349121094,Abbottabad
2026-05-29 20:00:00+00:00,48.4,40.7,540.0,40.9,4.3,36.0,78.45124816894531,Abbottabad
2026-05-29 21:00:00+00:00,44.0,37.5,488.0,35.2,3.5,35.0,79.43396759033203,Abbottabad
2026-05-29 22:00:00+00:00,41.1,34.7,458.0,31.5,2.9,31.0,80.44024658203125,Abbottabad
2026-05-29 23:00:00+00:00,39.7,32.6,435.0,28.0,2.5,30.0,81.46226501464844,Abbottabad
2026-05-30 00:00:00+00:00,31.0,27.3,408.0,26.0,2.6,35.0,82.460693359375,Abbottabad
2026-05-30 01:00:00+00:00,29.2,25.6,370.0,20.2,4.0,73.0,83.35691833496094,Abbottabad
2026-05-30 02:00:00+00:00,28.6,23.5,329.0,12.1,6.0,125.0,84.12735748291016,Abbottabad
2026-05-30 03:00:00+00:00,114.8,34.2,298.0,6.0,7.5,164.0,84.74055480957031,Abbottabad
2026-05-30 04:00:00+00:00,119.7,48.8,285.0,3.7,8.1,176.0,86.41508483886719,Abbottabad
2026-05-30 05:00:00+00:00,119.7,47.3,283.0,3.4,8.3,174.0,89.28458404541016,Abbottabad
2026-05-30 06:00:00+00:00,119.7,49.4,283.0,3.3,8.3,172.0,92.00470733642578,Abbottabad
2026-05-30 07:00:00+00:00,119.7,52.6,282.0,2.8,8.1,175.0,94.80345153808594,Abbottabad
2026-05-30 08:00:00+00:00,119.7,56.6,283.0,2.6,7.8,179.0,99.23469543457031,Abbottabad
2026-05-30 09:00:00+00:00,119.7,58.0,283.0,2.6,7.4,179.0,129.846923828125,Abbottabad
2026-05-30 10:00:00+00:00,119.7,57.6,274.0,1.6,7.0,179.0,152.10459899902344,Abbottabad
2026-05-30 11:00:00+00:00,119.7,55.5,265.0,0.9,6.5,179.0,154.9744873046875,Abbottabad
2026-05-30 12:00:00+00:00,119.7,61.5,276.0,4.2,8.4,179.0,154.9744873046875,Abbottabad
2026-05-30 13:00:00+00:00,119.7,61.5,329.0,11.4,8.6,166.0,154.9744873046875,Abbottabad
2026-05-30 14:00:00+00:00,119.7,61.5,402.0,21.7,8.8,137.0,154.9744873046875,Abbottabad
2026-05-30 15:00:00+00:00,119.7,61.5,455.0,31.7,8.7,109.0,154.9744873046875,Abbottabad
2026-05-30 16:00:00+00:00,119.7,61.5,474.0,41.2,8.2,82.0,148.12924194335938,Abbottabad
2026-05-30 17:00:00+00:00,119.7,61.5,472.0,50.4,7.5,55.0,131.94790649414062,Abbottabad
2026-05-30 18:00:00+00:00,119.7,61.5,454.0,56.2,6.7,34.0,135.51040649414062,Abbottabad
2026-05-30 19:00:00+00:00,119.7,61.5,409.0,57.0,5.8,23.0,139.03123474121094,Abbottabad
2026-05-30 20:00:00+00:00,119.7,61.5,346.0,54.4,4.9,19.0,142.61456298828125,Abbottabad
2026-05-30 21:00:00+00:00,119.7,61.5,301.0,50.8,4.2,18.0,146.4270782470703,Abbottabad
2026-05-30 22:00:00+00:00,119.7,61.5,290.0,47.2,3.6,14.0,150.1488037109375,Abbottabad
2026-05-30 23:00:00+00:00,119.7,61.5,296.0,42.5,3.2,13.0,151.36904907226562,Abbottabad
2026-05-31 00:00:00+00:00,119.7,61.5,301.0,34.0,4.8,33.0,152.5892791748047,Abbottabad
2026-05-31 01:00:00+00:00,119.7,61.5,299.0,26.0,6.4,66.0,153.9166717529297,Abbottabad
2026-05-31 02:00:00+00:00,119.7,61.5,296.0,14.9,8.4,112.0,154.9744873046875,Abbottabad
2026-05-31 03:00:00+00:00,119.7,58.9,292.0,6.4,9.6,148.0,154.9744873046875,Abbottabad
2026-05-31 04:00:00+00:00,119.7,49.8,285.0,3.0,8.9,164.0,154.9744873046875,Abbottabad
2026-05-31 05:00:00+00:00,119.7,46.4,278.0,2.2,7.3,169.0,154.9744873046875,Abbottabad
2026-05-31 06:00:00+00:00,119.7,43.5,275.0,1.9,6.1,173.0,154.9744873046875,Abbottabad
2026-05-31 07:00:00+00:00,111.3,41.0,280.0,1.5,5.9,177.0,154.9744873046875,Abbottabad
2026-05-31 08:00:00+00:00,102.9,39.3,290.0,1.5,6.0,179.0,154.9744873046875,Abbottabad
2026-05-31 09:00:00+00:00,103.6,40.6,300.0,1.7,6.2,179.0,154.9744873046875,Abbottabad
2026-05-31 10:00:00+00:00,109.2,43.1,308.0,1.3,6.2,179.0,154.9744873046875,Abbottabad
2026-05-31 11:00:00+00:00,106.4,42.1,318.0,1.0,6.2,179.0,154.9744873046875,Abbottabad
2026-05-31 12:00:00+00:00,111.8,44.1,333.0,2.7,6.3,176.0,154.9744873046875,Abbottabad
2026-05-31 13:00:00+00:00,109.9,43.3,358.0,7.5,6.8,162.0,154.9744873046875,Abbottabad
2026-05-31 14:00:00+00:00,111.5,46.3,389.0,14.3,7.4,142.0,154.9744873046875,Abbottabad
2026-05-31 15:00:00+00:00,115.5,50.5,419.0,21.1,7.8,121.0,154.9744873046875,Abbottabad
2026-05-31 16:00:00+00:00,119.7,54.9,452.0,27.8,7.7,98.0,152.50892639160156,Abbottabad
2026-05-31 17:00:00+00:00,119.7,59.4,483.0,34.4,7.3,74.0,151.90475463867188,Abbottabad
2026-05-31 18:00:00+00:00,119.7,61.5,495.0,39.3,6.7,54.0,151.34524536132812,Abbottabad
2026-05-31 19:00:00+00:00,119.7,61.5,471.0,41.9,5.7,38.0,150.86012268066406,Abbottabad
2026-05-31 20:00:00+00:00,119.7,61.5,428.0,42.8,4.5,26.0,150.46726989746094,Abbottabad
2026-05-31 21:00:00+00:00,119.7,61.5,390.0,41.7,3.7,20.0,150.1220245361328,Abbottabad
2026-05-31 22:00:00+00:00,119.7,61.5,369.0,38.2,3.3,20.0,149.27081298828125,Abbottabad
2026-05-31 23:00:00+00:00,112.7,61.5,354.0,32.8,3.2,27.0,148.10414123535156,Abbottabad
2026-06-01 00:00:00+00:00,119.7,61.5,340.0,23.9,6.9,68.0,146.91665649414062,Abbottabad
2026-06-01 01:00:00+00:00,119.7,61.5,323.0,18.8,8.2,91.0,146.07290649414062,Abbottabad
2026-06-01 02:00:00+00:00,119.7,58.4,305.0,11.8,9.9,123.0,145.28125,Abbottabad
2026-06-01 03:00:00+00:00,119.7,53.2,293.0,6.3,11.0,148.0,143.9166717529297,Abbottabad
2026-06-01 04:00:00+00:00,119.7,48.2,287.0,3.9,10.8,160.0,143.3229217529297,Abbottabad
2026-06-01 05:00:00+00:00,119.7,48.4,285.0,2.9,9.9,167.0,143.15625,Abbottabad
2026-06-01 06:00:00+00:00,119.7,47.6,288.0,2.4,9.0,171.0,143.3645782470703,Abbottabad
2026-06-01 07:00:00+00:00,114.6,46.2,297.0,1.9,8.3,175.0,143.79165649414062,Abbottabad
2026-06-01 08:00:00+00:00,119.7,61.5,310.0,1.8,7.6,177.0,144.33331298828125,Abbottabad
2026-06-01 09:00:00+00:00,104.3,43.5,324.0,2.0,7.1,178.0,150.1845245361328,Abbottabad
2026-06-01 10:00:00+00:00,102.0,43.1,331.0,1.7,6.9,179.0,150.2708282470703,Abbottabad
2026-06-01 11:00:00+00:00,98.0,41.4,338.0,1.6,7.0,178.0,153.53953552246094,Abbottabad
2026-06-01 12:00:00+00:00,114.6,47.5,367.0,4.1,8.0,179.0,154.9744873046875,Abbottabad
2026-06-01 13:00:00+00:00,117.3,49.1,441.0,10.7,8.4,161.0,154.9744873046875,Abbottabad
2026-06-01 14:00:00+00:00,119.7,53.3,536.0,20.1,8.8,134.0,154.9744873046875,Abbottabad
2026-06-01 15:00:00+00:00,119.7,58.3,598.0,29.3,8.9,107.0,154.65560913085938,Abbottabad
2026-06-01 16:00:00+00:00,119.7,61.5,602.0,38.3,8.4,80.0,150.96429443359375,Abbottabad
2026-06-01 17:00:00+00:00,119.7,61.5,573.0,47.0,7.5,53.0,151.202392578125,Abbottabad
2026-06-01 18:00:00+00:00,119.7,61.5,538.0,52.1,6.6,33.0,151.43154907226562,Abbottabad
2026-06-01 19:00:00+00:00,114.1,61.5,499.0,51.7,5.5,22.0,151.55654907226562,Abbottabad
2026-06-01 20:00:00+00:00,108.5,61.5,454.0,47.7,4.4,17.0,151.54762268066406,Abbottabad
2026-06-01 21:00:00+00:00,102.7,60.8,419.0,42.8,3.5,16.0,151.4642791748047,Abbottabad
2026-06-01 22:00:00+00:00,95.5,58.8,402.0,37.5,2.9,17.0,151.31845092773438,Abbottabad
2026-06-01 23:00:00+00:00,85.7,57.4,395.0,31.2,2.5,23.0,151.1488037109375,Abbottabad
2026-06-02 00:00:00+00:00,86.4,52.7,388.0,15.1,4.6,82.0,151.00596618652344,Abbottabad
2026-06-02 01:00:00+00:00,83.8,48.7,379.0,13.1,4.7,95.0,150.67559814453125,Abbottabad
2026-06-02 02:00:00+00:00,80.1,46.8,370.0,10.3,4.9,113.0,150.27381896972656,Abbottabad
2026-06-02 03:00:00+00:00,84.3,43.3,359.0,7.6,5.2,129.0,149.75,Abbottabad
2026-06-02 04:00:00+00:00,117.1,47.1,341.0,5.2,5.6,141.0,148.71876525878906,Abbottabad
2026-06-02 05:00:00+00:00,119.7,51.2,321.0,3.0,6.1,152.0,148.6041717529297,Abbottabad
2026-06-02 06:00:00+00:00,119.7,53.2,306.0,1.5,6.3,159.0,148.8958282470703,Abbottabad
2026-06-02 07:00:00+00:00,119.7,52.5,300.0,1.0,6.1,160.0,149.47915649414062,Abbottabad
2026-06-02 08:00:00+00:00,119.7,54.8,298.0,1.1,5.6,158.0,150.03868103027344,Abbottabad
2026-06-02 09:00:00+00:00,119.7,48.9,297.0,1.5,5.3,156.0,145.4375,Abbottabad
2026-06-02 10:00:00+00:00,119.0,48.2,285.0,1.7,5.2,156.0,145.99998474121094,Abbottabad
2026-06-02 11:00:00+00:00,116.6,47.5,274.0,2.0,5.3,157.0,146.53125,Abbottabad
2026-06-02 12:00:00+00:00,100.8,43.4,293.0,4.7,3.3,147.0,147.1666717529297,Abbottabad
2026-06-02 13:00:00+00:00,87.3,39.7,375.0,7.3,3.1,136.0,146.73959350585938,Abbottabad
2026-06-02 14:00:00+00:00,73.1,37.5,488.0,10.9,2.9,120.0,145.7604217529297,Abbottabad
2026-06-02 15:00:00+00:00,62.4,36.9,566.0,14.0,2.7,104.0,144.11456298828125,Abbottabad
2026-06-02 16:00:00+00:00,57.0,36.3,583.0,16.0,2.7,90.0,141.88540649414062,Abbottabad
2026-06-02 17:00:00+00:00,53.0,34.8,565.0,17.4,2.7,77.0,139.1145782470703,Abbottabad
2026-06-02 18:00:00+00:00,49.0,33.3,528.0,18.1,2.5,66.0,135.75001525878906,Abbottabad
2026-06-02 19:00:00+00:00,42.5,31.4,462.0,17.9,2.0,57.0,132.2292022705078,Abbottabad
2026-06-02 20:00:00+00:00,37.5,30.4,375.0,17.0,1.4,50.0,128.7604522705078,Abbottabad
2026-06-02 21:00:00+00:00,35.3,29.6,312.0,15.9,0.9,46.0,125.37500762939453,Abbottabad
2026-06-02 22:00:00+00:00,33.4,28.3,293.0,14.8,0.8,44.0,122.12500762939453,Abbottabad
2026-06-02 23:00:00+00:00,32.1,26.9,298.0,13.7,0.9,44.0,118.94793701171875,Abbottabad
2026-06-03 00:00:00+00:00,47.3,25.8,303.0,8.0,2.0,83.0,115.77084350585938,Abbottabad
2026-06-03 01:00:00+00:00,45.5,25.2,304.0,7.6,2.1,93.0,112.96875762939453,Abbottabad
2026-06-03 02:00:00+00:00,42.6,24.9,305.0,7.0,2.3,107.0,110.52082824707031,Abbottabad
2026-06-03 03:00:00+00:00,53.9,25.4,302.0,6.1,2.7,121.0,108.23957824707031,Abbottabad
2026-06-03 04:00:00+00:00,89.6,37.6,289.0,4.6,3.6,135.0,106.375,Abbottabad
2026-06-03 05:00:00+00:00,88.7,37.5,271.0,2.8,4.7,148.0,105.38542175292969,Abbottabad
2026-06-03 06:00:00+00:00,85.7,36.9,261.0,1.6,5.5,158.0,103.95834350585938,Abbottabad
2026-06-03 07:00:00+00:00,80.6,35.4,265.0,1.3,5.7,162.0,102.26042175292969,Abbottabad
2026-06-03 08:00:00+00:00,77.1,34.2,276.0,1.5,5.6,162.0,100.47917175292969,Abbottabad
2026-06-03 09:00:00+00:00,74.0,33.2,288.0,1.9,5.4,161.0,98.74214172363281,Abbottabad
2026-06-03 10:00:00+00:00,71.2,32.1,290.0,1.8,5.2,160.0,111.98979949951172,Abbottabad
2026-06-03 11:00:00+00:00,68.0,30.6,291.0,1.8,5.0,156.0,123.25677490234375,Abbottabad
2026-06-03 12:00:00+00:00,45.8,21.4,317.0,3.7,5.1,150.0,130.69728088378906,Abbottabad
2026-06-03 13:00:00+00:00,41.7,21.7,394.0,6.7,4.8,139.0,133.88604736328125,Abbottabad
2026-06-03 14:00:00+00:00,40.6,24.1,494.0,11.0,4.3,123.0,131.97279357910156,Abbottabad
2026-06-03 15:00:00+00:00,39.2,26.4,561.0,14.3,3.9,108.0,124.53231811523438,Abbottabad
2026-06-03 16:00:00+00:00,38.8,26.7,566.0,16.0,3.7,96.0,113.05272674560547,Abbottabad
2026-06-03 17:00:00+00:00,39.0,26.6,538.0,16.8,3.5,86.0,99.0221176147461,Abbottabad
2026-06-03 18:00:00+00:00,38.3,27.1,502.0,17.1,3.2,76.0,88.49057006835938,Abbottabad
2026-06-03 19:00:00+00:00,33.1,26.6,460.0,17.0,2.4,66.0,88.00314331054688,Abbottabad
2026-06-03 20:00:00+00:00,31.0,26.9,410.0,16.4,1.5,56.0,87.62578582763672,Abbottabad
2026-06-03 21:00:00+00:00,29.0,25.8,370.0,15.8,0.8,49.0,87.35062408447266,Abbottabad
2026-06-03 22:00:00+00:00,28.1,24.9,349.0,15.3,0.4,43.0,87.0518798828125,Abbottabad
2026-06-03 23:00:00+00:00,27.4,24.1,337.0,14.8,0.3,40.0,86.78459167480469,Abbottabad
2026-06-04 00:00:00+00:00,18.5,14.0,328.0,11.0,1.1,62.0,86.56446075439453,Abbottabad
2026-06-04 01:00:00+00:00,22.1,17.5,319.0,9.7,2.0,80.0,85.63679504394531,Abbottabad
2026-06-04 02:00:00+00:00,24.3,17.5,312.0,7.8,3.3,104.0,85.03144836425781,Abbottabad
2026-06-04 03:00:00+00:00,36.8,19.7,304.0,6.1,4.2,125.0,84.4496841430664,Abbottabad
2026-06-04 04:00:00+00:00,48.2,22.4,294.0,4.5,4.3,137.0,84.00157928466797,Abbottabad
2026-06-04 05:00:00+00:00,54.2,22.9,282.0,3.0,3.9,145.0,82.80661010742188,Abbottabad
2026-06-04 06:00:00+00:00,52.5,22.4,268.0,2.2,3.6,151.0,81.65880584716797,Abbottabad
2026-06-04 07:00:00+00:00,44.1,21.8,245.0,2.8,3.5,154.0,80.51887512207031,Abbottabad
2026-06-04 08:00:00+00:00,38.0,21.8,220.0,4.1,3.4,155.0,79.44969177246094,Abbottabad
2026-06-04 09:00:00+00:00,39.8,21.8,205.0,5.0,3.3,155.0,90.09353637695312,Abbottabad
2026-06-04 10:00:00+00:00,38.0,20.9,205.0,3.6,2.9,157.0,106.03741455078125,Abbottabad
2026-06-04 11:00:00+00:00,37.0,19.8,216.0,1.8,2.4,158.0,117.30440521240234,Abbottabad
2026-06-04 12:00:00+00:00,59.3,26.1,243.0,3.8,2.4,139.0,124.31970977783203,Abbottabad
2026-06-04 13:00:00+00:00,58.3,26.0,302.0,11.9,2.7,124.0,124.74488830566406,Abbottabad
2026-06-04 14:00:00+00:00,57.4,26.4,378.0,23.3,3.2,103.0,120.28060913085938,Abbottabad
2026-06-04 15:00:00+00:00,63.1,34.0,428.0,34.6,3.7,81.0,110.07652282714844,Abbottabad
2026-06-04 16:00:00+00:00,67.3,40.2,435.0,46.0,4.2,59.0,94.55782318115234,Abbottabad
2026-06-04 17:00:00+00:00,70.8,45.4,416.0,57.1,4.7,36.0,78.39622497558594,Abbottabad
2026-06-04 18:00:00+00:00,72.2,48.5,384.0,63.6,4.8,19.0,79.87420654296875,Abbottabad
2026-06-04 19:00:00+00:00,70.8,49.8,332.0,63.0,4.3,12.0,81.55660247802734,Abbottabad
2026-06-04 20:00:00+00:00,65.2,49.0,267.0,57.7,3.4,12.0,83.3804931640625,Abbottabad
2026-06-04 21:00:00+00:00,56.9,44.6,220.0,50.3,2.7,12.0,85.117919921875,Abbottabad
