date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-24 19:00:00+00:00,49.1,37.0,281.0,32.900001525878906,4.7,61.0,66.81603,Abbottabad
2026-03-24 20:00:00+00:00,47.1,36.29999923706055,259.0,27.799999237060547,3.7,50.0,67.69653,Abbottabad
2026-03-24 21:00:00+00:00,41.2,33.099998474121094,245.0,23.0,2.9,44.0,68.50629,Abbottabad
2026-03-24 22:00:00+00:00,34.6,28.200000762939453,236.0,18.100000381469727,2.3,46.0,69.12736,Abbottabad
2026-03-24 23:00:00+00:00,29.4,23.600000381469727,236.0,13.5,1.9,53.0,69.49686,Abbottabad
2026-03-25 00:00:00+00:00,25.2,19.5,254.0,9.600000381469727,1.7,65.0,69.70126,Abbottabad
2026-03-25 01:00:00+00:00,22.3,17.100000381469727,313.0,11.699999809265137,1.9,65.0,69.90566,Abbottabad
2026-03-25 02:00:00+00:00,21.2,16.799999237060547,391.0,14.5,2.1,66.0,69.92139,Abbottabad
2026-03-25 03:00:00+00:00,20.1,15.699999809265137,425.0,15.199999809265137,2.1,74.0,69.874214,Abbottabad
2026-03-25 04:00:00+00:00,21.2,13.199999809265137,373.0,11.699999809265137,1.7,97.0,69.83491,Abbottabad
2026-03-25 05:00:00+00:00,25.1,9.600000381469727,278.0,6.099999904632568,1.2,126.0,69.94497,Abbottabad
2026-03-25 06:00:00+00:00,27.8,9.699999809265137,207.0,2.0999999046325684,1.0,148.0,70.08648,Abbottabad
2026-03-25 07:00:00+00:00,27.9,9.699999809265137,188.0,0.8999999761581421,1.3,155.0,70.180824,Abbottabad
2026-03-25 08:00:00+00:00,26.7,9.699999809265137,194.0,1.2000000476837158,1.9,154.0,70.235855,Abbottabad
2026-03-25 09:00:00+00:00,25.7,9.800000190734863,208.0,2.700000047683716,2.7,150.0,70.28302,Abbottabad
2026-03-25 10:00:00+00:00,24.4,10.0,226.0,5.0,3.6,146.0,72.874146,Abbottabad
2026-03-25 11:00:00+00:00,23.1,10.399999618530273,253.0,8.600000381469727,4.7,139.0,89.88096,Abbottabad
2026-03-25 12:00:00+00:00,19.2,12.800000190734863,290.0,10.100000381469727,9.3,127.0,103.69898,Abbottabad
2026-03-25 13:00:00+00:00,24.0,17.799999237060547,342.0,26.799999237060547,9.7,104.0,110.07652,Abbottabad
2026-03-25 14:00:00+00:00,33.5,27.0,402.0,49.70000076293945,10.3,72.0,105.39966,Abbottabad
2026-03-25 15:00:00+00:00,42.4,35.599998474121094,456.0,64.80000305175781,10.6,49.0,89.24319,Abbottabad
2026-03-25 16:00:00+00:00,48.8,41.70000076293945,503.0,66.0,10.6,43.0,72.38208,Abbottabad
2026-03-25 17:00:00+00:00,49.7,42.0,542.0,59.599998474121094,10.3,46.0,73.278305,Abbottabad
2026-03-25 18:00:00+00:00,48.8,39.900001525878906,556.0,50.5,9.7,52.0,74.03302,Abbottabad
2026-03-25 19:00:00+00:00,42.3,33.599998474121094,526.0,38.099998474121094,8.5,63.0,74.386795,Abbottabad
2026-03-25 20:00:00+00:00,37.1,29.600000381469727,469.0,23.0,7.0,77.0,74.1195,Abbottabad
2026-03-25 21:00:00+00:00,35.3,28.100000381469727,423.0,11.899999618530273,5.8,85.0,73.592766,Abbottabad
2026-03-25 22:00:00+00:00,34.7,27.5,395.0,7.900000095367432,5.2,84.0,73.19969,Abbottabad
2026-03-25 23:00:00+00:00,34.5,27.100000381469727,378.0,8.0,4.9,77.0,73.14465,Abbottabad
2026-03-26 00:00:00+00:00,54.9,44.0,381.0,26.700000762939453,6.0,32.0,73.41981,Abbottabad
2026-03-26 01:00:00+00:00,54.7,43.0,429.0,27.600000381469727,5.7,29.0,75.34591,Abbottabad
2026-03-26 02:00:00+00:00,56.9,44.0,498.0,28.600000381469727,5.4,27.0,77.38208,Abbottabad
2026-03-26 03:00:00+00:00,54.1,44.20000076293945,524.0,26.899999618530273,5.2,36.0,79.52044,Abbottabad
2026-03-26 04:00:00+00:00,43.4,29.299999237060547,464.0,19.799999237060547,5.3,66.0,81.76102,Abbottabad
2026-03-26 05:00:00+00:00,38.5,21.399999618530273,362.0,10.100000381469727,5.7,108.0,83.02673,Abbottabad
2026-03-26 06:00:00+00:00,36.1,18.299999237060547,285.0,3.0999999046325684,6.0,139.0,83.95441,Abbottabad
2026-03-26 07:00:00+00:00,33.5,18.299999237060547,262.0,1.399999976158142,6.4,150.0,84.630516,Abbottabad
2026-03-26 08:00:00+00:00,36.2,21.600000381469727,264.0,2.4000000953674316,6.8,151.0,85.30661,Abbottabad
2026-03-26 09:00:00+00:00,40.7,24.600000381469727,270.0,3.5,6.8,149.0,86.24214,Abbottabad
2026-03-26 10:00:00+00:00,40.7,24.299999237060547,262.0,1.2999999523162842,6.0,150.0,87.405655,Abbottabad
2026-03-26 11:00:00+00:00,38.1,21.799999237060547,257.0,0.10000000149011612,4.8,150.0,88.52988,Abbottabad
2026-03-26 12:00:00+00:00,27.3,17.0,286.0,5.900000095367432,5.0,141.0,92.64455,Abbottabad
2026-03-26 13:00:00+00:00,32.2,23.5,384.0,23.799999237060547,5.6,115.0,108.58843,Abbottabad
2026-03-26 14:00:00+00:00,40.5,31.799999237060547,516.0,48.29999923706055,6.5,79.0,110.07652,Abbottabad
2026-03-26 15:00:00+00:00,49.2,40.5,603.0,65.4000015258789,7.3,52.0,97.32142,Abbottabad
2026-03-26 16:00:00+00:00,55.1,46.20000076293945,610.0,66.06099906921392,7.9,45.0,90.96697,Abbottabad
2026-03-26 17:00:00+00:00,57.3,48.20000076293945,571.0,64.5,8.4,47.0,91.320755,Abbottabad
2026-03-26 18:00:00+00:00,59.6,50.29999923706055,514.0,58.29999923706055,8.4,49.0,91.808174,Abbottabad
2026-03-26 19:00:00+00:00,60.3,51.0,431.0,50.900001525878906,7.7,46.0,92.625786,Abbottabad
2026-03-26 20:00:00+00:00,58.3,49.099998474121094,330.0,41.400001525878906,6.6,43.0,93.99371,Abbottabad
2026-03-26 21:00:00+00:00,54.9,46.20000076293945,259.0,32.79999923706055,5.5,41.0,95.52672,Abbottabad
2026-03-26 22:00:00+00:00,50.8,42.599998474121094,239.0,25.299999237060547,4.7,40.0,96.949684,Abbottabad
2026-03-26 23:00:00+00:00,45.4,38.5,251.0,18.700000762939453,3.9,41.0,98.13678,Abbottabad
2026-03-27 00:00:00+00:00,36.2,30.899999618530273,281.0,14.600000381469727,2.5,34.0,99.03301,Abbottabad
2026-03-27 01:00:00+00:00,31.8,27.100000381469727,351.0,15.699999809265137,2.5,38.0,98.00314,Abbottabad
2026-03-27 02:00:00+00:00,29.3,25.0,440.0,17.0,2.6,45.0,96.75314,Abbottabad
2026-03-27 03:00:00+00:00,28.3,24.600000381469727,477.0,16.5,2.6,58.0,95.25944,Abbottabad
2026-03-27 04:00:00+00:00,24.2,14.600000381469727,413.0,12.600000381469727,2.5,84.0,93.71855,Abbottabad
2026-03-27 05:00:00+00:00,23.0,11.800000190734863,297.0,7.0,2.3,117.0,92.56289,Abbottabad
2026-03-27 06:00:00+00:00,21.5,10.699999809265137,209.0,2.799999952316284,2.2,141.0,91.80817,Abbottabad
2026-03-27 07:00:00+00:00,19.7,10.100000381469727,183.0,1.399999976158142,2.1,150.0,91.210686,Abbottabad
2026-03-27 08:00:00+00:00,18.2,9.699999809265137,186.0,1.5,2.0,151.0,90.56603,Abbottabad
2026-03-27 09:00:00+00:00,17.1,9.399999618530273,197.0,2.0,2.0,151.0,89.63049,Abbottabad
2026-03-27 10:00:00+00:00,16.7,9.300000190734863,207.0,0.699999988079071,2.1,153.0,88.43553,Abbottabad
2026-03-27 11:00:00+00:00,16.6,9.5,225.0,0.10000000149011612,2.4,154.0,87.25629,Abbottabad
2026-03-27 12:00:00+00:00,6.6,6.099999904632568,265.0,4.800000190734863,3.6,154.0,100.72278,Abbottabad
2026-03-27 13:00:00+00:00,9.4,9.199999809265137,351.0,17.700000762939453,4.7,133.0,115.60373,Abbottabad
2026-03-27 14:00:00+00:00,17.5,17.399999618530273,458.0,35.5,6.2,103.0,119.00511,Abbottabad
2026-03-27 15:00:00+00:00,23.7,23.700000762939453,522.0,48.29999923706055,7.3,79.0,110.926865,Abbottabad
2026-03-27 16:00:00+00:00,28.6,28.600000381469727,504.0,52.099998474121094,7.6,68.0,95.833336,Abbottabad
2026-03-27 17:00:00+00:00,33.9,33.79999923706055,442.0,50.900001525878906,7.4,62.0,80.471695,Abbottabad
2026-03-27 18:00:00+00:00,36.9,36.099998474121094,389.0,47.70000076293945,7.0,58.0,79.339615,Abbottabad
2026-03-27 19:00:00+00:00,35.9,34.900001525878906,363.0,42.20000076293945,6.2,53.0,78.22327,Abbottabad
2026-03-27 20:00:00+00:00,34.1,32.900001525878906,345.0,34.70000076293945,5.1,49.0,76.95755,Abbottabad
2026-03-27 21:00:00+00:00,32.8,31.399999618530273,329.0,28.200000762939453,4.1,45.0,75.68397,Abbottabad
2026-03-27 22:00:00+00:00,31.5,29.899999618530273,312.0,23.5,3.4,40.0,74.52045,Abbottabad
2026-03-27 23:00:00+00:00,30.2,28.299999237060547,297.0,19.799999237060547,2.8,36.0,73.52201,Abbottabad
2026-03-28 00:00:00+00:00,29.9,28.700000762939453,286.0,18.100000381469727,3.6,40.0,72.72012,Abbottabad
2026-03-28 01:00:00+00:00,29.2,27.600000381469727,283.0,20.600000381469727,3.7,41.0,72.547165,Abbottabad
2026-03-28 02:00:00+00:00,29.5,27.899999618530273,285.0,23.799999237060547,3.9,43.0,72.58648,Abbottabad
2026-03-28 03:00:00+00:00,25.5,24.0,279.0,24.100000381469727,4.2,53.0,72.81447,Abbottabad
2026-03-28 04:00:00+00:00,9.7,7.300000190734863,254.0,18.799999237060547,4.4,78.0,72.767296,Abbottabad
2026-03-28 05:00:00+00:00,8.4,5.599999904632568,223.0,10.699999809265137,4.6,110.0,72.1934,Abbottabad
2026-03-28 06:00:00+00:00,8.4,5.699999809265137,210.0,4.599999904632568,5.2,136.0,71.70597,Abbottabad
2026-03-28 07:00:00+00:00,8.7,6.099999904632568,230.0,2.700000047683716,6.6,149.0,71.31289,Abbottabad
2026-03-28 08:00:00+00:00,9.3,7.099999904632568,270.0,2.799999952316284,8.4,155.0,70.99842,Abbottabad
2026-03-28 09:00:00+00:00,10.2,8.199999809265137,311.0,3.700000047683716,9.9,157.0,70.79403,Abbottabad
2026-03-28 10:00:00+00:00,11.6,9.399999618530273,348.0,3.5,10.9,158.0,70.699684,Abbottabad
2026-03-28 11:00:00+00:00,13.8,11.699999809265137,388.0,4.099999904632568,11.0,156.0,78.40136,Abbottabad
2026-03-28 12:00:00+00:00,46.8,19.799999237060547,432.0,28.299999237060547,9.6,110.0,100.297615,Abbottabad
2026-03-28 13:00:00+00:00,51.5,22.899999618530273,495.0,25.899999618530273,8.9,107.0,107.10034,Abbottabad
2026-03-28 14:00:00+00:00,40.3,22.299999237060547,563.0,22.600000381469727,7.8,103.0,106.462585,Abbottabad
2026-03-28 15:00:00+00:00,35.7,22.200000762939453,597.0,20.399999618530273,6.9,98.0,99.44727,Abbottabad
2026-03-28 16:00:00+00:00,34.8,23.299999237060547,573.0,21.0,6.2,89.0,88.60545,Abbottabad
2026-03-28 17:00:00+00:00,35.6,24.899999618530273,515.0,22.799999237060547,5.7,79.0,74.57483,Abbottabad
2026-03-28 18:00:00+00:00,37.3,25.700000762939453,459.0,22.899999618530273,5.2,73.0,72.18553,Abbottabad
2026-03-28 19:00:00+00:00,34.0,23.799999237060547,413.0,19.299999237060547,4.8,76.0,71.36793,Abbottabad
2026-03-28 20:00:00+00:00,30.5,21.799999237060547,369.0,13.899999618530273,4.4,84.0,70.495285,Abbottabad
2026-03-28 21:00:00+00:00,29.6,21.600000381469727,336.0,9.699999809265137,4.1,89.0,69.62264,Abbottabad
2026-03-28 22:00:00+00:00,28.6,21.600000381469727,318.0,7.5,3.8,89.0,68.852196,Abbottabad
2026-03-28 23:00:00+00:00,25.5,20.799999237060547,313.0,6.5,3.6,87.0,68.19969,Abbottabad
2026-03-29 00:00:00+00:00,29.6,24.899999618530273,320.0,15.399999618530273,3.6,51.0,67.61006,Abbottabad
2026-03-29 01:00:00+00:00,28.1,23.399999618530273,355.0,17.0,3.6,51.0,67.311325,Abbottabad
2026-03-29 02:00:00+00:00,29.0,24.399999618530273,403.0,19.0,3.7,52.0,66.981125,Abbottabad
2026-03-29 03:00:00+00:00,29.4,25.5,420.0,18.899999618530273,3.8,61.0,66.70597,Abbottabad
2026-03-29 04:00:00+00:00,24.7,18.700000762939453,376.0,14.5,4.0,87.0,66.8239,Abbottabad
2026-03-29 05:00:00+00:00,18.6,12.699999809265137,302.0,8.0,4.1,120.0,67.72012,Abbottabad
2026-03-29 06:00:00+00:00,16.0,10.300000190734863,244.0,3.0999999046325684,4.2,144.0,68.2783,Abbottabad
2026-03-29 07:00:00+00:00,15.0,9.300000190734863,222.0,1.600000023841858,4.0,148.0,68.63993,Abbottabad
2026-03-29 08:00:00+00:00,14.6,8.600000381469727,217.0,1.7999999523162842,3.8,141.0,68.89151,Abbottabad
2026-03-29 09:00:00+00:00,15.6,8.5,216.0,2.299999952316284,3.6,135.0,69.00944,Abbottabad
2026-03-29 10:00:00+00:00,20.5,9.199999809265137,204.0,0.699999988079071,3.6,136.0,69.03301,Abbottabad
2026-03-29 11:00:00+00:00,20.6,9.199999809265137,197.0,0.10000000149011612,3.6,137.0,73.29932,Abbottabad
2026-03-29 12:00:00+00:00,28.1,15.300000190734863,230.0,5.199999809265137,4.8,141.0,89.45577,Abbottabad
2026-03-29 13:00:00+00:00,38.6,24.299999237060547,353.0,26.0,5.5,113.0,100.93536,Abbottabad
2026-03-29 14:00:00+00:00,49.6,34.5,516.0,54.20000076293945,6.6,75.0,99.44727,Abbottabad
2026-03-29 15:00:00+00:00,57.3,41.79999923706055,610.0,66.06099906921392,7.1,48.0,84.7789,Abbottabad
2026-03-29 16:00:00+00:00,60.5,45.400001525878906,572.0,66.06099906921392,6.8,43.0,71.07704,Abbottabad
2026-03-29 17:00:00+00:00,58.2,43.900001525878906,464.0,54.5,6.1,48.0,72.81447,Abbottabad
2026-03-29 18:00:00+00:00,51.8,39.20000076293945,366.0,41.5,5.3,53.0,74.30817,Abbottabad
2026-03-29 19:00:00+00:00,44.6,33.79999923706055,301.0,33.20000076293945,4.5,52.0,75.36949,Abbottabad
2026-03-29 20:00:00+00:00,41.7,31.100000381469727,245.0,25.799999237060547,3.6,50.0,76.155655,Abbottabad
2026-03-29 21:00:00+00:00,41.6,28.5,209.0,19.399999618530273,2.8,51.0,76.88679,Abbottabad
2026-03-29 22:00:00+00:00,36.4,24.200000762939453,201.0,13.300000190734863,2.3,60.0,77.42924,Abbottabad
2026-03-29 23:00:00+00:00,27.8,18.799999237060547,213.0,8.199999809265137,1.9,72.0,77.63365,Abbottabad
2026-03-30 00:00:00+00:00,28.3,21.0,232.0,9.899999618530273,2.6,57.0,77.47642,Abbottabad
2026-03-30 01:00:00+00:00,24.7,18.700000762939453,264.0,12.199999809265137,2.6,56.0,77.169815,Abbottabad
2026-03-30 02:00:00+00:00,25.7,18.5,303.0,15.199999809265137,2.6,55.0,76.800316,Abbottabad
2026-03-30 03:00:00+00:00,25.7,17.899999618530273,321.0,15.899999618530273,2.6,60.0,76.33648,Abbottabad
2026-03-30 04:00:00+00:00,24.1,16.899999618530273,298.0,12.0,2.6,78.0,75.739,Abbottabad
2026-03-30 05:00:00+00:00,36.1,11.399999618530273,254.0,5.800000190734863,2.5,103.0,75.59749,Abbottabad
2026-03-30 06:00:00+00:00,83.8,18.0,218.0,1.600000023841858,2.9,120.0,75.49529,Abbottabad
2026-03-30 07:00:00+00:00,119.7,25.5,197.0,1.399999976158142,4.1,124.0,76.10063,Abbottabad
2026-03-30 08:00:00+00:00,119.7,27.700000762939453,185.0,3.200000047683716,5.6,120.0,77.374214,Abbottabad
2026-03-30 09:00:00+00:00,119.7,31.700000762939453,184.0,5.5,6.5,114.0,78.87579,Abbottabad
2026-03-30 10:00:00+00:00,119.7,32.5,201.0,8.399999618530273,6.1,105.0,80.69969,Abbottabad
2026-03-30 11:00:00+00:00,116.9,31.200000762939453,230.0,11.699999809265137,5.0,94.0,82.53145,Abbottabad
2026-03-30 12:00:00+00:00,79.2,20.399999618530273,260.0,10.0,3.1,96.0,84.26101,Abbottabad
2026-03-30 13:00:00+00:00,54.9,17.5,295.0,10.5,2.7,92.0,84.66196,Abbottabad
2026-03-30 14:00:00+00:00,43.7,15.300000190734863,332.0,11.0,2.2,87.0,84.12736,Abbottabad
2026-03-30 15:00:00+00:00,37.1,14.100000381469727,349.0,11.300000190734863,1.8,83.0,82.61793,Abbottabad
2026-03-30 16:00:00+00:00,37.4,14.0,333.0,10.899999618530273,1.8,83.0,80.44025,Abbottabad
2026-03-30 17:00:00+00:00,39.0,15.0,298.0,10.100000381469727,2.1,85.0,77.971695,Abbottabad
2026-03-30 18:00:00+00:00,35.7,14.899999618530273,265.0,9.5,2.2,84.0,75.699684,Abbottabad
2026-03-30 19:00:00+00:00,33.4,14.600000381469727,241.0,9.5,2.2,79.0,73.78931,Abbottabad
2026-03-30 20:00:00+00:00,31.7,14.399999618530273,219.0,9.699999809265137,2.0,72.0,72.27987,Abbottabad
2026-03-30 21:00:00+00:00,25.3,13.300000190734863,203.0,9.800000190734863,1.9,66.0,70.96698,Abbottabad
2026-03-30 22:00:00+00:00,21.7,12.100000381469727,186.0,9.399999618530273,1.7,62.0,69.77201,Abbottabad
2026-03-30 23:00:00+00:00,17.6,10.899999618530273,176.0,8.800000190734863,1.4,58.0,68.820755,Abbottabad
2026-03-31 00:00:00+00:00,9.4,8.199999809265137,194.0,8.399999618530273,1.7,60.0,68.199684,Abbottabad
2026-03-31 01:00:00+00:00,9.7,8.399999618530273,276.0,10.800000190734863,1.8,54.0,67.1934,Abbottabad
2026-03-31 02:00:00+00:00,11.6,10.199999809265137,387.0,13.899999618530273,2.0,47.0,66.38365,Abbottabad
2026-03-31 03:00:00+00:00,13.7,11.699999809265137,446.0,14.899999618530273,2.1,50.0,65.73113,Abbottabad
2026-03-31 04:00:00+00:00,13.1,7.099999904632568,403.0,11.5,1.9,71.0,65.243706,Abbottabad
2026-03-31 05:00:00+00:00,27.9,9.5,308.0,5.900000095367432,1.7,102.0,64.473274,Abbottabad
2026-03-31 06:00:00+00:00,46.2,13.800000190734863,235.0,1.7999999523162842,1.8,126.0,64.3239,Abbottabad
2026-03-31 07:00:00+00:00,46.7,14.399999618530273,214.0,0.800000011920929,2.5,137.0,63.993717,Abbottabad
2026-03-31 08:00:00+00:00,43.7,15.0,214.0,1.399999976158142,3.5,141.0,63.121067,Abbottabad
2026-03-31 09:00:00+00:00,41.3,15.199999809265137,220.0,2.4000000953674316,4.4,142.0,62.122643,Abbottabad
2026-03-31 10:00:00+00:00,39.8,15.0,218.0,1.2999999523162842,5.1,144.0,60.825474,Abbottabad
2026-03-31 11:00:00+00:00,40.4,15.5,222.0,0.6000000238418579,5.8,144.0,60.756798,Abbottabad
2026-03-31 12:00:00+00:00,41.0,14.600000381469727,253.0,5.199999809265137,3.7,126.0,80.7398,Abbottabad
2026-03-31 13:00:00+00:00,46.1,19.700000762939453,342.0,21.700000762939453,4.8,105.0,92.43198,Abbottabad
2026-03-31 14:00:00+00:00,54.7,27.200000762939453,459.0,44.400001525878906,6.3,76.0,93.06971,Abbottabad
2026-03-31 15:00:00+00:00,62.2,33.900001525878906,532.0,60.29999923706055,7.2,52.0,82.44047,Abbottabad
2026-03-31 16:00:00+00:00,67.8,39.099998474121094,525.0,63.900001525878906,6.9,37.0,64.37074,Abbottabad
2026-03-31 17:00:00+00:00,68.5,42.0,473.0,60.599998474121094,5.9,27.0,62.3978,Abbottabad
2026-03-31 18:00:00+00:00,58.2,40.29999923706055,414.0,54.29999923706055,4.8,22.0,64.52044,Abbottabad
2026-03-31 19:00:00+00:00,48.8,36.099998474121094,351.0,44.20000076293945,3.8,25.0,66.517296,Abbottabad
2026-03-31 20:00:00+00:00,43.0,32.70000076293945,280.0,31.0,2.7,34.0,68.20755,Abbottabad
2026-03-31 21:00:00+00:00,39.0,28.100000381469727,230.0,20.299999237060547,1.9,41.0,69.646225,Abbottabad
2026-03-31 22:00:00+00:00,35.4,25.399999618530273,215.0,14.399999618530273,1.4,44.0,70.809746,Abbottabad
2026-03-31 23:00:00+00:00,31.8,24.700000762939453,221.0,11.100000381469727,1.1,45.0,71.85535,Abbottabad
2026-04-01 00:00:00+00:00,31.0,23.700000762939453,233.0,8.800000190734863,0.7,46.0,72.940254,Abbottabad
2026-04-01 01:00:00+00:00,30.0,22.100000381469727,255.0,10.899999618530273,0.9,44.0,74.158806,Abbottabad
2026-04-01 02:00:00+00:00,30.7,22.600000381469727,282.0,13.600000381469727,1.3,43.0,75.23585,Abbottabad
2026-04-01 03:00:00+00:00,33.5,23.100000381469727,292.0,14.300000190734863,1.9,51.0,76.21069,Abbottabad
2026-04-01 04:00:00+00:00,59.8,20.299999237060547,266.0,11.100000381469727,3.1,76.0,77.10692,Abbottabad
2026-04-01 05:00:00+00:00,77.5,24.0,221.0,6.0,4.7,111.0,78.14465,Abbottabad
2026-04-01 06:00:00+00:00,75.4,23.899999618530273,187.0,2.200000047683716,5.7,137.0,79.2846,Abbottabad
2026-04-01 07:00:00+00:00,70.5,23.100000381469727,176.0,1.100000023841858,5.8,146.0,80.07861,Abbottabad
2026-04-01 08:00:00+00:00,67.1,22.700000762939453,177.0,1.399999976158142,5.5,147.0,80.76258,Abbottabad
2026-04-01 09:00:00+00:00,64.5,22.200000762939453,179.0,1.899999976158142,5.2,147.0,81.36793,Abbottabad
2026-04-01 10:00:00+00:00,62.4,21.600000381469727,171.0,0.10000000149011612,5.1,151.0,81.91824,Abbottabad
2026-04-01 11:00:00+00:00,62.4,21.600000381469727,165.0,0.10000000149011612,5.0,153.0,82.43711,Abbottabad
2026-04-01 12:00:00+00:00,50.6,17.600000381469727,192.0,3.9000000953674316,3.5,138.0,93.70748,Abbottabad
2026-04-01 13:00:00+00:00,53.2,22.200000762939453,289.0,21.200000762939453,4.4,114.0,106.88775,Abbottabad
2026-04-01 14:00:00+00:00,62.9,31.100000381469727,418.0,44.79999923706055,5.6,82.0,107.525505,Abbottabad
2026-04-01 15:00:00+00:00,68.7,37.0,504.0,60.5,6.2,56.0,95.833336,Abbottabad
2026-04-01 16:00:00+00:00,67.1,37.79999923706055,509.0,61.20000076293945,5.8,45.0,83.89937,Abbottabad
2026-04-01 17:00:00+00:00,61.9,36.400001525878906,469.0,54.099998474121094,4.9,40.0,83.797165,Abbottabad
2026-04-01 18:00:00+00:00,57.2,35.29999923706055,418.0,46.599998474121094,4.0,37.0,83.356926,Abbottabad
2026-04-01 19:00:00+00:00,54.5,34.099998474121094,357.0,40.900001525878906,3.4,33.0,82.96384,Abbottabad
2026-04-01 20:00:00+00:00,51.5,32.5,285.0,34.79999923706055,2.8,29.0,82.80661,Abbottabad
2026-04-01 21:00:00+00:00,47.5,30.600000381469727,232.0,29.399999618530273,2.4,27.0,82.79088,Abbottabad
2026-04-01 22:00:00+00:00,45.3,29.200000762939453,207.0,24.600000381469727,2.0,26.0,82.98742,Abbottabad
2026-04-01 23:00:00+00:00,45.8,28.399999618530273,201.0,20.5,1.8,26.0,83.28616,Abbottabad
2026-04-02 00:00:00+00:00,35.4,24.700000762939453,224.0,18.0,1.7,23.0,83.577034,Abbottabad
2026-04-02 01:00:00+00:00,36.2,25.0,306.0,19.899999618530273,2.1,29.0,83.65567,Abbottabad
2026-04-02 02:00:00+00:00,36.4,26.299999237060547,416.0,22.200000762939453,2.7,37.0,83.88365,Abbottabad
2026-04-02 03:00:00+00:00,34.0,24.899999618530273,469.0,21.899999618530273,3.1,51.0,84.17453,Abbottabad
2026-04-02 04:00:00+00:00,35.3,16.600000381469727,410.0,16.5,3.0,75.0,84.31604,Abbottabad
2026-04-02 05:00:00+00:00,29.8,12.199999809265137,294.0,8.5,2.6,103.0,84.025154,Abbottabad
2026-04-02 06:00:00+00:00,27.1,10.300000190734863,207.0,2.5999999046325684,2.4,124.0,83.09748,Abbottabad
2026-04-02 07:00:00+00:00,31.7,11.100000381469727,184.0,0.8999999761581421,2.5,129.0,82.0283,Abbottabad
2026-04-02 08:00:00+00:00,38.0,12.600000381469727,189.0,1.2000000476837158,2.7,126.0,81.08491,Abbottabad
2026-04-02 09:00:00+00:00,41.4,13.199999809265137,197.0,2.299999952316284,3.1,124.0,80.29088,Abbottabad
2026-04-02 10:00:00+00:00,44.0,14.600000381469727,188.0,2.0999999046325684,3.9,130.0,79.583336,Abbottabad
2026-04-02 11:00:00+00:00,42.3,16.5,181.0,2.5999999046325684,4.8,138.0,79.03302,Abbottabad
2026-04-02 12:00:00+00:00,43.4,23.0,211.0,5.900000095367432,6.7,151.0,78.632065,Abbottabad
2026-04-02 13:00:00+00:00,45.2,25.899999618530273,321.0,19.600000381469727,6.5,124.0,84.56632,Abbottabad
2026-04-02 14:00:00+00:00,53.0,34.20000076293945,467.0,38.099998474121094,6.3,88.0,89.03061,Abbottabad
2026-04-02 15:00:00+00:00,56.9,38.599998474121094,556.0,48.5,5.9,62.0,81.37754,Abbottabad
2026-04-02 16:00:00+00:00,51.7,36.599998474121094,537.0,43.20000076293945,5.2,58.0,79.71698,Abbottabad
2026-04-02 17:00:00+00:00,42.8,31.299999237060547,459.0,29.799999237060547,4.4,66.0,79.622635,Abbottabad
2026-04-02 18:00:00+00:00,36.7,27.0,381.0,18.700000762939453,3.7,71.0,79.22169,Abbottabad
2026-04-02 19:00:00+00:00,32.6,23.700000762939453,308.0,14.0,3.1,69.0,78.56918,Abbottabad
2026-04-02 20:00:00+00:00,30.2,21.700000762939453,233.0,11.600000381469727,2.5,64.0,77.75158,Abbottabad
2026-04-02 21:00:00+00:00,29.3,20.5,194.0,9.899999618530273,2.1,61.0,76.90252,Abbottabad
2026-04-02 22:00:00+00:00,28.2,19.399999618530273,218.0,8.100000381469727,1.8,60.0,76.10849,Abbottabad
2026-04-02 23:00:00+00:00,31.1,19.399999618530273,278.0,7.099999904632568,1.7,60.0,75.33805,Abbottabad
2026-04-03 00:00:00+00:00,41.0,23.700000762939453,324.0,10.5,1.9,44.0,74.63051,Abbottabad
2026-04-03 01:00:00+00:00,37.5,23.399999618530273,341.0,12.899999618530273,2.2,45.0,74.55189,Abbottabad
2026-04-03 02:00:00+00:00,34.2,23.399999618530273,344.0,16.0,2.7,47.0,74.4261,Abbottabad
2026-04-03 03:00:00+00:00,34.1,25.399999618530273,333.0,17.100000381469727,3.0,54.0,74.19811,Abbottabad
2026-04-03 04:00:00+00:00,32.8,26.899999618530273,300.0,13.800000190734863,2.9,70.0,74.23742,Abbottabad
2026-04-03 05:00:00+00:00,30.3,18.0,253.0,8.5,2.7,91.0,75.04717,Abbottabad
2026-04-03 06:00:00+00:00,31.4,13.800000190734863,218.0,4.900000095367432,2.5,105.0,75.50314,Abbottabad
2026-04-03 07:00:00+00:00,30.3,14.800000190734863,207.0,4.900000095367432,2.5,107.0,75.778305,Abbottabad
2026-04-03 08:00:00+00:00,33.3,15.800000190734863,209.0,6.599999904632568,2.6,102.0,76.069176,Abbottabad
2026-04-03 09:00:00+00:00,31.7,17.100000381469727,211.0,8.699999809265137,2.6,96.0,76.320755,Abbottabad
2026-04-03 10:00:00+00:00,28.4,17.399999618530273,204.0,10.600000381469727,2.5,92.0,76.62735,Abbottabad
2026-04-03 11:00:00+00:00,24.7,17.299999237060547,197.0,12.899999618530273,2.2,86.0,76.84748,Abbottabad
2026-04-03 12:00:00+00:00,7.2,6.099999904632568,209.0,6.800000190734863,1.7,102.0,76.91037,Abbottabad
