date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-17 13:00:00+00:00,37.4,33.20000076293945,493.0,30.8,12.1,106.0,104.54930114746094,Abbottabad
2026-02-17 14:00:00+00:00,48.7,44.70000076293945,598.0,53.6,12.1,75.0,104.33672332763672,Abbottabad
2026-02-17 15:00:00+00:00,56.6,52.5,651.0,64.9,12.1,53.0,100.61458587646484,Abbottabad
2026-02-17 16:00:00+00:00,62.6,57.5,609.0,64.1,12.1,47.0,101.95833587646484,Abbottabad
2026-02-17 17:00:00+00:00,65.4,59.79999923706055,515.0,51.7,12.1,50.0,103.0,Abbottabad
2026-02-17 18:00:00+00:00,65.9,60.29999923706055,432.0,40.2,11.1,51.0,103.41665649414062,Abbottabad
2026-02-17 19:00:00+00:00,62.9,57.900001525878906,381.0,32.9,9.2,48.0,103.34375,Abbottabad
2026-02-17 20:00:00+00:00,58.4,53.900001525878906,341.0,26.6,7.1,44.0,103.02083587646484,Abbottabad
2026-02-17 21:00:00+00:00,53.8,49.79999923706055,315.0,21.6,5.4,41.0,102.58333587646484,Abbottabad
2026-02-17 22:00:00+00:00,50.2,46.79999923706055,302.0,17.8,4.2,40.0,102.21875,Abbottabad
2026-02-17 23:00:00+00:00,46.7,43.70000076293945,303.0,15.3,3.5,39.0,102.14583587646484,Abbottabad
2026-02-18 00:00:00+00:00,50.3,46.79999923706055,319.0,16.7,3.3,31.0,102.36458587646484,Abbottabad
2026-02-18 01:00:00+00:00,46.6,43.70000076293945,369.0,22.5,3.6,30.0,103.52084350585938,Abbottabad
2026-02-18 02:00:00+00:00,49.4,46.099998474121094,434.0,30.1,4.1,30.0,104.55209350585938,Abbottabad
2026-02-18 03:00:00+00:00,49.5,45.29999923706055,465.0,32.8,5.0,41.0,105.67707824707031,Abbottabad
2026-02-18 04:00:00+00:00,43.4,39.5,428.0,25.7,6.7,73.0,106.53125,Abbottabad
2026-02-18 05:00:00+00:00,30.4,24.600000381469727,355.0,13.7,8.8,116.0,107.11457824707031,Abbottabad
2026-02-18 06:00:00+00:00,26.5,20.100000381469727,299.0,4.7,10.1,148.0,107.83331298828125,Abbottabad
2026-02-18 07:00:00+00:00,26.2,19.299999237060547,271.0,1.6,9.9,159.0,108.4999771118164,Abbottabad
2026-02-18 08:00:00+00:00,25.6,18.899999618530273,259.0,1.5,9.0,159.0,109.02082061767578,Abbottabad
2026-02-18 09:00:00+00:00,25.3,19.200000762939453,275.0,3.2,8.4,156.0,109.34374237060547,Abbottabad
2026-02-18 10:00:00+00:00,25.7,20.100000381469727,328.0,6.0,8.6,152.0,109.54165649414062,Abbottabad
2026-02-18 11:00:00+00:00,26.6,21.600000381469727,408.0,10.7,9.2,144.0,109.66665649414062,Abbottabad
2026-02-18 12:00:00+00:00,21.9,19.600000381469727,498.0,8.6,12.1,158.0,109.82290649414062,Abbottabad
2026-02-18 13:00:00+00:00,31.9,30.0,616.0,22.4,12.1,137.0,120.06802368164062,Abbottabad
2026-02-18 14:00:00+00:00,42.4,40.5,743.0,41.4,12.1,109.0,124.53231811523438,Abbottabad
2026-02-18 15:00:00+00:00,50.4,48.5,809.0,55.3,12.1,85.0,116.2414779663086,Abbottabad
2026-02-18 16:00:00+00:00,61.0,59.099998474121094,770.0,59.8,12.1,72.0,108.48956298828125,Abbottabad
2026-02-18 17:00:00+00:00,71.9,66.4000015258789,669.0,59.2,12.1,63.0,108.65624237060547,Abbottabad
2026-02-18 18:00:00+00:00,78.2,66.4000015258789,569.0,55.7,12.1,56.0,109.6978988647461,Abbottabad
2026-02-18 19:00:00+00:00,78.7,66.4000015258789,482.0,48.8,12.1,49.0,111.34374237060547,Abbottabad
2026-02-18 20:00:00+00:00,74.5,66.4000015258789,395.0,39.1,12.1,44.0,113.23956298828125,Abbottabad
2026-02-18 21:00:00+00:00,67.5,64.69999694824219,331.0,30.3,9.7,42.0,115.09373474121094,Abbottabad
2026-02-18 22:00:00+00:00,59.4,56.900001525878906,299.0,23.1,8.1,44.0,116.64583587646484,Abbottabad
2026-02-18 23:00:00+00:00,51.3,49.400001525878906,290.0,16.9,7.2,50.0,117.69792175292969,Abbottabad
2026-02-19 00:00:00+00:00,48.1,46.20000076293945,302.0,13.5,8.8,56.0,118.29166412353516,Abbottabad
2026-02-19 01:00:00+00:00,42.1,40.599998474121094,352.0,15.5,9.6,60.0,118.22917175292969,Abbottabad
2026-02-19 02:00:00+00:00,40.6,39.20000076293945,423.0,18.1,10.7,67.0,117.90625762939453,Abbottabad
2026-02-19 03:00:00+00:00,39.7,38.5,456.0,18.5,11.2,79.0,117.18751525878906,Abbottabad
2026-02-19 04:00:00+00:00,39.1,38.29999923706055,415.0,14.4,10.6,102.0,116.47917938232422,Abbottabad
2026-02-19 05:00:00+00:00,23.7,20.0,337.0,8.0,9.4,130.0,116.35417938232422,Abbottabad
2026-02-19 06:00:00+00:00,19.1,14.399999618530273,275.0,3.3,9.0,152.0,115.87500762939453,Abbottabad
2026-02-19 07:00:00+00:00,19.5,15.100000381469727,247.0,2.1,10.1,163.0,115.28125762939453,Abbottabad
2026-02-19 08:00:00+00:00,19.7,15.800000190734863,236.0,2.6,11.9,169.0,114.84376525878906,Abbottabad
2026-02-19 09:00:00+00:00,20.2,16.700000762939453,236.0,3.6,12.1,172.0,114.5208511352539,Abbottabad
2026-02-19 10:00:00+00:00,20.7,17.700000762939453,245.0,3.4,12.1,175.0,114.26042175292969,Abbottabad
2026-02-19 11:00:00+00:00,21.1,18.399999618530273,265.0,3.6,12.1,175.0,114.01041412353516,Abbottabad
2026-02-19 12:00:00+00:00,20.6,16.600000381469727,307.0,7.2,9.3,156.0,129.846923828125,Abbottabad
2026-02-19 13:00:00+00:00,29.3,25.899999618530273,391.0,20.3,10.4,136.0,141.32652282714844,Abbottabad
2026-02-19 14:00:00+00:00,40.6,37.29999923706055,497.0,38.3,12.0,108.0,142.60202026367188,Abbottabad
2026-02-19 15:00:00+00:00,48.4,45.099998474121094,565.0,51.0,12.1,85.0,133.248291015625,Abbottabad
2026-02-19 16:00:00+00:00,58.0,54.5,568.0,53.8,12.1,74.0,116.66666412353516,Abbottabad
2026-02-19 17:00:00+00:00,68.0,64.30000305175781,535.0,51.3,12.1,68.0,111.77083587646484,Abbottabad
2026-02-19 18:00:00+00:00,74.5,66.4000015258789,490.0,46.9,12.1,63.0,111.19791412353516,Abbottabad
2026-02-19 19:00:00+00:00,75.0,66.4000015258789,433.0,40.9,12.1,57.0,110.59375,Abbottabad
2026-02-19 20:00:00+00:00,70.5,66.4000015258789,364.0,32.9,10.1,52.0,110.01040649414062,Abbottabad
2026-02-19 21:00:00+00:00,63.6,60.29999923706055,313.0,25.8,8.3,50.0,109.47916412353516,Abbottabad
2026-02-19 22:00:00+00:00,55.6,53.0,289.0,19.7,7.3,53.0,109.02082824707031,Abbottabad
2026-02-19 23:00:00+00:00,49.0,46.599998474121094,282.0,14.5,6.8,59.0,108.61457824707031,Abbottabad
2026-02-20 00:00:00+00:00,50.4,48.900001525878906,292.0,15.3,6.3,46.0,108.32292175292969,Abbottabad
2026-02-20 01:00:00+00:00,51.3,49.599998474121094,336.0,17.7,7.5,55.0,108.60417175292969,Abbottabad
2026-02-20 02:00:00+00:00,50.5,48.900001525878906,396.0,20.9,9.2,69.0,109.54165649414062,Abbottabad
2026-02-20 03:00:00+00:00,44.1,42.0,425.0,21.3,10.6,86.0,110.55207061767578,Abbottabad
2026-02-20 04:00:00+00:00,42.0,40.29999923706055,390.0,16.4,11.6,109.0,110.91666412353516,Abbottabad
2026-02-20 05:00:00+00:00,25.7,21.399999618530273,323.0,8.8,12.1,135.0,111.12499237060547,Abbottabad
2026-02-20 06:00:00+00:00,20.3,15.5,272.0,3.2,12.1,154.0,111.27083587646484,Abbottabad
2026-02-20 07:00:00+00:00,19.6,14.899999618530273,255.0,1.6,12.0,162.0,111.38541412353516,Abbottabad
2026-02-20 08:00:00+00:00,19.0,14.600000381469727,253.0,2.0,10.8,164.0,111.36457824707031,Abbottabad
2026-02-20 09:00:00+00:00,18.9,14.800000190734863,257.0,2.8,9.8,163.0,111.23958587646484,Abbottabad
2026-02-20 10:00:00+00:00,18.6,15.100000381469727,260.0,2.1,9.1,163.0,111.04166412353516,Abbottabad
2026-02-20 11:00:00+00:00,17.9,14.800000190734863,269.0,1.8,8.7,161.0,110.77082061767578,Abbottabad
2026-02-20 12:00:00+00:00,19.6,16.799999237060547,295.0,6.7,10.1,154.0,124.10713195800781,Abbottabad
2026-02-20 13:00:00+00:00,25.6,23.200000762939453,359.0,20.5,10.8,132.0,133.67344665527344,Abbottabad
2026-02-20 14:00:00+00:00,37.7,35.400001525878906,440.0,39.3,11.8,101.0,133.03570556640625,Abbottabad
2026-02-20 15:00:00+00:00,47.0,44.70000076293945,491.0,51.7,12.1,78.0,121.7686996459961,Abbottabad
2026-02-20 16:00:00+00:00,55.6,53.20000076293945,488.0,52.0,12.1,69.0,109.89582824707031,Abbottabad
2026-02-20 17:00:00+00:00,62.9,60.099998474121094,454.0,45.8,12.1,67.0,109.76041412353516,Abbottabad
2026-02-20 18:00:00+00:00,67.5,64.5,416.0,39.1,11.7,65.0,109.32291412353516,Abbottabad
2026-02-20 19:00:00+00:00,67.3,64.0,375.0,33.2,10.1,59.0,108.71875,Abbottabad
2026-02-20 20:00:00+00:00,64.0,60.5,328.0,26.7,8.1,53.0,108.04165649414062,Abbottabad
2026-02-20 21:00:00+00:00,59.1,55.900001525878906,298.0,21.5,6.3,48.0,107.40625,Abbottabad
2026-02-20 22:00:00+00:00,54.9,51.900001525878906,292.0,17.7,5.1,44.0,106.94792175292969,Abbottabad
2026-02-20 23:00:00+00:00,51.3,48.29999923706055,301.0,15.2,4.1,42.0,106.83333587646484,Abbottabad
2026-02-21 00:00:00+00:00,49.6,46.79999923706055,322.0,14.8,3.9,40.0,107.01041412353516,Abbottabad
2026-02-21 01:00:00+00:00,48.4,45.400001525878906,369.0,21.5,4.2,33.0,106.79166412353516,Abbottabad
2026-02-21 02:00:00+00:00,50.3,47.400001525878906,427.0,30.3,4.6,26.0,106.35417938232422,Abbottabad
2026-02-21 03:00:00+00:00,51.9,49.70000076293945,452.0,33.6,4.9,33.0,106.19792938232422,Abbottabad
2026-02-21 04:00:00+00:00,38.0,34.70000076293945,411.0,26.1,5.0,70.0,107.00001525878906,Abbottabad
2026-02-21 05:00:00+00:00,25.6,19.299999237060547,337.0,13.2,4.9,122.0,106.41667938232422,Abbottabad
2026-02-21 06:00:00+00:00,25.2,18.899999618530273,282.0,3.5,5.1,162.0,106.19791412353516,Abbottabad
2026-02-21 07:00:00+00:00,25.0,18.899999618530273,266.0,1.0,5.6,177.0,106.5521011352539,Abbottabad
2026-02-21 08:00:00+00:00,24.9,18.799999237060547,269.0,1.8,6.3,177.0,106.96875762939453,Abbottabad
2026-02-21 09:00:00+00:00,25.1,18.799999237060547,285.0,3.0,6.9,177.0,107.40625762939453,Abbottabad
2026-02-21 10:00:00+00:00,25.6,18.899999618530273,310.0,2.4,7.3,177.0,107.82292175292969,Abbottabad
2026-02-21 11:00:00+00:00,26.2,18.700000762939453,347.0,2.3,7.7,177.0,108.21875,Abbottabad
2026-02-21 12:00:00+00:00,26.8,21.700000762939453,403.0,7.0,12.1,177.0,132.39793395996094,Abbottabad
2026-02-21 13:00:00+00:00,34.9,29.799999237060547,504.0,20.1,12.1,161.0,154.01785278320312,Abbottabad
2026-02-21 14:00:00+00:00,47.5,42.0,623.0,38.1,12.1,130.0,154.01785278320312,Abbottabad
2026-02-21 15:00:00+00:00,56.8,51.099998474121094,690.0,50.3,12.1,105.0,154.01785278320312,Abbottabad
2026-02-21 16:00:00+00:00,67.3,61.5,664.0,51.7,12.1,93.0,142.60202026367188,Abbottabad
2026-02-21 17:00:00+00:00,76.4,66.4000015258789,586.0,47.4,12.1,88.0,124.10713195800781,Abbottabad
2026-02-21 18:00:00+00:00,81.3,66.4000015258789,502.0,42.1,12.1,82.0,113.125,Abbottabad
2026-02-21 19:00:00+00:00,81.7,66.4000015258789,417.0,36.6,12.1,73.0,114.29167175292969,Abbottabad
2026-02-21 20:00:00+00:00,78.9,66.4000015258789,328.0,30.1,10.7,64.0,115.58333587646484,Abbottabad
2026-02-21 21:00:00+00:00,74.5,66.4000015258789,270.0,24.6,8.5,56.0,117.02082061767578,Abbottabad
2026-02-21 22:00:00+00:00,68.7,65.0,260.0,20.2,6.9,50.0,118.49999237060547,Abbottabad
2026-02-21 23:00:00+00:00,62.6,59.29999923706055,282.0,16.8,5.6,45.0,119.86458587646484,Abbottabad
2026-02-22 00:00:00+00:00,57.3,55.099998474121094,320.0,16.2,4.5,40.0,121.01042175292969,Abbottabad
2026-02-22 01:00:00+00:00,53.4,51.20000076293945,389.0,18.1,5.0,52.0,121.875,Abbottabad
2026-02-22 02:00:00+00:00,47.8,44.79999923706055,474.0,20.6,5.7,69.0,122.47916412353516,Abbottabad
2026-02-22 03:00:00+00:00,43.2,40.20000076293945,516.0,20.6,6.0,90.0,122.20833587646484,Abbottabad
2026-02-22 04:00:00+00:00,41.2,38.900001525878906,474.0,15.8,5.7,117.0,121.21875,Abbottabad
2026-02-22 05:00:00+00:00,29.7,21.600000381469727,388.0,8.6,5.0,147.0,121.65624237060547,Abbottabad
2026-02-22 06:00:00+00:00,28.9,19.399999618530273,320.0,3.3,4.6,169.0,121.89582824707031,Abbottabad
2026-02-22 07:00:00+00:00,28.3,18.799999237060547,292.0,1.7,4.7,177.0,121.94790649414062,Abbottabad
2026-02-22 08:00:00+00:00,28.1,18.700000762939453,282.0,2.0,5.1,177.0,121.93751525878906,Abbottabad
2026-02-22 09:00:00+00:00,28.8,19.299999237060547,280.0,2.7,5.5,174.0,121.92708587646484,Abbottabad
2026-02-22 10:00:00+00:00,28.6,19.299999237060547,277.0,2.0,5.6,172.0,121.97916412353516,Abbottabad
2026-02-22 11:00:00+00:00,28.3,18.899999618530273,282.0,1.8,5.6,167.0,126.65815734863281,Abbottabad
2026-02-22 12:00:00+00:00,31.3,21.700000762939453,312.0,6.3,8.3,169.0,143.02720642089844,Abbottabad
2026-02-22 13:00:00+00:00,38.1,29.0,392.0,18.8,9.7,150.0,153.06121826171875,Abbottabad
2026-02-22 14:00:00+00:00,49.9,40.400001525878906,496.0,36.0,11.6,124.0,153.53953552246094,Abbottabad
2026-02-22 15:00:00+00:00,59.3,49.400001525878906,566.0,48.3,12.1,102.0,145.15304565429688,Abbottabad
2026-02-22 16:00:00+00:00,72.2,62.20000076293945,572.0,51.4,12.1,88.0,129.2091827392578,Abbottabad
2026-02-22 17:00:00+00:00,81.7,66.4000015258789,543.0,49.6,12.1,77.0,121.68750762939453,Abbottabad
2026-02-22 18:00:00+00:00,85.4,66.4000015258789,505.0,45.8,12.1,68.0,121.81250762939453,Abbottabad
2026-02-22 19:00:00+00:00,82.9,66.4000015258789,459.0,39.9,11.4,60.0,121.81250762939453,Abbottabad
2026-02-22 20:00:00+00:00,76.8,66.4000015258789,405.0,32.0,9.1,54.0,121.54167938232422,Abbottabad
2026-02-22 21:00:00+00:00,68.7,62.599998474121094,365.0,25.3,7.1,50.0,121.01042175292969,Abbottabad
2026-02-22 22:00:00+00:00,60.8,56.099998474121094,346.0,20.2,5.8,47.0,120.22917175292969,Abbottabad
2026-02-22 23:00:00+00:00,54.0,49.79999923706055,341.0,16.3,4.9,46.0,119.30209350585938,Abbottabad
2026-02-23 00:00:00+00:00,44.4,41.400001525878906,354.0,10.4,5.2,73.0,118.31249237060547,Abbottabad
2026-02-23 01:00:00+00:00,41.3,38.099998474121094,406.0,15.1,5.1,71.0,116.88541412353516,Abbottabad
2026-02-23 02:00:00+00:00,40.6,37.400001525878906,475.0,21.2,5.0,69.0,115.52083587646484,Abbottabad
2026-02-23 03:00:00+00:00,38.1,35.0,503.0,23.5,4.7,75.0,114.74999237060547,Abbottabad
2026-02-23 04:00:00+00:00,32.1,28.5,447.0,18.3,4.0,96.0,114.20832824707031,Abbottabad
2026-02-23 05:00:00+00:00,23.6,15.100000381469727,348.0,9.3,3.2,125.0,113.125,Abbottabad
2026-02-23 06:00:00+00:00,23.0,13.699999809265137,274.0,2.6,2.7,147.0,112.44790649414062,Abbottabad
2026-02-23 07:00:00+00:00,22.6,13.399999618530273,251.0,0.8,2.6,155.0,111.85415649414062,Abbottabad
2026-02-23 08:00:00+00:00,22.1,13.600000381469727,251.0,1.4,2.9,157.0,111.29167175292969,Abbottabad
2026-02-23 09:00:00+00:00,21.9,14.100000381469727,260.0,2.3,3.3,157.0,110.76041412353516,Abbottabad
2026-02-23 10:00:00+00:00,22.0,14.699999809265137,268.0,1.8,3.9,159.0,110.21874237060547,Abbottabad
2026-02-23 11:00:00+00:00,22.1,15.300000190734863,284.0,1.6,4.7,160.0,109.73957824707031,Abbottabad
2026-02-23 12:00:00+00:00,23.4,16.399999618530273,318.0,5.4,5.2,151.0,112.41495513916016,Abbottabad
2026-02-23 13:00:00+00:00,28.8,22.700000762939453,391.0,18.3,6.6,132.0,124.10713195800781,Abbottabad
2026-02-23 14:00:00+00:00,40.5,34.20000076293945,481.0,36.0,8.4,106.0,125.59524536132812,Abbottabad
2026-02-23 15:00:00+00:00,49.2,42.70000076293945,535.0,48.4,9.8,85.0,116.8792495727539,Abbottabad
2026-02-23 16:00:00+00:00,58.2,51.29999923706055,525.0,51.0,10.4,74.0,106.8125,Abbottabad
2026-02-23 17:00:00+00:00,66.1,58.70000076293945,478.0,48.4,10.5,67.0,105.67707824707031,Abbottabad
2026-02-23 18:00:00+00:00,70.1,62.20000076293945,428.0,44.3,10.0,61.0,104.32292175292969,Abbottabad
2026-02-23 19:00:00+00:00,68.2,60.79999923706055,376.0,39.0,8.7,54.0,102.91667175292969,Abbottabad
2026-02-23 20:00:00+00:00,63.1,56.79999923706055,320.0,32.1,6.9,47.0,101.56251525878906,Abbottabad
2026-02-23 21:00:00+00:00,56.5,51.599998474121094,284.0,26.2,5.4,42.0,100.27082824707031,Abbottabad
2026-02-23 22:00:00+00:00,49.7,46.0,279.0,21.4,4.3,39.0,99.33963012695312,Abbottabad
2026-02-23 23:00:00+00:00,43.9,40.70000076293945,295.0,17.6,3.5,38.0,98.54560089111328,Abbottabad
2026-02-24 00:00:00+00:00,42.6,40.29999923706055,323.0,16.2,3.5,39.0,97.83018493652344,Abbottabad
2026-02-24 01:00:00+00:00,41.7,38.79999923706055,378.0,18.5,3.6,47.0,97.74370574951172,Abbottabad
2026-02-24 02:00:00+00:00,41.8,39.29999923706055,445.0,21.3,3.7,60.0,97.79874420166016,Abbottabad
2026-02-24 03:00:00+00:00,34.6,30.899999618530273,474.0,21.5,3.7,76.0,97.94811248779297,Abbottabad
2026-02-24 04:00:00+00:00,29.2,25.899999618530273,429.0,16.2,3.3,100.0,97.62577819824219,Abbottabad
2026-02-24 05:00:00+00:00,24.0,15.5,346.0,8.3,2.9,128.0,97.42138671875,Abbottabad
2026-02-24 06:00:00+00:00,24.0,14.699999809265137,279.0,2.4,2.6,149.0,97.45282745361328,Abbottabad
2026-02-24 07:00:00+00:00,22.6,14.100000381469727,248.0,0.8,2.8,156.0,97.53144836425781,Abbottabad
2026-02-24 08:00:00+00:00,21.5,14.100000381469727,234.0,1.4,3.2,155.0,97.58647918701172,Abbottabad
2026-02-24 09:00:00+00:00,20.7,14.300000190734863,234.0,2.2,3.7,153.0,97.62577819824219,Abbottabad
2026-02-24 10:00:00+00:00,20.1,14.600000381469727,249.0,1.3,4.0,153.0,97.64151000976562,Abbottabad
2026-02-24 11:00:00+00:00,20.0,15.100000381469727,278.0,0.8,4.4,153.0,97.6336441040039,Abbottabad
2026-02-24 12:00:00+00:00,19.0,14.5,323.0,5.2,5.7,149.0,110.5016860961914,Abbottabad
2026-02-24 13:00:00+00:00,23.9,19.799999237060547,403.0,18.4,6.6,129.0,120.91834259033203,Abbottabad
2026-02-24 14:00:00+00:00,35.9,31.700000762939453,498.0,36.4,7.9,101.0,121.1309585571289,Abbottabad
2026-02-24 15:00:00+00:00,45.2,40.599998474121094,552.0,48.8,8.8,78.0,110.92686462402344,Abbottabad
2026-02-24 16:00:00+00:00,52.7,47.599998474121094,531.0,50.4,9.3,67.0,96.87892150878906,Abbottabad
2026-02-24 17:00:00+00:00,59.5,54.099998474121094,467.0,46.4,9.4,62.0,96.58804321289062,Abbottabad
2026-02-24 18:00:00+00:00,63.1,57.29999923706055,405.0,41.4,9.1,57.0,96.22639465332031,Abbottabad
2026-02-24 19:00:00+00:00,61.5,55.900001525878906,351.0,36.4,8.0,51.0,95.84117889404297,Abbottabad
2026-02-24 20:00:00+00:00,56.8,52.29999923706055,298.0,30.3,6.4,45.0,95.45597076416016,Abbottabad
2026-02-24 21:00:00+00:00,51.3,47.79999923706055,266.0,25.1,5.0,40.0,95.10218811035156,Abbottabad
2026-02-24 22:00:00+00:00,45.9,43.20000076293945,264.0,20.7,4.0,38.0,94.80345153808594,Abbottabad
2026-02-24 23:00:00+00:00,41.1,38.900001525878906,283.0,17.0,3.3,37.0,94.58333587646484,Abbottabad
2026-02-25 00:00:00+00:00,34.8,33.099998474121094,315.0,12.3,3.1,54.0,94.44183349609375,Abbottabad
2026-02-25 01:00:00+00:00,35.0,32.79999923706055,378.0,17.5,3.2,52.0,93.87579345703125,Abbottabad
2026-02-25 02:00:00+00:00,35.9,33.900001525878906,454.0,24.3,3.4,51.0,93.40409088134766,Abbottabad
2026-02-25 03:00:00+00:00,33.4,31.399999618530273,487.0,26.7,3.5,58.0,92.97956085205078,Abbottabad
2026-02-25 04:00:00+00:00,27.7,25.399999618530273,437.0,20.4,3.5,81.0,93.01887512207031,Abbottabad
2026-02-25 05:00:00+00:00,19.3,14.600000381469727,345.0,9.8,3.5,112.0,92.97956085205078,Abbottabad
2026-02-25 06:00:00+00:00,16.6,12.399999618530273,269.0,1.9,3.5,134.0,92.90880584716797,Abbottabad
2026-02-25 07:00:00+00:00,15.4,11.699999809265137,232.0,0.1,3.5,140.0,92.72798919677734,Abbottabad
2026-02-25 08:00:00+00:00,15.0,11.800000190734863,212.0,0.8,3.5,138.0,92.539306640625,Abbottabad
2026-02-25 09:00:00+00:00,15.1,12.300000190734863,206.0,1.8,3.7,135.0,92.35848999023438,Abbottabad
2026-02-25 10:00:00+00:00,15.3,12.800000190734863,213.0,1.0,4.0,136.0,92.20125579833984,Abbottabad
2026-02-25 11:00:00+00:00,17.1,14.399999618530273,233.0,0.4,4.4,136.0,92.05974578857422,Abbottabad
2026-02-25 12:00:00+00:00,21.5,18.100000381469727,273.0,4.2,4.0,139.0,92.00471496582031,Abbottabad
2026-02-25 13:00:00+00:00,25.0,22.200000762939453,349.0,15.9,5.1,121.0,94.13263702392578,Abbottabad
2026-02-25 14:00:00+00:00,34.7,31.700000762939453,443.0,31.9,6.6,95.0,96.04591369628906,Abbottabad
2026-02-25 15:00:00+00:00,44.5,41.20000076293945,507.0,43.1,7.7,74.0,92.47642517089844,Abbottabad
2026-02-25 16:00:00+00:00,52.2,48.79999923706055,521.0,45.4,8.3,63.0,92.52359008789062,Abbottabad
2026-02-25 17:00:00+00:00,59.3,55.900001525878906,506.0,43.0,8.5,57.0,92.617919921875,Abbottabad
2026-02-25 18:00:00+00:00,61.9,58.70000076293945,472.0,38.9,8.3,53.0,92.75942993164062,Abbottabad
2026-02-25 19:00:00+00:00,58.3,55.400001525878906,409.0,33.2,7.3,50.0,92.86949920654297,Abbottabad
2026-02-25 20:00:00+00:00,53.1,50.5,327.0,25.8,5.8,48.0,92.83019256591797,Abbottabad
2026-02-25 21:00:00+00:00,47.8,45.79999923706055,272.0,19.9,4.5,47.0,92.68868255615234,Abbottabad
2026-02-25 22:00:00+00:00,43.3,41.599998474121094,260.0,16.4,3.7,44.0,92.53144073486328,Abbottabad
2026-02-25 23:00:00+00:00,39.3,37.79999923706055,275.0,14.3,3.1,41.0,92.4056625366211,Abbottabad
2026-02-26 00:00:00+00:00,42.4,41.20000076293945,306.0,15.4,3.1,35.0,92.31917572021484,Abbottabad
2026-02-26 01:00:00+00:00,38.9,37.70000076293945,373.0,17.6,3.0,41.0,92.95597076416016,Abbottabad
2026-02-26 02:00:00+00:00,37.3,36.0,456.0,20.4,2.9,51.0,93.34119415283203,Abbottabad
2026-02-26 03:00:00+00:00,31.1,29.600000381469727,492.0,20.5,3.0,65.0,93.50627899169922,Abbottabad
2026-02-26 04:00:00+00:00,25.8,24.5,432.0,15.4,3.4,88.0,93.36477661132812,Abbottabad
2026-02-26 05:00:00+00:00,20.4,16.600000381469727,324.0,7.6,4.0,115.0,93.29402160644531,Abbottabad
2026-02-26 06:00:00+00:00,18.3,14.399999618530273,245.0,1.9,4.6,135.0,93.45124816894531,Abbottabad
2026-02-26 07:00:00+00:00,18.2,14.100000381469727,229.0,0.4,5.1,142.0,93.60848999023438,Abbottabad
2026-02-26 08:00:00+00:00,18.9,14.5,242.0,0.9,5.6,143.0,93.79716491699219,Abbottabad
2026-02-26 09:00:00+00:00,20.2,15.199999809265137,258.0,1.7,6.0,142.0,94.00943756103516,Abbottabad
2026-02-26 10:00:00+00:00,22.3,16.0,259.0,0.7,6.3,144.0,94.2374267578125,Abbottabad
2026-02-26 11:00:00+00:00,26.4,17.299999237060547,264.0,0.1,6.5,146.0,94.4889907836914,Abbottabad
2026-02-26 12:00:00+00:00,30.9,19.700000762939453,300.0,3.8,5.4,133.0,94.71697998046875,Abbottabad
2026-02-26 13:00:00+00:00,35.0,25.399999618530273,405.0,17.7,6.6,113.0,100.51020050048828,Abbottabad
2026-02-26 14:00:00+00:00,45.6,35.900001525878906,542.0,36.7,8.1,85.0,100.08502197265625,Abbottabad
2026-02-26 15:00:00+00:00,55.5,45.599998474121094,626.0,49.6,9.3,63.0,95.42453002929688,Abbottabad
2026-02-26 16:00:00+00:00,63.3,53.0,612.0,51.3,9.8,54.0,95.77043914794922,Abbottabad
2026-02-26 17:00:00+00:00,70.1,59.5,545.0,46.9,9.8,50.0,96.10063171386719,Abbottabad
2026-02-26 18:00:00+00:00,73.1,62.900001525878906,478.0,41.1,9.3,48.0,96.38365173339844,Abbottabad
2026-02-26 19:00:00+00:00,68.7,59.79999923706055,421.0,34.4,8.0,46.0,96.7138442993164,Abbottabad
2026-02-26 20:00:00+00:00,61.0,54.599998474121094,363.0,26.4,6.1,44.0,97.05975341796875,Abbottabad
2026-02-26 21:00:00+00:00,54.1,49.0,322.0,20.0,4.6,43.0,97.38207244873047,Abbottabad
2026-02-26 22:00:00+00:00,48.1,43.900001525878906,302.0,16.5,3.7,40.0,97.6336441040039,Abbottabad
2026-02-26 23:00:00+00:00,43.1,39.5,297.0,14.7,3.0,37.0,97.81446838378906,Abbottabad
2026-02-27 00:00:00+00:00,38.8,35.400001525878906,312.0,12.9,3.0,44.0,97.94811248779297,Abbottabad
2026-02-27 01:00:00+00:00,35.9,32.5,367.0,16.2,3.3,47.0,97.49213409423828,Abbottabad
2026-02-27 02:00:00+00:00,34.8,31.100000381469727,440.0,20.4,3.7,52.0,97.08332824707031,Abbottabad
2026-02-27 03:00:00+00:00,32.6,29.600000381469727,472.0,21.5,4.0,63.0,96.6981201171875,Abbottabad
2026-02-27 04:00:00+00:00,28.9,24.899999618530273,421.0,16.3,3.9,86.0,96.69810485839844,Abbottabad
2026-02-27 05:00:00+00:00,34.7,19.0,327.0,7.8,3.7,114.0,96.72956085205078,Abbottabad
2026-02-27 06:00:00+00:00,42.7,17.200000762939453,256.0,1.7,3.7,135.0,96.91824340820312,Abbottabad
2026-02-27 07:00:00+00:00,44.9,16.399999618530273,232.0,0.3,4.2,141.0,97.13836669921875,Abbottabad
