date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-28 23:00:00+00:00,32.099998474121094,29.1,323.0,21.1,2.4000000953674316,34.0,87.07447052001953,Abbottabad
2026-06-29 00:00:00+00:00,36.0,30.7,313.0,17.0,3.0999999046325684,46.0,87.07445526123047,Abbottabad
2026-06-29 01:00:00+00:00,34.900001525878906,30.0,304.0,13.6,3.799999952316284,74.0,87.4290771484375,Abbottabad
2026-06-29 02:00:00+00:00,34.20000076293945,28.6,296.0,9.0,4.800000190734863,113.0,87.81914520263672,Abbottabad
2026-06-29 03:00:00+00:00,38.900001525878906,27.2,290.0,5.3,5.900000095367432,145.0,88.16488647460938,Abbottabad
2026-06-29 04:00:00+00:00,46.20000076293945,29.9,283.0,3.5,7.099999904632568,161.0,88.41311645507812,Abbottabad
2026-06-29 05:00:00+00:00,46.900001525878906,30.2,277.0,2.8,8.300000190734863,169.0,88.61702728271484,Abbottabad
2026-06-29 06:00:00+00:00,46.29999923706055,30.3,277.0,2.3,9.100000381469727,175.0,88.85638427734375,Abbottabad
2026-06-29 07:00:00+00:00,49.599998474121094,32.6,288.0,2.0,9.300000190734863,176.0,89.21985626220703,Abbottabad
2026-06-29 08:00:00+00:00,47.29999923706055,32.6,306.0,2.0,9.100000381469727,176.0,93.06970977783203,Abbottabad
2026-06-29 09:00:00+00:00,45.599998474121094,32.0,321.0,2.2,8.800000190734863,176.0,123.25677490234375,Abbottabad
2026-06-29 10:00:00+00:00,45.29999923706055,31.8,326.0,1.7,8.5,176.0,148.12924194335938,Abbottabad
2026-06-29 11:00:00+00:00,44.599998474121094,31.3,329.0,1.3,8.199999809265137,176.0,155.43160385131839,Abbottabad
2026-06-29 12:00:00+00:00,46.79999923706055,33.9,345.0,4.1,8.5,176.0,155.43160385131839,Abbottabad
2026-06-29 13:00:00+00:00,46.0,33.9,389.0,9.6,9.0,174.0,155.43160385131839,Abbottabad
2026-06-29 14:00:00+00:00,46.900001525878906,36.6,446.0,17.5,9.699999809265137,152.0,155.43160385131839,Abbottabad
2026-06-29 15:00:00+00:00,51.20000076293945,40.5,492.0,25.3,10.100000381469727,129.0,155.43160385131839,Abbottabad
2026-06-29 16:00:00+00:00,56.0,44.8,523.0,33.4,10.100000381469727,105.0,155.43160385131839,Abbottabad
2026-06-29 17:00:00+00:00,62.20000076293945,50.4,543.0,41.4,9.699999809265137,80.0,148.55441284179688,Abbottabad
2026-06-29 18:00:00+00:00,66.4000015258789,54.7,541.0,46.2,9.100000381469727,60.0,124.95748138427734,Abbottabad
2026-06-29 19:00:00+00:00,68.0,56.6,500.0,45.7,8.0,48.0,99.44149017333984,Abbottabad
2026-06-29 20:00:00+00:00,67.30000305175781,56.7,436.0,42.0,6.699999809265137,41.0,100.67708587646484,Abbottabad
2026-06-29 21:00:00+00:00,64.5,55.4,390.0,37.6,5.599999904632568,37.0,102.24999237060547,Abbottabad
2026-06-29 22:00:00+00:00,61.0,53.6,381.0,33.5,4.800000190734863,33.0,104.16667175292969,Abbottabad
2026-06-29 23:00:00+00:00,58.70000076293945,51.7,389.0,28.8,4.400000095367432,33.0,106.39582824707031,Abbottabad
2026-06-30 00:00:00+00:00,61.70000076293945,52.9,392.0,26.4,5.800000190734863,47.0,108.75,Abbottabad
2026-06-30 01:00:00+00:00,59.400001525878906,51.1,381.0,20.3,7.900000095367432,80.0,111.0625,Abbottabad
2026-06-30 02:00:00+00:00,56.20000076293945,44.8,364.0,11.9,10.800000190734863,126.0,113.26041412353516,Abbottabad
2026-06-30 03:00:00+00:00,55.599998474121094,38.9,344.0,5.5,12.600000381469727,161.0,114.94791412353516,Abbottabad
2026-06-30 04:00:00+00:00,58.599998474121094,36.1,314.0,3.0,12.100000381469727,173.0,116.16666412353516,Abbottabad
2026-06-30 05:00:00+00:00,56.099998474121094,34.5,280.0,2.4,10.5,173.0,116.81249237060547,Abbottabad
2026-06-30 06:00:00+00:00,52.900001525878906,33.6,264.0,2.2,9.300000190734863,173.0,117.26042175292969,Abbottabad
2026-06-30 07:00:00+00:00,52.0,34.2,283.0,1.9,9.0,176.0,117.60417175292969,Abbottabad
2026-06-30 08:00:00+00:00,52.20000076293945,35.4,319.0,2.1,9.100000381469727,176.0,117.77083587646484,Abbottabad
2026-06-30 09:00:00+00:00,58.099998474121094,39.8,340.0,2.5,9.199999809265137,176.0,130.27210998535156,Abbottabad
2026-06-30 10:00:00+00:00,56.900001525878906,40.6,321.0,2.9,9.100000381469727,176.0,150.82908630371094,Abbottabad
2026-06-30 11:00:00+00:00,63.099998474121094,45.4,287.0,3.6,8.899999618530273,174.0,155.43160385131839,Abbottabad
2026-06-30 12:00:00+00:00,52.5,37.3,279.0,4.2,8.0,174.0,155.43160385131839,Abbottabad
2026-06-30 13:00:00+00:00,55.599998474121094,39.8,328.0,7.9,8.399999618530273,162.0,155.43160385131839,Abbottabad
2026-06-30 14:00:00+00:00,65.69999694824219,47.7,402.0,13.2,8.899999618530273,145.0,155.43160385131839,Abbottabad
2026-06-30 15:00:00+00:00,68.5,51.6,447.0,19.3,9.199999809265137,126.0,154.9744873046875,Abbottabad
2026-06-30 16:00:00+00:00,69.5999984741211,54.5,431.0,26.7,9.100000381469727,103.0,146.00338745117188,Abbottabad
2026-06-30 17:00:00+00:00,70.80000305175781,56.6,386.0,34.8,8.800000190734863,78.0,130.05950927734375,Abbottabad
2026-06-30 18:00:00+00:00,73.30000305175781,59.0,349.0,41.1,8.100000381469727,56.0,126.1978988647461,Abbottabad
2026-06-30 19:00:00+00:00,75.0,61.2,334.0,45.2,6.599999904632568,38.0,126.64583587646484,Abbottabad
2026-06-30 20:00:00+00:00,74.0,62.4,326.0,47.6,4.800000190734863,24.0,127.12499237060547,Abbottabad
2026-06-30 21:00:00+00:00,73.80000305175781,63.8,321.0,47.1,3.4000000953674316,16.0,127.71875,Abbottabad
2026-06-30 22:00:00+00:00,71.69999694824219,62.4,318.0,42.6,2.700000047683716,16.0,128.59375,Abbottabad
2026-06-30 23:00:00+00:00,67.80000305175781,58.9,316.0,35.3,2.5999999046325684,22.0,129.5104217529297,Abbottabad
2026-07-01 00:00:00+00:00,35.70000076293945,28.1,313.0,7.7,4.199999809265137,111.0,130.2604217529297,Abbottabad
2026-07-01 01:00:00+00:00,31.200000762939453,24.8,307.0,7.8,4.699999809265137,117.0,127.67708587646484,Abbottabad
2026-07-01 02:00:00+00:00,34.79999923706055,25.8,299.0,7.9,5.300000190734863,125.0,124.93750762939453,Abbottabad
2026-07-01 03:00:00+00:00,44.400001525878906,28.4,287.0,7.4,5.800000190734863,132.0,122.95833587646484,Abbottabad
2026-07-01 04:00:00+00:00,55.79999923706055,32.8,267.0,5.7,6.099999904632568,137.0,121.86457824707031,Abbottabad
2026-07-01 05:00:00+00:00,69.4000015258789,37.5,244.0,3.5,6.199999809265137,140.0,121.52084350585938,Abbottabad
2026-07-01 06:00:00+00:00,70.0999984741211,38.0,226.0,2.0,6.300000190734863,144.0,121.8333511352539,Abbottabad
2026-07-01 07:00:00+00:00,69.19999694824219,38.6,217.0,1.8,6.199999809265137,148.0,122.29167175292969,Abbottabad
2026-07-01 08:00:00+00:00,71.19999694824219,40.3,213.0,2.3,6.0,151.0,122.75000762939453,Abbottabad
2026-07-01 09:00:00+00:00,71.19999694824219,39.5,218.0,2.9,5.800000190734863,154.0,123.26042938232422,Abbottabad
2026-07-01 10:00:00+00:00,70.0999984741211,38.2,231.0,2.8,5.800000190734863,157.0,123.22917175292969,Abbottabad
2026-07-01 11:00:00+00:00,86.80000305175781,46.8,251.0,2.9,5.900000095367432,160.0,122.9791488647461,Abbottabad
2026-07-01 12:00:00+00:00,89.5999984741211,46.4,286.0,5.4,6.599999904632568,170.0,123.12500762939453,Abbottabad
2026-07-01 13:00:00+00:00,89.4000015258789,47.3,346.0,7.7,6.400000095367432,159.0,126.8707504272461,Abbottabad
2026-07-01 14:00:00+00:00,92.0,47.7,420.0,11.0,6.099999904632568,142.0,130.9098663330078,Abbottabad
2026-07-01 15:00:00+00:00,68.5,41.8,476.0,14.3,5.699999809265137,125.0,130.4846954345703,Abbottabad
2026-07-01 16:00:00+00:00,58.599998474121094,38.8,506.0,18.0,5.400000095367432,107.0,125.59524536132812,Abbottabad
2026-07-01 17:00:00+00:00,57.5,40.2,517.0,21.6,5.0,87.0,122.19791412353516,Abbottabad
2026-07-01 18:00:00+00:00,58.900001525878906,41.4,504.0,23.0,4.5,75.0,120.48957061767578,Abbottabad
2026-07-01 19:00:00+00:00,56.79999923706055,40.5,447.0,20.2,3.5999999046325684,74.0,118.65624237060547,Abbottabad
2026-07-01 20:00:00+00:00,50.900001525878906,36.2,366.0,15.1,2.5,79.0,116.50000762939453,Abbottabad
2026-07-01 21:00:00+00:00,25.600000381469727,18.6,311.0,10.9,1.600000023841858,84.0,113.77084350585938,Abbottabad
2026-07-01 22:00:00+00:00,27.100000381469727,19.3,311.0,8.6,1.2000000476837158,87.0,109.06250762939453,Abbottabad
2026-07-01 23:00:00+00:00,27.100000381469727,18.9,337.0,7.2,1.0,91.0,104.57291412353516,Abbottabad
2026-07-02 00:00:00+00:00,47.79999923706055,36.3,353.0,18.2,2.9000000953674316,53.0,100.40625,Abbottabad
2026-07-02 01:00:00+00:00,45.900001525878906,35.7,342.0,16.6,3.700000047683716,70.0,101.26041412353516,Abbottabad
2026-07-02 02:00:00+00:00,47.0,36.6,321.0,14.2,4.800000190734863,93.0,102.39584350585938,Abbottabad
2026-07-02 03:00:00+00:00,47.29999923706055,33.4,306.0,11.6,5.5,115.0,103.52083587646484,Abbottabad
2026-07-02 04:00:00+00:00,45.400001525878906,32.0,304.0,8.4,5.199999809265137,134.0,104.04165649414062,Abbottabad
2026-07-02 05:00:00+00:00,40.29999923706055,28.7,307.0,5.0,4.5,152.0,103.95833587646484,Abbottabad
2026-07-02 06:00:00+00:00,41.099998474121094,27.9,307.0,2.5,4.0,164.0,103.04167175292969,Abbottabad
2026-07-02 07:00:00+00:00,47.5,29.3,297.0,1.7,4.099999904632568,167.0,101.98957824707031,Abbottabad
2026-07-02 08:00:00+00:00,54.5,32.1,284.0,1.8,4.400000095367432,164.0,101.02083587646484,Abbottabad
2026-07-02 09:00:00+00:00,58.29999923706055,34.0,281.0,2.2,5.0,162.0,100.16666412353516,Abbottabad
2026-07-02 10:00:00+00:00,63.79999923706055,36.8,294.0,1.9,5.900000095367432,167.0,111.3520278930664,Abbottabad
2026-07-02 11:00:00+00:00,65.9000015258789,38.6,316.0,1.8,6.900000095367432,173.0,127.08333587646484,Abbottabad
2026-07-02 12:00:00+00:00,46.900001525878906,30.4,340.0,4.5,9.300000190734863,176.0,139.4132537841797,Abbottabad
2026-07-02 13:00:00+00:00,53.29999923706055,32.2,366.0,13.5,9.100000381469727,157.0,149.1921844482422,Abbottabad
2026-07-02 14:00:00+00:00,63.599998474121094,37.4,395.0,25.8,8.899999618530273,124.0,150.1913299560547,Abbottabad
2026-07-02 15:00:00+00:00,64.5,41.0,421.0,35.0,8.300000190734863,96.0,141.75167846679688,Abbottabad
2026-07-02 16:00:00+00:00,57.400001525878906,39.9,449.0,38.2,7.199999809265137,76.0,126.65815734863281,Abbottabad
2026-07-02 17:00:00+00:00,50.599998474121094,41.1,474.0,38.2,5.800000190734863,60.0,107.9506607055664,Abbottabad
2026-07-02 18:00:00+00:00,45.900001525878906,41.0,474.0,37.0,4.5,48.0,95.23936462402344,Abbottabad
2026-07-02 19:00:00+00:00,43.900001525878906,41.1,428.0,35.1,3.4000000953674316,38.0,95.20390319824219,Abbottabad
2026-07-02 20:00:00+00:00,41.099998474121094,39.8,358.0,32.1,2.5,31.0,95.25709533691406,Abbottabad
2026-07-02 21:00:00+00:00,38.400001525878906,37.8,308.0,28.5,1.7999999523162842,30.0,95.57624053955078,Abbottabad
2026-07-02 22:00:00+00:00,37.79999923706055,37.6,300.0,24.0,1.2999999523162842,36.0,97.27835845947266,Abbottabad
2026-07-02 23:00:00+00:00,36.29999923706055,36.0,311.0,18.9,0.8999999761581421,48.0,98.90069580078125,Abbottabad
2026-07-03 00:00:00+00:00,14.600000381469727,12.8,322.0,11.4,1.5,67.0,100.48957824707031,Abbottabad
2026-07-03 01:00:00+00:00,18.0,16.2,328.0,10.7,2.5,84.0,98.33332061767578,Abbottabad
2026-07-03 02:00:00+00:00,21.100000381469727,18.8,333.0,9.6,3.9000000953674316,108.0,96.60460662841797,Abbottabad
2026-07-03 03:00:00+00:00,29.200000762939453,19.6,330.0,8.3,5.099999904632568,130.0,95.0265884399414,Abbottabad
2026-07-03 04:00:00+00:00,44.79999923706055,24.3,312.0,6.5,5.900000095367432,146.0,93.80318450927734,Abbottabad
2026-07-03 05:00:00+00:00,51.70000076293945,27.4,286.0,4.4,6.400000095367432,159.0,93.12055969238281,Abbottabad
2026-07-03 06:00:00+00:00,53.79999923706055,29.1,267.0,2.8,6.599999904632568,169.0,93.00531005859375,Abbottabad
2026-07-03 07:00:00+00:00,61.900001525878906,33.6,263.0,2.2,6.400000095367432,175.0,93.1116943359375,Abbottabad
2026-07-03 08:00:00+00:00,68.19999694824219,37.6,267.0,2.1,5.900000095367432,176.0,93.49290466308594,Abbottabad
2026-07-03 09:00:00+00:00,59.099998474121094,33.5,272.0,2.3,5.400000095367432,176.0,110.71429443359375,Abbottabad
2026-07-03 10:00:00+00:00,57.5,32.8,267.0,1.3,5.0,174.0,130.27210998535156,Abbottabad
2026-07-03 11:00:00+00:00,55.599998474121094,32.2,263.0,0.5,4.599999904632568,170.0,144.30271911621094,Abbottabad
2026-07-03 12:00:00+00:00,41.70000076293945,23.3,284.0,3.4,3.9000000953674316,149.0,152.10459899902344,Abbottabad
2026-07-03 13:00:00+00:00,42.400001525878906,23.2,358.0,10.0,4.199999809265137,134.0,152.58290100097656,Abbottabad
2026-07-03 14:00:00+00:00,44.599998474121094,26.1,457.0,19.5,4.699999809265137,114.0,148.12924194335938,Abbottabad
2026-07-03 15:00:00+00:00,52.20000076293945,31.8,523.0,29.1,5.199999809265137,94.0,136.43707275390625,Abbottabad
2026-07-03 16:00:00+00:00,58.400001525878906,37.1,526.0,39.5,5.900000095367432,76.0,119.21768188476562,Abbottabad
2026-07-03 17:00:00+00:00,63.79999923706055,42.4,496.0,50.1,6.599999904632568,59.0,97.74658203125,Abbottabad
2026-07-03 18:00:00+00:00,67.30000305175781,46.6,460.0,56.1,6.900000095367432,46.0,89.63652038574219,Abbottabad
2026-07-03 19:00:00+00:00,67.0999984741211,47.5,421.0,54.3,6.400000095367432,38.0,90.13297271728516,Abbottabad
2026-07-03 20:00:00+00:00,64.0,46.1,376.0,48.0,5.400000095367432,34.0,90.70035552978516,Abbottabad
2026-07-03 21:00:00+00:00,60.29999923706055,43.8,345.0,41.7,4.5,31.0,91.25885772705078,Abbottabad
2026-07-03 22:00:00+00:00,55.20000076293945,41.3,342.0,37.3,3.700000047683716,25.0,91.790771484375,Abbottabad
2026-07-03 23:00:00+00:00,50.400001525878906,39.0,354.0,33.1,3.0999999046325684,20.0,92.11878967285156,Abbottabad
2026-07-04 00:00:00+00:00,54.0,42.0,359.0,32.2,3.299999952316284,24.0,92.3847427368164,Abbottabad
2026-07-04 01:00:00+00:00,49.20000076293945,40.0,350.0,24.9,4.800000190734863,58.0,94.97339630126953,Abbottabad
2026-07-04 02:00:00+00:00,43.20000076293945,33.5,335.0,14.8,6.900000095367432,104.0,97.08332061767578,Abbottabad
2026-07-04 03:00:00+00:00,45.20000076293945,27.2,318.0,6.9,8.199999809265137,140.0,98.38652038574219,Abbottabad
2026-07-04 04:00:00+00:00,49.20000076293945,26.4,296.0,3.6,7.900000095367432,154.0,99.0602798461914,Abbottabad
2026-07-04 05:00:00+00:00,52.20000076293945,26.9,272.0,2.6,6.900000095367432,158.0,99.24645233154297,Abbottabad
2026-07-04 06:00:00+00:00,50.79999923706055,26.9,255.0,2.1,6.099999904632568,161.0,99.2021255493164,Abbottabad
2026-07-04 07:00:00+00:00,50.099998474121094,27.7,248.0,1.7,6.099999904632568,169.0,99.0071029663086,Abbottabad
2026-07-04 08:00:00+00:00,50.400001525878906,29.0,248.0,1.8,6.300000190734863,176.0,98.48405456542969,Abbottabad
2026-07-04 09:00:00+00:00,50.79999923706055,29.9,251.0,2.0,6.300000190734863,176.0,104.76190948486328,Abbottabad
2026-07-04 10:00:00+00:00,50.900001525878906,30.2,247.0,1.1,5.699999809265137,176.0,130.4846954345703,Abbottabad
2026-07-04 11:00:00+00:00,49.70000076293945,29.5,246.0,0.4,4.900000095367432,169.0,145.7908172607422,Abbottabad
2026-07-04 12:00:00+00:00,38.400001525878906,23.3,270.0,3.6,5.0,167.0,151.46682739257812,Abbottabad
2026-07-04 13:00:00+00:00,38.20000076293945,23.1,346.0,12.6,5.300000190734863,150.0,153.53953552246094,Abbottabad
2026-07-04 14:00:00+00:00,40.900001525878906,26.3,447.0,25.3,5.599999904632568,125.0,152.26402282714844,Abbottabad
2026-07-04 15:00:00+00:00,46.0,31.0,511.0,36.2,6.0,102.0,145.36566162109375,Abbottabad
2026-07-04 16:00:00+00:00,49.900001525878906,34.6,507.0,44.1,6.5,83.0,131.1224365234375,Abbottabad
2026-07-04 17:00:00+00:00,56.900001525878906,41.7,467.0,50.2,6.900000095367432,67.0,111.3520278930664,Abbottabad
2026-07-04 18:00:00+00:00,61.0,46.3,425.0,52.9,7.0,53.0,96.58687591552734,Abbottabad
2026-07-04 19:00:00+00:00,59.599998474121094,46.3,392.0,50.7,6.300000190734863,43.0,96.56027221679688,Abbottabad
2026-07-04 20:00:00+00:00,55.900001525878906,44.5,358.0,45.1,5.300000190734863,36.0,96.45389556884766,Abbottabad
2026-07-04 21:00:00+00:00,52.20000076293945,42.0,327.0,39.4,4.400000095367432,32.0,96.31205749511719,Abbottabad
2026-07-04 22:00:00+00:00,49.400001525878906,39.6,300.0,34.9,3.799999952316284,28.0,96.15248107910156,Abbottabad
2026-07-04 23:00:00+00:00,47.0,37.7,276.0,30.4,3.5,27.0,96.00177001953125,Abbottabad
2026-07-05 00:00:00+00:00,41.0,32.9,262.0,27.0,3.700000047683716,34.0,95.88652038574219,Abbottabad
2026-07-05 01:00:00+00:00,40.599998474121094,32.7,266.0,20.7,5.400000095367432,69.0,95.07978820800781,Abbottabad
2026-07-05 02:00:00+00:00,38.29999923706055,29.9,279.0,12.1,7.599999904632568,117.0,94.43262481689453,Abbottabad
2026-07-05 03:00:00+00:00,51.099998474121094,32.9,286.0,5.4,9.100000381469727,154.0,94.11347198486328,Abbottabad
2026-07-05 04:00:00+00:00,58.599998474121094,36.9,276.0,2.7,9.100000381469727,168.0,94.6187973022461,Abbottabad
2026-07-05 05:00:00+00:00,57.0,35.6,259.0,2.0,8.399999618530273,170.0,95.54965209960938,Abbottabad
2026-07-05 06:00:00+00:00,54.20000076293945,34.6,247.0,1.7,7.699999809265137,171.0,96.32093811035156,Abbottabad
2026-07-05 07:00:00+00:00,55.20000076293945,36.0,246.0,1.3,7.400000095367432,173.0,97.00355529785156,Abbottabad
2026-07-05 08:00:00+00:00,53.79999923706055,35.9,249.0,1.4,7.0,174.0,97.73937225341797,Abbottabad
2026-07-05 09:00:00+00:00,52.900001525878906,35.7,253.0,1.5,6.599999904632568,172.0,120.91834259033203,Abbottabad
2026-07-05 10:00:00+00:00,52.0,35.0,251.0,0.8,5.800000190734863,168.0,142.81460571289062,Abbottabad
2026-07-05 11:00:00+00:00,51.0,33.8,250.0,0.2,5.0,162.0,152.7423553466797,Abbottabad
2026-07-05 12:00:00+00:00,65.0,41.8,260.0,2.6,4.900000095367432,159.0,154.01785278320312,Abbottabad
2026-07-05 13:00:00+00:00,62.900001525878906,39.5,293.0,10.0,5.0,141.0,152.58290100097656,Abbottabad
2026-07-05 14:00:00+00:00,66.5999984741211,43.2,338.0,20.1,5.199999809265137,116.0,147.27890014648438,Abbottabad
2026-07-05 15:00:00+00:00,69.80000305175781,48.4,370.0,27.7,5.199999809265137,93.0,135.58673095703125,Abbottabad
2026-07-05 16:00:00+00:00,66.5999984741211,49.9,378.0,30.4,5.099999904632568,74.0,118.57991027832031,Abbottabad
2026-07-05 17:00:00+00:00,64.5,50.6,372.0,30.5,4.800000190734863,57.0,108.41667938232422,Abbottabad
2026-07-05 18:00:00+00:00,63.099998474121094,50.6,362.0,29.3,4.599999904632568,47.0,109.34375762939453,Abbottabad
2026-07-05 19:00:00+00:00,61.70000076293945,49.6,347.0,26.5,4.400000095367432,47.0,109.79167175292969,Abbottabad
2026-07-05 20:00:00+00:00,62.20000076293945,48.8,328.0,22.4,4.199999809265137,54.0,110.13541412353516,Abbottabad
2026-07-05 21:00:00+00:00,62.900001525878906,48.8,314.0,19.1,4.099999904632568,60.0,110.58332824707031,Abbottabad
2026-07-05 22:00:00+00:00,62.20000076293945,48.1,311.0,17.9,3.799999952316284,59.0,111.29167175292969,Abbottabad
2026-07-05 23:00:00+00:00,62.599998474121094,48.9,314.0,17.5,3.5999999046325684,56.0,112.17707061767578,Abbottabad
2026-07-06 00:00:00+00:00,69.80000305175781,51.6,319.0,18.9,3.799999952316284,52.0,113.34374237060547,Abbottabad
2026-07-06 01:00:00+00:00,65.19999694824219,51.0,327.0,15.4,5.199999809265137,80.0,115.29166412353516,Abbottabad
2026-07-06 02:00:00+00:00,64.0,50.6,336.0,10.6,7.199999809265137,118.0,117.19790649414062,Abbottabad
2026-07-06 03:00:00+00:00,84.5,56.6,336.0,6.6,8.800000190734863,150.0,119.35414123535156,Abbottabad
2026-07-06 04:00:00+00:00,89.19999694824219,57.9,314.0,4.4,9.600000381469727,168.0,121.82290649414062,Abbottabad
2026-07-06 05:00:00+00:00,88.19999694824219,58.6,282.0,3.2,10.0,176.0,124.0103988647461,Abbottabad
2026-07-06 06:00:00+00:00,85.19999694824219,58.4,267.0,2.4,9.899999618530273,176.0,126.40624237060547,Abbottabad
2026-07-06 07:00:00+00:00,76.4000015258789,53.4,284.0,2.1,9.100000381469727,176.0,128.88540649414062,Abbottabad
2026-07-06 08:00:00+00:00,70.80000305175781,50.5,318.0,2.4,7.900000095367432,173.0,130.69790649414062,Abbottabad
2026-07-06 09:00:00+00:00,64.30000305175781,46.7,343.0,2.9,7.0,166.0,132.21875,Abbottabad
2026-07-06 10:00:00+00:00,75.4000015258789,54.9,340.0,2.3,6.599999904632568,166.0,147.06631469726562,Abbottabad
2026-07-06 11:00:00+00:00,67.30000305175781,48.2,329.0,2.0,6.5,168.0,155.43160385131839,Abbottabad
2026-07-06 12:00:00+00:00,80.80000305175781,55.9,344.0,4.4,6.400000095367432,160.0,155.43160385131839,Abbottabad
2026-07-06 13:00:00+00:00,79.5999984741211,54.9,418.0,11.5,6.099999904632568,139.0,155.43160385131839,Abbottabad
2026-07-06 14:00:00+00:00,70.80000305175781,52.7,517.0,21.1,5.599999904632568,109.0,150.6696319580078,Abbottabad
2026-07-06 15:00:00+00:00,62.400001525878906,50.9,575.0,27.3,5.199999809265137,87.0,141.0,Abbottabad
2026-07-06 16:00:00+00:00,54.400001525878906,45.5,554.0,26.8,5.0,79.0,141.2604217529297,Abbottabad
2026-07-06 17:00:00+00:00,49.099998474121094,41.6,492.0,23.0,4.800000190734863,79.0,140.8020782470703,Abbottabad
2026-07-06 18:00:00+00:00,48.900001525878906,41.8,437.0,19.9,4.300000190734863,76.0,139.86459350585938,Abbottabad
2026-07-06 19:00:00+00:00,48.70000076293945,41.1,408.0,19.5,3.299999952316284,65.0,138.94793701171875,Abbottabad
2026-07-06 20:00:00+00:00,47.70000076293945,40.3,387.0,20.0,1.899999976158142,52.0,138.06251525878906,Abbottabad
2026-07-06 21:00:00+00:00,49.70000076293945,43.1,367.0,19.4,1.100000023841858,45.0,137.17709350585938,Abbottabad
2026-07-06 22:00:00+00:00,49.5,40.9,340.0,16.7,1.0,50.0,136.58335876464844,Abbottabad
2026-07-06 23:00:00+00:00,21.100000381469727,16.8,314.0,13.0,1.5,61.0,135.83334350585938,Abbottabad
2026-07-07 00:00:00+00:00,61.20000076293945,51.0,302.0,24.3,3.9000000953674316,40.0,132.48959350585938,Abbottabad
2026-07-07 01:00:00+00:00,61.900001525878906,52.4,317.0,20.3,4.099999904632568,65.0,132.42709350585938,Abbottabad
2026-07-07 02:00:00+00:00,58.29999923706055,51.7,345.0,14.6,4.400000095367432,101.0,132.5729217529297,Abbottabad
2026-07-07 03:00:00+00:00,64.5,48.4,360.0,9.8,4.800000190734863,132.0,132.6875,Abbottabad
2026-07-07 04:00:00+00:00,70.0999984741211,49.7,346.0,6.6,5.5,154.0,131.83334350585938,Abbottabad
2026-07-07 05:00:00+00:00,72.4000015258789,50.9,319.0,4.3,6.300000190734863,171.0,130.97915649414062,Abbottabad
2026-07-07 06:00:00+00:00,75.19999694824219,52.2,297.0,2.7,7.0,176.0,130.1770782470703,Abbottabad
2026-07-07 07:00:00+00:00,84.30000305175781,57.6,291.0,2.0,7.599999904632568,176.0,129.53123474121094,Abbottabad
2026-07-07 08:00:00+00:00,78.5,54.0,290.0,2.0,8.199999809265137,176.0,129.96875,Abbottabad
2026-07-07 09:00:00+00:00,78.9000015258789,54.2,287.0,2.3,8.399999618530273,176.0,130.33334350585938,Abbottabad
2026-07-07 10:00:00+00:00,78.9000015258789,53.9,267.0,1.2,8.0,176.0,146.6411590576172,Abbottabad
2026-07-07 11:00:00+00:00,80.5999984741211,54.1,245.0,0.3,7.300000190734863,176.0,155.43160385131839,Abbottabad
2026-07-07 12:00:00+00:00,42.5,28.4,254.0,3.8,5.099999904632568,158.0,155.43160385131839,Abbottabad
2026-07-07 13:00:00+00:00,42.0,28.0,326.0,11.8,5.5,141.0,155.43160385131839,Abbottabad
2026-07-07 14:00:00+00:00,43.29999923706055,30.5,429.0,23.2,6.099999904632568,117.0,155.43160385131839,Abbottabad
2026-07-07 15:00:00+00:00,47.70000076293945,34.3,499.0,33.9,6.699999809265137,95.0,155.43160385131839,Abbottabad
2026-07-07 16:00:00+00:00,52.5,38.8,505.0,43.9,7.300000190734863,77.0,137.2874298095703,Abbottabad
2026-07-07 17:00:00+00:00,59.5,45.6,477.0,53.2,7.900000095367432,60.0,121.21875,Abbottabad
2026-07-07 18:00:00+00:00,65.4000015258789,51.5,443.0,57.5,8.100000381469727,48.0,121.63542175292969,Abbottabad
2026-07-07 19:00:00+00:00,68.0,54.1,405.0,53.4,7.5,43.0,122.64582824707031,Abbottabad
2026-07-07 20:00:00+00:00,67.0999984741211,53.4,360.0,44.3,6.5,42.0,124.0,Abbottabad
2026-07-07 21:00:00+00:00,61.20000076293945,49.8,329.0,36.2,5.599999904632568,42.0,125.36457824707031,Abbottabad
2026-07-07 22:00:00+00:00,52.70000076293945,45.1,326.0,31.5,4.800000190734863,37.0,126.06251525878906,Abbottabad
2026-07-07 23:00:00+00:00,48.099998474121094,41.7,338.0,27.8,4.099999904632568,32.0,126.50000762939453,Abbottabad
2026-07-08 00:00:00+00:00,65.0,50.3,343.0,28.3,5.0,37.0,129.09375,Abbottabad
2026-07-08 01:00:00+00:00,62.20000076293945,49.5,333.0,22.5,6.400000095367432,69.0,129.0208282470703,Abbottabad
2026-07-08 02:00:00+00:00,56.70000076293945,45.2,317.0,14.4,8.300000190734863,115.0,128.71875,Abbottabad
2026-07-08 03:00:00+00:00,57.29999923706055,40.3,299.0,8.0,9.5,150.0,128.04165649414062,Abbottabad
2026-07-08 04:00:00+00:00,58.599998474121094,39.7,278.0,4.8,9.199999809265137,166.0,127.19790649414062,Abbottabad
2026-07-08 05:00:00+00:00,54.20000076293945,36.6,255.0,3.3,8.199999809265137,173.0,126.15625,Abbottabad
