date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-07-23 15:00:00+00:00,13.2,10.3,223.0,8.5,1.4,73.0,49.16511917114258,Battagram,15,3,7,10.387499968210856,10.849999904632568,7.825000007947286,7.400000095367432,48.58631579081217,51.3051389058431,52.678565979003906,55.01700210571289,48.17949676513672,-3.513446807861328,46.78803253173828
2026-07-23 16:00:00+00:00,14.9,12.2,234.0,11.600000381469727,1.1,59.0,46.78803253173828,Battagram,16,3,7,10.391666611035665,11.716666539510092,7.900000015894572,8.450000047683716,48.528679847717285,51.1988468170166,49.16511917114258,52.678565979003906,48.171295166015625,-2.377086639404297,43.88888931274414
2026-07-23 17:00:00+00:00,17.2,14.6,246.0,14.800000190734863,0.7,43.0,43.88888931274414,Battagram,17,3,7,10.549999992052713,12.949999968210856,8.104166706403097,9.866666793823242,48.32324028015137,50.213183085123696,46.78803253173828,49.16511917114258,48.81943893432617,-2.8991432189941406,45.02314758300781
2026-07-23 18:00:00+00:00,18.4,16.1,252.0,16.600000381469727,0.3,33.0,45.02314758300781,Battagram,18,3,7,10.770833293596903,14.333333174387613,8.366666714350382,11.483333508173624,48.14769999186198,48.7601261138916,43.88888931274414,46.78803253173828,49.236114501953125,1.1342582702636719,46.48148727416992
2026-07-23 19:00:00+00:00,14.3,12.5,246.0,15.800000190734863,0.2,31.0,46.48148727416992,Battagram,19,3,7,10.824999968210856,14.983333269755045,8.462500055631002,12.383333524068197,48.021350065867104,47.33754030863444,45.02314758300781,43.88888931274414,49.513885498046875,1.4583396911621094,47.01388931274414
2026-07-23 20:00:00+00:00,8.6,7.3,234.0,13.5,0.2,34.0,47.01388931274414,Battagram,20,3,7,10.645833333333334,14.433333396911621,8.333333412806192,12.166666825612387,47.90850289662679,46.39342753092448,46.48148727416992,45.02314758300781,49.72222137451172,0.5324020385742188,46.29629898071289
2026-07-23 21:00:00+00:00,7.1,5.7,227.0,11.800000190734863,0.2,35.0,46.29629898071289,Battagram,21,3,7,10.508333345254263,13.416666746139526,8.212500055631002,11.400000095367432,47.76479164759318,45.91529083251953,47.01388931274414,46.48148727416992,49.74536895751953,-0.71759033203125,45.625003814697266
2026-07-23 22:00:00+00:00,5.8,4.6,229.0,12.0,0.1,30.0,45.625003814697266,Battagram,22,3,7,10.3250000278155,11.900000174840292,8.04583336909612,10.133333444595337,47.616257667541504,45.721452713012695,46.29629898071289,47.01388931274414,49.1898193359375,-0.671295166015625,44.69908142089844
2026-07-23 23:00:00+00:00,5.1,4.1,236.0,12.800000190734863,0.0,24.0,44.69908142089844,Battagram,23,3,7,10.083333373069763,9.883333365122477,7.833333373069763,8.383333365122477,47.45807886123657,45.856484731038414,45.625003814697266,46.29629898071289,48.4953727722168,-0.9259223937988281,43.518524169921875
2026-07-24 00:00:00+00:00,4.9,3.9,241.0,12.399999618530273,0.1,26.0,43.518524169921875,Battagram,0,4,7,9.879166702429453,7.633333444595337,7.6416667103767395,6.349999984105428,47.246852238972984,45.60571416219076,44.69908142089844,45.625003814697266,48.58796310424805,-1.1805572509765625,43.19341278076172
2026-07-24 01:00:00+00:00,6.4,4.7,242.0,9.5,0.5,45.0,43.19341278076172,Battagram,1,4,7,9.775000055631002,6.316666762034099,7.5166667103767395,5.049999952316284,47.05101458231608,45.05770174662272,43.518524169921875,44.69908142089844,47.893516540527344,-0.32511138916015625,43.19341278076172
2026-07-24 02:00:00+00:00,8.6,5.9,241.0,5.400000095367432,1.0,72.0,43.19341278076172,Battagram,2,4,7,9.775000055631002,6.316666762034099,7.450000047683716,4.816666603088379,46.89086357752482,44.420955657958984,43.19341278076172,43.518524169921875,47.03703689575195,0.0,43.19341278076172
2026-07-24 03:00:00+00:00,10.3,5.3,237.0,2.299999952316284,1.3,92.0,43.19341278076172,Battagram,3,4,7,9.866666714350382,6.8500001430511475,7.391666730244954,4.75,46.76157681147257,43.903807957967125,43.19341278076172,43.19341278076172,46.296295166015625,0.0,43.19341278076172
2026-07-24 04:00:00+00:00,12.3,5.6,230.0,1.100000023841858,1.3,99.0,43.19341278076172,Battagram,4,4,7,10.041666706403097,7.9333334763844805,7.362500051657359,4.916666666666667,46.654473622639976,43.49854278564453,43.19341278076172,43.19341278076172,45.76388931274414,0.0,43.19341278076172
2026-07-24 05:00:00+00:00,11.6,5.4,220.0,0.800000011920929,1.1,100.0,43.19341278076172,Battagram,5,4,7,10.200000047683716,9.016666889190674,7.345833381017049,5.1333333651224775,46.557015577952065,43.247598012288414,43.19341278076172,43.19341278076172,45.532405853271484,0.0,43.19341278076172
2026-07-24 06:00:00+00:00,9.7,4.7,212.0,0.699999988079071,0.9,100.0,43.19341278076172,Battagram,6,4,7,10.254166722297668,9.816666841506958,7.2875000437100725,5.266666650772095,46.46052201588949,43.19341278076172,43.19341278076172,43.19341278076172,45.50925827026367,0.0,43.19341278076172
2026-07-24 07:00:00+00:00,8.2,4.1,206.0,0.5,0.8,100.0,43.19341278076172,Battagram,7,4,7,10.25000003973643,10.116666793823242,7.18750003973643,5.166666666666667,46.353418827056885,43.19341278076172,43.19341278076172,43.19341278076172,45.76388931274414,0.0,43.19341278076172
2026-07-24 08:00:00+00:00,6.9,3.6,202.0,0.5,0.8,98.0,43.19341278076172,Battagram,8,4,7,10.237500051657358,9.833333412806192,7.12500003973643,4.7833333015441895,46.2202738126119,43.19341278076172,43.19341278076172,43.19341278076172,46.388893127441406,0.0,43.19341278076172
2026-07-24 09:00:00+00:00,5.8,3.4,197.0,0.6000000238418579,0.8,96.0,43.19341278076172,Battagram,9,4,7,10.050000051657358,9.083333412806192,7.004166702429454,4.466666618982951,46.079412619272865,43.19341278076172,43.19341278076172,43.19341278076172,46.57408142089844,0.0,43.8891487121582
2026-07-24 10:00:00+00:00,5.0,3.1,188.0,0.4000000059604645,0.7,96.0,43.8891487121582,Battagram,10,4,7,9.85416672627131,7.866666714350383,6.887500027815501,4.049999952316284,45.932052771250405,43.3093687693278,43.19341278076172,43.19341278076172,47.425785064697266,0.6957359313964844,45.28061294555664
2026-07-24 11:00:00+00:00,4.9,3.2,179.0,0.4000000059604645,0.7,96.0,45.28061294555664,Battagram,11,4,7,9.650000055631002,6.75,6.766666700442632,3.6833332777023315,45.7436253229777,43.65723546346029,43.8891487121582,43.19341278076172,49.80287170410156,1.3914642333984375,45.51251983642578
2026-07-24 12:00:00+00:00,5.0,3.4,178.0,1.100000023841858,0.7,93.0,45.51251983642578,Battagram,12,4,7,9.43750003973643,5.9666666984558105,6.641666700442632,3.466666658719381,45.40075159072876,44.04375330607096,45.28061294555664,43.8891487121582,53.74148941040039,0.23190689086914062,45.16465759277344
2026-07-24 13:00:00+00:00,5.5,4.0,193.0,3.200000047683716,0.9,86.0,45.16465759277344,Battagram,13,4,7,9.233333388964335,5.516666730244954,6.512500037749608,3.450000007947286,44.99023723602295,44.372294108072914,45.51251983642578,45.28061294555664,55.01700210571289,-0.34786224365234375,44.352970123291016
2026-07-24 14:00:00+00:00,6.5,5.1,216.0,6.099999904632568,1.1,75.0,44.352970123291016,Battagram,14,4,7,9.008333404858908,5.450000047683716,6.36666668454806,3.700000007947286,44.643337408701576,44.56555366516113,45.16465759277344,45.51251983642578,52.678565979003906,-0.8116874694824219,43.19341278076172
2026-07-24 15:00:00+00:00,8.4,7.1,238.0,9.0,1.2,64.0,43.19341278076172,Battagram,15,4,7,8.808333396911621,5.883333285649617,6.2333333392937975,4.316666642824809,44.39451630910238,44.56555366516113,44.352970123291016,45.16465759277344,49.16511917114258,-1.1595573425292969,43.19341278076172
2026-07-24 16:00:00+00:00,10.4,9.1,256.0,11.899999618530273,0.9,51.0,43.19341278076172,Battagram,16,4,7,8.620833396911621,6.78333322207133,6.104166696468989,5.3166667222976685,44.24474048614502,44.449597676595054,43.19341278076172,44.352970123291016,46.78803253173828,0.0,43.19341278076172
2026-07-24 17:00:00+00:00,12.4,11.3,272.0,14.800000190734863,0.5,38.0,43.19341278076172,Battagram,17,4,7,8.420833349227905,8.03333314259847,5.966666688521703,6.666666746139526,44.215762297312416,44.10173098246256,43.19341278076172,43.19341278076172,43.88888931274414,0.0,43.19341278076172
2026-07-24 18:00:00+00:00,13.6,12.5,282.0,16.799999237060547,0.2,26.0,43.19341278076172,Battagram,18,4,7,8.22083338101705,9.466666539510092,5.816666672627131,8.183333396911621,44.139523347218834,43.71521313985189,43.19341278076172,43.19341278076172,45.02314758300781,0.0,43.19341278076172
2026-07-24 19:00:00+00:00,12.0,11.2,282.0,17.600000381469727,0.1,17.0,43.19341278076172,Battagram,19,4,7,8.12500003973643,10.549999872843424,5.762499998013179,9.383333365122477,44.00252024332682,43.38667233784994,43.19341278076172,43.19341278076172,46.48148727416992,0.0,43.19341278076172
2026-07-24 20:00:00+00:00,10.6,9.9,276.0,17.5,0.1,12.0,43.19341278076172,Battagram,20,4,7,8.208333373069763,11.233333269755045,5.870833307504654,10.18333331743876,43.84333372116089,43.19341278076172,43.19341278076172,43.19341278076172,47.01388931274414,0.0,43.19341278076172
2026-07-24 21:00:00+00:00,9.5,8.9,267.0,17.100000381469727,0.1,12.0,43.19341278076172,Battagram,21,4,7,8.308333377043406,11.416666666666666,6.004166632890701,10.483333269755045,43.714046796162926,43.19341278076172,43.19341278076172,43.19341278076172,46.29629898071289,0.0,43.19341278076172
2026-07-24 22:00:00+00:00,8.6,8.0,254.0,16.799999237060547,0.1,12.0,43.19341278076172,Battagram,22,4,7,8.425000051657358,11.116666793823242,6.145833303531011,10.299999872843424,43.612730503082275,43.19341278076172,43.19341278076172,43.19341278076172,45.625003814697266,0.0,43.19341278076172
2026-07-24 23:00:00+00:00,7.9,7.3,239.0,16.299999237060547,0.1,12.0,43.19341278076172,Battagram,23,4,7,8.54166672627131,10.366666873296102,6.2791666487852735,9.633333206176758,43.54999430974325,43.19341278076172,43.19341278076172,43.19341278076172,44.69908142089844,0.0,43.19341278076172
2026-07-25 00:00:00+00:00,7.2,6.7,226.0,14.699999809265137,0.2,12.0,43.19341278076172,Battagram,0,5,7,8.637500047683716,9.300000111262003,6.395833303531011,8.666666507720947,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.518524169921875,0.0,43.19341278076172
2026-07-25 01:00:00+00:00,6.9,6.3,218.0,11.100000381469727,0.6,27.0,43.19341278076172,Battagram,1,5,7,8.65833338101705,8.450000127156576,6.46249998609225,7.849999904632568,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 02:00:00+00:00,7.7,7.1,213.0,6.5,1.2,59.0,43.19341278076172,Battagram,2,5,7,8.620833357175192,7.9666666984558105,6.512499978144963,7.383333285649617,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 03:00:00+00:00,5.6,4.5,207.0,2.9000000953674316,1.6,85.0,43.19341278076172,Battagram,3,5,7,8.425000011920929,7.316666682561238,6.479166636864345,6.650000015894572,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 04:00:00+00:00,4.8,3.5,197.0,1.399999976158142,1.6,97.0,43.19341278076172,Battagram,4,5,7,8.112500011920929,6.683333317438762,6.391666640837987,5.900000015894572,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 05:00:00+00:00,4.8,3.5,185.0,0.8999999761581421,1.4,102.0,43.19341278076172,Battagram,5,5,7,7.829166670640309,6.166666666666667,6.312499970197678,5.266666650772095,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 06:00:00+00:00,5.0,3.8,176.0,0.699999988079071,1.2,105.0,43.19341278076172,Battagram,6,5,7,7.633333345254262,5.800000031789144,6.274999976158142,4.78333334128062,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 07:00:00+00:00,5.2,4.1,171.0,0.5,1.0,107.0,43.19341278076172,Battagram,7,5,7,7.508333345254262,5.516666650772095,6.274999976158142,4.416666626930237,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 08:00:00+00:00,5.6,4.5,168.0,0.6000000238418579,0.8,107.0,43.19341278076172,Battagram,8,5,7,7.454166670640309,5.166666666666667,6.312499980131785,3.9833333094914756,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 09:00:00+00:00,5.9,4.8,166.0,0.699999988079071,0.7,106.0,43.19341278076172,Battagram,9,5,7,7.458333333333333,5.2166666984558105,6.370833317438762,4.03333334128062,43.53644800186157,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,44.52690124511719
2026-07-25 10:00:00+00:00,6.5,5.5,163.0,0.6000000238418579,0.6,106.0,44.52690124511719,Battagram,10,5,7,7.520833333333333,5.5,6.470833321412404,4.366666674613953,43.5630210240682,43.4156608581543,43.19341278076172,43.19341278076172,43.8891487121582,1.3334884643554688,47.251853942871094
2026-07-25 11:00:00+00:00,5.7,4.8,162.0,0.6000000238418579,0.6,106.0,47.251853942871094,Battagram,11,5,7,7.554166654745738,5.649999936421712,6.5374999940395355,4.583333373069763,43.64515606562296,44.09206771850586,44.52690124511719,43.19341278076172,45.28061294555664,2.7249526977539062,48.46938705444336
2026-07-25 12:00:00+00:00,5.9,5.0,167.0,1.399999976158142,0.7,103.0,48.46938705444336,Battagram,12,5,7,7.59166665871938,5.799999952316284,6.604166656732559,4.783333381017049,43.768358866373696,44.97139676411947,47.251853942871094,44.52690124511719,45.51251983642578,1.2175331115722656,48.81725311279297
2026-07-25 13:00:00+00:00,6.0,5.2,183.0,3.4000000953674316,0.9,97.0,48.81725311279297,Battagram,13,5,7,7.612499992052714,5.933333317438762,6.6541666487852735,4.9666666984558105,43.92055034637451,45.90870348612467,48.46938705444336,47.251853942871094,45.16465759277344,0.3478660583496094,48.52736282348633
2026-07-25 14:00:00+00:00,6.9,6.0,205.0,6.099999904632568,1.1,88.0,48.52736282348633,Battagram,14,5,7,7.629166662693024,6.150000015894572,6.691666652758916,5.2166666984558105,44.094483375549316,46.79769515991211,48.81725311279297,48.46938705444336,44.352970123291016,-0.2898902893066406,47.541744232177734
2026-07-25 15:00:00+00:00,9.7,8.8,226.0,9.0,1.2,76.0,47.541744232177734,Battagram,15,5,7,7.683333337306976,6.7833333015441895,6.762499998013179,5.8833333651224775,44.27566385269165,47.522417068481445,48.52736282348633,48.81725311279297,43.19341278076172,-0.9856185913085938,45.74443435668945
2026-07-25 16:00:00+00:00,12.4,11.6,245.0,12.100000381469727,0.9,59.0,45.74443435668945,Battagram,16,5,7,7.766666670640309,7.766666571299235,6.866666664679845,6.900000095367432,44.38195641835531,47.72533925374349,47.541744232177734,48.52736282348633,43.19341278076172,-1.7973098754882812,43.19341278076172
2026-07-25 17:00:00+00:00,14.5,13.9,263.0,15.300000190734863,0.4,38.0,43.19341278076172,Battagram,17,5,7,7.854166686534882,9.233333269755045,6.974999974171321,8.416666666666666,44.38195641835531,47.04893239339193,45.74443435668945,47.541744232177734,43.19341278076172,-2.5510215759277344,43.19341278076172
2026-07-25 18:00:00+00:00,14.7,14.3,272.0,17.700000762939453,0.0,22.0,43.19341278076172,Battagram,18,5,7,7.899999996026357,10.699999888737997,7.049999982118607,9.96666669845581,44.38195641835531,46.16960334777832,43.19341278076172,45.74443435668945,43.19341278076172,0.0,43.19341278076172
2026-07-25 19:00:00+00:00,13.8,13.4,265.0,18.899999618530273,0.0,12.0,43.19341278076172,Battagram,19,5,7,7.975000003973643,11.99999992052714,7.141666640837987,11.333333333333334,44.38195641835531,45.23229662577311,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 20:00:00+00:00,12.3,12.0,248.0,19.299999237060547,0.0,12.0,43.19341278076172,Battagram,20,5,7,8.04583332935969,12.899999936421713,7.229166656732559,12.333333333333334,44.38195641835531,44.34330495198568,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 21:00:00+00:00,10.6,10.3,236.0,18.600000381469727,0.1,12.0,43.19341278076172,Battagram,21,5,7,8.091666678587595,13.050000031789144,7.28750001390775,12.583333333333334,44.38195641835531,43.61858304341634,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 22:00:00+00:00,8.4,8.2,234.0,16.399999618530273,0.1,13.0,43.19341278076172,Battagram,22,5,7,8.083333313465118,12.383333365122477,7.2958333392937975,12.016666571299234,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-25 23:00:00+00:00,6.0,5.8,235.0,13.0,0.1,26.0,43.19341278076172,Battagram,23,5,7,8.004166642824808,10.96666669845581,7.2333333392937975,10.666666666666666,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 00:00:00+00:00,5.4,5.2,235.0,9.899999618530273,0.2,39.0,43.19341278076172,Battagram,0,6,7,7.929166654745738,9.416666746139526,7.1708333392937975,9.149999936421713,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 01:00:00+00:00,4.9,4.8,231.0,7.199999809265137,0.4,50.0,43.19341278076172,Battagram,1,6,7,7.845833321412404,7.933333396911621,7.1083333392937975,7.7166666984558105,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 02:00:00+00:00,4.9,4.8,225.0,4.699999809265137,0.7,61.0,43.19341278076172,Battagram,2,6,7,7.729166666666667,6.700000047683716,7.012500017881393,6.516666730244954,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 03:00:00+00:00,5.0,4.6,218.0,2.799999952316284,1.0,73.0,43.19341278076172,Battagram,3,6,7,7.704166670640309,5.766666650772095,7.016666680574417,5.566666682561238,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 04:00:00+00:00,5.0,4.2,210.0,1.7000000476837158,1.2,87.0,43.19341278076172,Battagram,4,6,7,7.712499996026357,5.200000047683716,7.0458333392937975,4.900000015894572,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 05:00:00+00:00,5.8,4.8,201.0,1.100000023841858,1.4,102.0,43.19341278076172,Battagram,5,6,7,7.754166662693024,5.166666746139526,7.10000001390775,4.733333349227905,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 06:00:00+00:00,6.7,5.6,194.0,0.800000011920929,1.5,113.0,43.19341278076172,Battagram,6,6,7,7.824999988079071,5.3833333651224775,7.175000011920929,4.800000031789144,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 07:00:00+00:00,7.3,6.1,190.0,0.6000000238418579,1.4,116.0,43.19341278076172,Battagram,7,6,7,7.912500003973643,5.783333381017049,7.258333345254262,5.016666650772095,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 08:00:00+00:00,7.9,6.6,187.0,0.6000000238418579,1.1,115.0,43.19341278076172,Battagram,8,6,7,8.008333345254263,6.283333381017049,7.34583334128062,5.316666603088379,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,43.19341278076172
2026-07-26 09:00:00+00:00,8.2,6.9,186.0,0.699999988079071,0.9,114.0,43.19341278076172,Battagram,9,6,7,8.104166666666666,6.816666682561238,7.433333337306976,5.699999968210856,44.38195641835531,43.19341278076172,43.19341278076172,43.19341278076172,43.19341278076172,0.0,45.28061294555664
2026-07-26 10:00:00+00:00,8.0,6.8,184.0,0.5,0.9,114.0,45.28061294555664,Battagram,10,6,7,8.166666666666666,7.316666682561238,7.487500011920929,6.1333333651224775,44.41336107254028,43.5412794748942,43.19341278076172,43.19341278076172,44.52690124511719,2.087200164794922,48.353431701660156
2026-07-26 11:00:00+00:00,8.1,6.9,184.0,0.5,0.9,115.0,48.353431701660156,Battagram,11,6,7,8.266666690508524,7.700000047683716,7.575000007947286,6.483333349227905,44.45926014582316,44.40128262837728,45.28061294555664,43.19341278076172,47.251853942871094,3.0728187561035156,52.89115905761719
2026-07-26 12:00:00+00:00,8.9,7.5,191.0,1.100000023841858,1.0,112.0,52.89115905761719,Battagram,12,6,7,8.39166667064031,8.06666668256124,7.679166674613953,6.800000031789144,44.643500645955406,46.01757367451986,48.353431701660156,45.28061294555664,48.46938705444336,4.537727355957031,58.20578384399414
2026-07-26 13:00:00+00:00,9.2,7.9,209.0,2.9000000953674316,1.2,106.0,58.20578384399414,Battagram,13,6,7,8.524999996026358,8.383333285649618,7.791666686534882,7.100000063578288,45.03468942642212,48.51963551839193,52.89115905761719,48.353431701660156,48.81725311279297,5.314624786376953,59.056114196777344
2026-07-26 14:00:00+00:00,10.5,9.1,235.0,5.5,1.4,96.0,59.056114196777344,Battagram,14,6,7,8.674999992052713,8.816666603088379,7.92083336909612,7.516666809717814,45.47338740030924,51.16341908772787,58.20578384399414,52.89115905761719,48.52736282348633,0.8503303527832031,55.44217300415039
2026-07-26 15:00:00+00:00,13.2,11.9,258.0,8.199999809265137,1.4,85.0,55.44217300415039,Battagram,15,6,7,8.820833325386047,9.649999936421713,8.050000011920929,8.350000063578287,45.80257193247477,53.20487912495931,59.056114196777344,58.20578384399414,47.541744232177734,-3.613941192626953,49.686920166015625
2026-07-26 16:00:00+00:00,14.9,13.6,278.0,11.199999809265137,1.2,70.0,49.686920166015625,Battagram,16,6,7,8.924999992052713,10.799999872843424,8.133333345254263,9.483333428700766,45.96684217453003,53.939263661702476,55.44217300415039,59.056114196777344,45.74443435668945,-5.755252838134766,47.07792282104492
2026-07-26 17:00:00+00:00,17.3,16.2,296.0,14.399999618530273,0.8,52.0,47.07792282104492,Battagram,17,6,7,9.041666626930237,12.333333015441895,8.22916672627131,11.033333539962769,46.12869675954183,53.7266788482666,49.686920166015625,55.44217300415039,43.19341278076172,-2.608997344970703,45.717594146728516
2026-07-26 18:00:00+00:00,18.7,17.7,305.0,16.899999618530273,0.5,37.0,45.717594146728516,Battagram,18,6,7,9.208333333333334,13.966666539510092,8.370833416779837,12.733333667119345,46.23387098312378,52.53108469645182,47.07792282104492,49.686920166015625,43.19341278076172,-1.3603286743164062,46.5046272277832
2026-07-26 19:00:00+00:00,18.3,17.5,299.0,18.299999237060547,0.3,24.0,46.5046272277832,Battagram,19,6,7,9.395833293596903,15.483333110809326,8.541666766007742,14.333333651224772,46.37183825174967,50.580891927083336,45.717594146728516,47.07792282104492,43.19341278076172,0.7870330810546875,47.453704833984375
2026-07-26 20:00:00+00:00,16.7,15.9,283.0,19.100000381469727,0.2,14.0,47.453704833984375,Battagram,20,6,7,9.579166650772095,16.516666571299236,8.704166750113169,15.46666685740153,46.54935042063395,48.64715703328451,46.5046272277832,45.717594146728516,43.19341278076172,0.9490776062011719,48.35647964477539
2026-07-26 21:00:00+00:00,14.9,14.3,269.0,19.100000381469727,0.1,12.0,48.35647964477539,Battagram,21,6,7,9.758333285649618,16.799999872843426,8.870833416779837,15.866666952768961,46.76447820663452,47.466208140055336,47.453704833984375,46.5046272277832,43.19341278076172,0.9027748107910156,49.28240966796875
2026-07-26 22:00:00+00:00,12.7,12.0,257.0,18.600000381469727,0.0,12.0,49.28240966796875,Battagram,22,6,7,9.93749996026357,16.4333332379659,9.029166758060455,15.600000222524008,47.01818641026815,47.398789723714195,48.35647964477539,47.453704833984375,43.19341278076172,0.9259300231933594,50.05503463745117
2026-07-26 23:00:00+00:00,11.4,10.8,246.0,17.399999618530273,0.0,12.0,50.05503463745117,Battagram,23,6,7,10.162499944368998,15.449999968210856,9.23750009139379,14.700000127156576,47.30408732096354,47.89497502644857,49.28240966796875,48.35647964477539,43.19341278076172,0.7726249694824219,50.44811248779297
2026-07-27 00:00:00+00:00,10.4,9.8,240.0,15.199999809265137,0.2,22.0,50.44811248779297,Battagram,0,0,7,10.370833257834116,14.06666644414266,9.429166773955027,13.383333365122477,47.60636647542318,48.68339474995931,50.05503463745117,49.28240966796875,43.19341278076172,0.3930778503417969,50.80974578857422
2026-07-27 01:00:00+00:00,9.5,8.9,232.0,11.100000381469727,0.7,45.0,50.80974578857422,Battagram,1,0,7,10.56249992052714,12.599999904632568,9.600000083446503,11.949999968210856,47.92371368408203,49.40091451009115,50.44811248779297,50.05503463745117,43.19341278076172,0.36163330078125,51.132076263427734
2026-07-27 02:00:00+00:00,8.6,8.0,219.75,6.099999904632568,1.4,75.0,51.132076263427734,Battagram,2,0,7,10.716666599114737,11.249999841054281,9.73333340883255,10.633333365122477,48.254491329193115,50.013976414998375,50.80974578857422,50.44811248779297,43.19341278076172,0.3223304748535156,51.383644104003906
2026-07-27 03:00:00+00:00,8.7,7.6,205.0,2.299999952316284,1.8,99.0,51.383644104003906,Battagram,3,0,7,10.870833257834116,10.216666539510092,9.85833340883255,9.516666650772095,48.59575096766154,50.51850382486979,51.132076263427734,50.80974578857422,43.19341278076172,0.2515678405761719,51.61949920654297
2026-07-27 04:00:00+00:00,8.3,7.0,203.0,0.8999999761581421,1.8,110.0,51.61949920654297,Battagram,4,0,7,11.008333265781403,9.483333269755045,9.975000083446503,8.68333331743876,48.94683790206909,50.90801874796549,51.383644104003906,51.132076263427734,43.19341278076172,0.2358551025390625,51.83962631225586
2026-07-27 05:00:00+00:00,8.8,7.5,205.0,0.699999988079071,1.5,114.0,51.83962631225586,Battagram,5,0,7,11.133333265781403,9.050000031789144,10.087500075499216,8.133333285649618,49.30709679921468,51.205450693766274,51.61949920654297,51.383644104003906,43.19341278076172,0.22012710571289062,52.0518913269043
2026-07-27 06:00:00+00:00,8.4,7.1,207.0,0.699999988079071,1.3,117.0,52.0518913269043,Battagram,6,0,7,11.20416659116745,8.71666669845581,10.150000075499216,7.683333237965901,49.67620007197062,51.4727471669515,51.83962631225586,51.61949920654297,43.19341278076172,0.2122650146484375,52.1698112487793
2026-07-27 07:00:00+00:00,8.0,6.9,207.0,0.5,1.2,119.0,52.1698112487793,Battagram,7,0,7,11.233333249886831,8.46666669845581,10.183333416779837,7.349999984105428,50.05021667480469,51.699424743652344,52.0518913269043,51.83962631225586,43.19341278076172,0.117919921875,52.23270797729492
2026-07-27 08:00:00+00:00,8.4,7.1,206.0,0.5,1.1,119.0,52.23270797729492,Battagram,8,0,7,11.25416656335195,8.433333237965902,10.204166750113169,7.199999968210856,50.42685397466024,51.88286336263021,52.1698112487793,52.0518913269043,43.19341278076172,0.062896728515625,52.27201461791992
2026-07-27 09:00:00+00:00,8.4,7.1,206.0,0.6000000238418579,1.1,119.0,52.27201461791992,Battagram,9,0,7,11.262499888737997,8.383333206176758,10.212500075499216,7.1166666348775225,50.805129051208496,52.03092511494955,52.23270797729492,52.1698112487793,43.19341278076172,0.039306640625,52.28773880004883
