date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-05-15 20:00:00+00:00,21.4,16.4,198.0,19.5,0.2,31.0,52.45282745361328,Battagram,20,4,5,18.462500135103863,22.650000254313152,10.366666694482168,16.75000015894572,58.8327054977417,57.5890146891276,52.38993835449219,52.46855163574219,52.50786590576172,0.06288909912109375,52.578617095947266
2026-05-15 21:00:00+00:00,19.4,14.4,181.0,19.100000381469727,0.0,27.0,52.578617095947266,Battagram,21,4,5,18.5916668176651,22.60000006357829,10.4500000278155,16.950000127156574,58.833688259124756,54.38358116149902,52.45282745361328,52.38993835449219,52.555030822753906,0.12578964233398438,52.73584747314453
2026-05-15 22:00:00+00:00,17.6,12.5,175.0,18.899999618530273,0.0,22.0,52.73584747314453,Battagram,22,4,5,18.741666833559673,21.75,10.541666686534882,16.366666793823242,58.83925676345825,52.55072466532389,52.578617095947266,52.45282745361328,52.602203369140625,0.15723037719726562,52.9088020324707
2026-05-15 23:00:00+00:00,15.3,10.5,173.0,18.5,0.0,20.0,52.9088020324707,Battagram,23,4,5,18.87500015894572,19.949999968210857,10.625000019868216,14.950000127156576,58.84941132863363,52.589097340901695,52.73584747314453,52.578617095947266,52.66509246826172,0.17295455932617188,53.06603240966797
2026-05-16 00:00:00+00:00,14.0,9.3,172.0,16.899999618530273,0.0,25.0,53.06603240966797,Battagram,0,5,5,19.0291668176651,18.416666507720947,10.758333365122477,13.46666669845581,58.86284144719442,52.68867746988932,52.9088020324707,52.73584747314453,52.743709564208984,0.15723037719726562,53.31760787963867
2026-05-16 01:00:00+00:00,14.3,8.5,169.0,12.399999618530273,0.3,53.0,53.31760787963867,Battagram,1,5,5,19.18333347638448,17.0,10.87500003973643,11.933333237965902,58.88282299041748,52.843289057413735,53.06603240966797,52.9088020324707,52.838050842285156,0.2515754699707031,53.53773880004883
2026-05-16 02:00:00+00:00,15.4,8.3,166.0,6.300000190734863,0.6,92.0,53.53773880004883,Battagram,2,5,5,19.262500127156574,16.0,10.958333373069763,10.583333333333334,58.90706316630045,53.02410761515299,53.31760787963867,53.06603240966797,52.95597457885742,0.22013092041015625,53.69496154785156
2026-05-16 03:00:00+00:00,29.2,11.1,162.0,1.7000000476837158,0.9,121.0,53.69496154785156,Battagram,3,5,5,19.458333492279053,17.633333524068195,11.020833373069763,10.033333460489908,58.92999251683553,53.21016502380371,53.53773880004883,53.31760787963867,53.144657135009766,0.15722274780273438,53.81289291381836
2026-05-16 04:00:00+00:00,27.6,10.3,156.0,0.20000000298023224,1.0,131.0,53.81289291381836,Battagram,4,5,5,19.441666841506958,19.300000190734863,11.025000055631002,9.666666825612387,58.94113000233968,53.38967259724935,53.69496154785156,53.53773880004883,53.54559326171875,0.11793136596679688,53.82075500488281
2026-05-16 05:00:00+00:00,23.9,9.1,149.0,0.30000001192092896,0.9,132.0,53.82075500488281,Battagram,5,5,5,19.358333508173626,20.733333428700764,11.008333404858908,9.43333355585734,58.93949222564697,53.54166475931803,53.81289291381836,53.69496154785156,53.86006164550781,0.007862091064453125,53.789310455322266
2026-05-16 06:00:00+00:00,20.4,8.1,144.0,0.5,0.9,131.0,53.789310455322266,Battagram,6,5,5,19.304166793823242,21.800000031789143,11.00000007947286,9.233333587646484,58.92802747090658,53.662211100260414,53.82075500488281,53.81289291381836,54.0644645690918,-0.031444549560546875,53.773582458496094
2026-05-16 07:00:00+00:00,17.3,7.4,143.0,0.4000000059604645,0.9,132.0,53.773582458496094,Battagram,7,5,5,19.233333428700764,22.299999872843426,10.991666754086813,9.050000270207724,58.91066646575928,53.73820686340332,53.789310455322266,53.82075500488281,54.19024658203125,-0.015727996826171875,53.75785827636719
2026-05-16 08:00:00+00:00,14.6,6.7,143.0,0.5,0.9,132.0,53.75785827636719,Battagram,8,5,5,19.06250007947286,22.166666666666668,10.96666673819224,8.783333539962769,58.888391653696694,53.77489344278971,53.773582458496094,53.789310455322266,54.29245376586914,-0.01572418212890625,63.095237731933594
2026-05-16 09:00:00+00:00,12.4,6.1,144.0,0.6000000238418579,0.9,132.0,63.095237731933594,Battagram,9,5,5,18.85000006357829,19.366666475931805,10.92083340883255,7.950000127156575,59.253536542256676,55.34160614013672,53.75785827636719,53.773582458496094,54.33176040649414,9.337379455566406,79.88945007324219
2026-05-16 10:00:00+00:00,11.6,6.3,142.0,0.4000000059604645,0.9,133.0,79.88945007324219,Battagram,10,5,5,18.637500047683716,16.699999809265137,10.86250009139379,7.283333460489909,59.84700266520182,59.68769900004069,63.095237731933594,53.75785827636719,65.6462631225586,16.794212341308594,88.60545349121094
2026-05-16 11:00:00+00:00,10.8,5.8,140.0,0.20000000298023224,0.8,134.0,88.60545349121094,Battagram,11,5,5,18.387500087420147,14.516666571299234,10.775000095367432,6.733333428700765,60.467043240865074,65.48514874776204,79.88945007324219,63.095237731933594,73.72447967529297,8.71600341796875,91.3690414428711
2026-05-16 12:00:00+00:00,8.6,4.7,143.0,0.800000011920929,1.0,134.0,91.3690414428711,Battagram,12,5,5,18.225000103314716,12.550000031789144,10.683333416779837,6.166666666666667,61.0427942276001,71.74843724568684,88.60545349121094,79.88945007324219,77.55101776123047,2.7635879516601562,92.0068130493164
2026-05-16 13:00:00+00:00,8.8,4.9,154.0,3.0999999046325684,1.2,126.0,92.0068130493164,Battagram,13,5,5,18.054166793823242,11.133333524068197,10.600000083446503,5.75,61.591972986857094,78.1206423441569,91.3690414428711,88.60545349121094,78.82652282714844,0.6377716064453125,90.73127746582031
2026-05-16 14:00:00+00:00,10.4,6.6,169.0,6.300000190734863,1.4,115.0,90.73127746582031,Battagram,14,5,5,17.81250007947286,10.433333396911621,10.462500095367432,5.733333349227905,62.167723655700684,84.28287887573242,92.0068130493164,91.3690414428711,76.91326141357422,-1.2755355834960938,87.32991027832031
2026-05-16 15:00:00+00:00,13.4,9.5,181.0,9.399999618530273,1.6,103.0,87.32991027832031,Battagram,15,5,5,17.550000031789143,10.600000063578287,10.30833343664805,6.300000031789144,62.81433582305908,88.32199096679688,90.73127746582031,92.0068130493164,71.81121826171875,-3.4013671875,81.16495513916016
2026-05-16 16:00:00+00:00,15.8,12.0,189.0,12.300000190734863,1.6,91.0,81.16495513916016,Battagram,16,5,5,17.262500007947285,11.300000031789144,10.141666769981384,7.25,63.54066785176595,88.53457514444987,87.32991027832031,90.73127746582031,63.73298645019531,-6.164955139160156,72.44896697998047
2026-05-16 17:00:00+00:00,18.0,14.1,194.0,15.0,1.6,78.0,72.44896697998047,Battagram,17,5,5,16.924999992052715,12.5,9.93750011920929,8.633333365122477,64.36443456013997,85.84182739257812,81.16495513916016,87.32991027832031,52.678565979003906,-8.715988159179688,60.96937561035156
2026-05-16 18:00:00+00:00,19.8,15.9,196.0,17.0,1.4,65.0,60.96937561035156,Battagram,18,5,5,16.78333326180776,14.366666475931803,9.84166673819224,10.5,64.71863555908203,80.77521642049153,72.44896697998047,81.16495513916016,52.46855163574219,-11.479591369628906,51.588050842285156
2026-05-16 19:00:00+00:00,17.3,14.4,193.0,17.899999618530273,1.0,52.0,51.588050842285156,Battagram,19,5,5,16.554166595141094,15.78333298365275,9.704166690508524,12.083333253860474,64.68522357940674,74.038756052653,60.96937561035156,72.44896697998047,52.38993835449219,-9.381324768066406,51.328617095947266
2026-05-16 20:00:00+00:00,15.0,13.2,185.0,18.100000381469727,0.5,38.0,51.328617095947266,Battagram,20,5,5,16.287499944369,16.549999713897705,9.570833365122477,13.183333237965902,64.63838148117065,67.47164599100749,51.588050842285156,60.96937561035156,52.45282745361328,-0.2594337463378906,51.07704544067383
2026-05-16 21:00:00+00:00,12.9,11.7,179.0,18.0,0.1,29.0,51.07704544067383,Battagram,21,5,5,16.016666611035664,16.466666380564373,9.458333373069763,13.549999872843424,64.57581599553426,61.42950185139974,51.328617095947266,51.588050842285156,52.578617095947266,-0.2515716552734375,50.86478042602539
2026-05-16 22:00:00+00:00,11.6,10.1,175.0,18.100000381469727,0.0,22.0,50.86478042602539,Battagram,22,5,5,15.766666611035665,15.766666412353516,9.358333388964335,13.233333269755045,64.49785486857097,56.379472732543945,51.07704544067383,51.328617095947266,52.73584747314453,-0.2122650146484375,50.67610168457031
2026-05-16 23:00:00+00:00,10.2,8.5,171.0,18.0,0.0,20.0,50.67610168457031,Battagram,23,5,5,15.554166595141092,14.466666380564371,9.275000055631002,12.299999872843424,64.40482568740845,52.750661849975586,50.86478042602539,51.07704544067383,52.9088020324707,-0.18867874145507812,50.518863677978516
2026-05-17 00:00:00+00:00,10.0,8.3,167.0,16.299999237060547,0.2,26.0,50.518863677978516,Battagram,0,6,5,15.387499928474426,12.833333174387613,9.233333388964335,11.03333330154419,64.29869365692139,51.00890986124674,50.67610168457031,50.86478042602539,53.06603240966797,-0.15723800659179688,50.440250396728516
2026-05-17 01:00:00+00:00,9.1,7.5,164.0,12.100000381469727,0.3,53.0,50.440250396728516,Battagram,1,6,5,15.170833269755045,11.46666669845581,9.191666722297668,9.883333365122477,64.17880376180013,50.817609786987305,50.518863677978516,50.67610168457031,53.31760787963867,-0.07861328125,50.36163330078125
2026-05-17 02:00:00+00:00,9.1,6.7,161.0,6.300000190734863,0.6,90.0,50.36163330078125,Battagram,2,6,5,14.90833330154419,10.483333428700766,9.12500003973643,8.800000031789144,64.04646603266399,50.656445821126304,50.440250396728516,50.518863677978516,53.53773880004883,-0.07861709594726562,50.2358512878418
2026-05-17 03:00:00+00:00,18.6,8.1,158.0,2.0,0.7,119.0,50.2358512878418,Battagram,3,6,5,14.46666661898295,11.43333355585734,9.00000003973643,8.200000127156576,63.90233643849691,50.5162467956543,50.36163330078125,50.440250396728516,53.69496154785156,-0.12578201293945312,50.0
2026-05-17 04:00:00+00:00,20.4,8.5,154.0,0.5,0.7,130.0,50.0,Battagram,4,6,5,14.166666587193808,12.900000095367432,8.925000031789144,7.933333396911621,63.74346590042114,50.37211672465006,50.2358512878418,50.36163330078125,53.81289291381836,-0.23585128784179688,49.58333206176758
2026-05-17 05:00:00+00:00,19.4,8.1,149.0,0.4000000059604645,0.7,132.0,49.58333206176758,Battagram,5,6,5,13.979166587193808,14.433333396911621,8.883333365122477,7.866666793823242,63.56690661112467,50.189988454182945,50.0,50.2358512878418,53.82075500488281,-0.4166679382324219,49.35185623168945
2026-05-17 06:00:00+00:00,18.3,7.8,144.0,0.5,0.7,133.0,49.35185623168945,Battagram,6,6,5,13.891666571299234,15.816666603088379,8.870833357175192,7.783333460489909,63.382012685139976,49.995487213134766,49.58333206176758,50.0,53.789310455322266,-0.231475830078125,49.282413482666016
2026-05-17 07:00:00+00:00,17.4,7.5,140.0,0.30000001192092896,0.7,134.0,49.282413482666016,Battagram,7,6,5,13.895833253860474,17.199999809265137,8.875000019868216,7.783333460489909,63.194880644480385,49.80251439412435,49.35185623168945,49.58333206176758,53.773582458496094,-0.0694427490234375,49.30556106567383
2026-05-17 08:00:00+00:00,16.1,7.0,136.0,0.4000000059604645,0.6,134.0,49.30556106567383,Battagram,8,6,5,13.958333253860474,18.366666475931805,8.8875000278155,7.833333492279053,63.0093682607015,49.62650235493978,49.282413482666016,49.35185623168945,53.75785827636719,0.0231475830078125,63.30780792236328
2026-05-17 09:00:00+00:00,15.4,6.8,134.0,0.4000000059604645,0.6,134.0,63.30780792236328,Battagram,9,6,5,14.083333253860474,17.833333015441895,8.916666706403097,7.616666793823242,63.0182253519694,51.805161794026695,49.30556106567383,49.282413482666016,63.095237731933594,14.002246856689453,80.52721405029297
2026-05-17 10:00:00+00:00,14.4,6.4,132.0,0.30000001192092896,0.6,134.0,80.52721405029297,Battagram,10,6,5,14.199999888737997,16.833333015441895,8.92083336909612,7.266666809717814,63.044798851013184,56.89303080240885,63.30780792236328,49.30556106567383,79.88945007324219,17.219406127929688,89.8809585571289
2026-05-17 11:00:00+00:00,13.9,6.2,131.0,0.20000000298023224,0.7,134.0,89.8809585571289,Battagram,11,6,5,14.329166531562805,15.916666348775228,8.937500019868216,6.950000047683716,63.09794489542643,63.60930188496908,80.52721405029297,63.30780792236328,88.60545349121094,9.353744506835938,93.06970977783203
2026-05-17 12:00:00+00:00,7.8,3.4,134.0,0.699999988079071,0.9,133.0,93.06970977783203,Battagram,12,6,5,14.295833190282186,14.166666507720947,8.883333365122477,6.2166666984558105,63.168806076049805,70.89561080932617,89.8809585571289,80.52721405029297,91.3690414428711,3.188751220703125,93.70748138427734
2026-05-17 13:00:00+00:00,8.1,3.6,146.0,2.0,1.1,130.0,93.70748138427734,Battagram,13,6,5,14.266666531562805,12.616666634877523,8.829166690508524,5.566666682561238,63.23966725667318,78.29978879292806,93.06970977783203,89.8809585571289,92.0068130493164,0.6377716064453125,93.28231811523438
2026-05-17 14:00:00+00:00,9.0,4.7,163.0,4.0,1.4,125.0,93.28231811523438,Battagram,14,6,5,14.208333214124044,11.433333237965902,8.750000019868216,5.183333317438762,63.34596061706543,85.62924830118816,93.70748138427734,93.06970977783203,90.73127746582031,-0.42516326904296875,91.58162689208984
2026-05-17 15:00:00+00:00,10.8,6.1,176.0,6.199999809265137,1.7,119.0,91.58162689208984,Battagram,15,6,5,14.099999904632568,10.666666666666666,8.608333349227905,5.066666603088379,63.523115475972496,90.34155146280925,93.28231811523438,93.70748138427734,87.32991027832031,-1.7006912231445312,88.3928451538086
2026-05-17 16:00:00+00:00,13.6,8.2,184.0,9.0,1.9,110.0,88.3928451538086,Battagram,16,6,5,14.008333245913187,10.533333460489908,8.450000007947287,5.366666555404663,63.824277559916176,91.65248998006184,91.58162689208984,93.28231811523438,81.16495513916016,-3.18878173828125,83.29081726074219
2026-05-17 17:00:00+00:00,17.3,10.8,188.0,12.0,2.0,100.0,83.29081726074219,Battagram,17,6,5,13.979166547457377,11.100000063578287,8.3125,6.133333285649617,64.27602132161458,90.55413309733073,88.3928451538086,91.58162689208984,72.44896697998047,-5.102027893066406,76.06292724609375
2026-05-17 18:00:00+00:00,20.6,12.8,189.0,14.5,2.0,90.0,76.06292724609375,Battagram,18,6,5,14.012499928474426,13.233333428700766,8.183333357175192,7.699999968210856,64.90491930643718,87.71966934204102,83.29081726074219,88.3928451538086,60.96937561035156,-7.2278900146484375,66.70917510986328
2026-05-17 19:00:00+00:00,23.5,14.1,184.0,15.899999618530273,1.8,80.0,66.70917510986328,Battagram,19,6,5,14.270833293596903,15.800000031789144,8.170833388964335,9.450000047683716,65.5349661509196,83.21995162963867,76.06292724609375,83.29081726074219,51.588050842285156,-9.353752136230469,55.229591369628906
2026-05-17 20:00:00+00:00,26.2,15.1,175.0,16.700000762939453,1.4,71.0,55.229591369628906,Battagram,20,6,5,14.737499992052713,18.666666825612385,8.25000007947286,11.183333476384481,65.69750674565633,76.8778305053711,66.70917510986328,76.06292724609375,51.328617095947266,-11.479583740234375,47.831634521484375
2026-05-17 21:00:00+00:00,28.7,16.1,168.0,17.299999237060547,1.1,62.0,47.831634521484375,Battagram,21,6,5,15.395833373069763,21.650000254313152,8.43333343664805,12.850000222524008,65.56228129069011,69.58616511027019,55.229591369628906,66.70917510986328,51.07704544067383,-7.397956848144531,46.85186004638672
2026-05-17 22:00:00+00:00,30.5,16.8,164.0,18.200000762939453,0.9,51.0,46.85186004638672,Battagram,22,6,5,16.18333335717519,24.46666685740153,8.712500055631002,14.283333460489908,65.39507627487183,62.66266759236654,47.831634521484375,55.229591369628906,50.86478042602539,-0.9797744750976562,48.40277862548828
2026-05-17 23:00:00+00:00,31.1,17.1,162.0,18.899999618530273,0.6,42.0,48.40277862548828,Battagram,23,6,5,17.054166714350384,26.766667048136394,9.070833404858908,15.333333492279053,65.30035448074341,56.84799448649088,46.85186004638672,47.831634521484375,50.67610168457031,1.5509185791015625,50.13365173339844
2026-05-18 00:00:00+00:00,29.6,16.2,160.0,17.200000762939453,0.5,45.0,50.13365173339844,Battagram,0,0,5,17.87083339691162,28.266667048136394,9.400000095367432,15.90000025431315,65.28430398305257,52.526448567708336,48.40277862548828,46.85186004638672,50.518863677978516,1.7308731079101562,50.75471878051758
2026-05-18 01:00:00+00:00,29.0,16.1,159.0,12.699999809265137,0.5,65.0,50.75471878051758,Battagram,1,0,5,18.700000047683716,29.18333371480306,9.758333444595337,16.233333587646484,65.29740683237712,49.86737251281738,50.13365173339844,48.40277862548828,50.440250396728516,0.6210670471191406,51.43082046508789
2026-05-18 02:00:00+00:00,22.0,15.0,160.0,6.5,0.5,93.0,51.43082046508789,Battagram,2,0,5,19.237500031789143,28.483333587646484,10.104166785875956,16.21666685740153,65.34195629755656,49.23424402872721,50.75471878051758,50.13365173339844,50.36163330078125,0.6761016845703125,52.083335876464844
2026-05-18 03:00:00+00:00,24.6,11.0,158.0,1.899999976158142,0.5,114.0,52.083335876464844,Battagram,3,0,5,19.487500031789143,27.800000190734863,10.225000103314718,15.366666793823242,65.41893482208252,49.94286092122396,51.43082046508789,50.75471878051758,50.2358512878418,0.6525154113769531,52.31132507324219
2026-05-18 04:00:00+00:00,24.1,10.1,153.0,0.30000001192092896,0.6,122.0,52.31132507324219,Battagram,4,0,5,19.641666730244953,26.733333587646484,10.291666785875956,14.25000031789144,65.5152400334676,50.8527717590332,52.083335876464844,51.43082046508789,50.0,0.22798919677734375,52.43710708618164
2026-05-18 05:00:00+00:00,25.7,9.8,146.0,0.30000001192092896,0.7,122.0,52.43710708618164,Battagram,5,0,5,19.90416677792867,25.833333651224773,10.362500111262003,13.033333619435629,65.63414732615153,51.52515983581543,52.31132507324219,52.083335876464844,49.58333206176758,0.12578201293945312,52.57075500488281
2026-05-18 06:00:00+00:00,34.1,10.4,141.0,0.4000000059604645,0.8,122.0,52.57075500488281,Battagram,6,0,5,20.56250007947286,26.583333333333332,10.470833420753479,12.066666762034098,65.76826810836792,51.93134371439616,52.43710708618164,52.31132507324219,49.35185623168945,0.13364791870117188,52.7751579284668
2026-05-18 07:00:00+00:00,40.4,11.0,139.0,0.30000001192092896,0.8,121.0,52.7751579284668,Battagram,7,0,5,21.520833492279053,28.483333587646484,10.616666754086813,11.21666669845581,65.91379912694295,52.268083572387695,52.57075500488281,52.43710708618164,49.282413482666016,0.20440292358398438,53.050315856933594
2026-05-18 08:00:00+00:00,44.9,11.2,138.0,0.30000001192092896,0.9,119.0,53.050315856933594,Battagram,8,0,5,22.72083353996277,32.300000508626304,10.791666746139526,10.583333333333334,66.06983057657878,52.53799947102865,52.7751579284668,52.57075500488281,49.30556106567383,0.2751579284667969,53.38050079345703
2026-05-18 09:00:00+00:00,47.0,11.1,137.0,0.4000000059604645,0.9,118.0,53.38050079345703,Battagram,9,0,5,24.037500222524006,36.03333377838135,10.970833420753479,10.600000063578287,65.65619277954102,52.75419362386068,53.050315856933594,52.7751579284668,63.30780792236328,0.3301849365234375,64.58332824707031
2026-05-18 10:00:00+00:00,47.6,11.0,134.0,0.20000000298023224,1.0,119.0,64.58332824707031,Battagram,10,0,5,25.420833508173626,39.95000012715658,11.162500083446503,10.75,64.99186420440674,54.79952748616537,53.38050079345703,53.050315856933594,80.52721405029297,11.202827453613281,70.11053466796875
2026-05-18 11:00:00+00:00,49.1,11.3,131.0,0.10000000149011612,1.1,119.0,70.11053466796875,Battagram,11,0,5,26.887500127156574,43.84999974568685,11.375000099341074,11.0,64.1680965423584,57.74509874979655,64.58332824707031,53.38050079345703,89.8809585571289,5.5272064208984375,71.1734619140625
2026-05-18 12:00:00+00:00,41.2,10.3,135.0,0.800000011920929,1.3,118.0,71.1734619140625,Battagram,12,0,5,28.2791668176651,45.03333346048991,11.662500103314718,10.983333428700766,63.255752881368004,60.8455499013265,70.11053466796875,64.58332824707031,93.06970977783203,1.06292724609375,70.32313537597656
2026-05-18 13:00:00+00:00,41.0,10.4,154.0,2.799999952316284,1.5,114.0,70.32313537597656,Battagram,13,0,5,29.650000135103863,45.13333320617676,11.945833424727121,10.883333365122477,62.28140513102213,63.77021280924479,71.1734619140625,70.11053466796875,93.70748138427734,-0.8503265380859375,68.62244415283203
2026-05-18 14:00:00+00:00,40.9,11.8,180.0,5.699999809265137,1.8,108.0,68.62244415283203,Battagram,14,0,5,30.979166865348816,44.46666653951009,12.241666773955027,10.983333428700766,61.25391038258871,66.36556752522786,70.32313537597656,71.1734619140625,93.28231811523438,-1.7006912231445312,65.6462631225586
2026-05-18 15:00:00+00:00,41.8,13.8,201.0,8.100000381469727,2.0,101.0,65.6462631225586,Battagram,15,0,5,32.27083349227905,43.59999974568685,12.56250011920929,11.433333396911621,60.1732702255249,68.4098612467448,68.62244415283203,70.32313537597656,91.58162689208984,-2.9761810302734375,61.39454650878906
2026-05-18 16:00:00+00:00,42.0,15.0,212.0,9.699999809265137,1.9,93.0,61.39454650878906,Battagram,16,0,5,33.45416680971781,42.666666666666664,12.845833460489908,12.100000063578287,59.04834111531576,67.87839762369792,65.6462631225586,68.62244415283203,88.3928451538086,-4.251716613769531,57.25628662109375
2026-05-18 17:00:00+00:00,40.5,15.1,216.0,10.899999618530273,1.8,84.0,57.25628662109375,Battagram,17,0,5,34.42083350817362,41.233333587646484,13.025000135103861,12.733333428700766,57.963569005330406,65.73602294921875,61.39454650878906,65.6462631225586,83.29081726074219,-4.1382598876953125,57.59433364868164
2026-05-18 18:00:00+00:00,38.2,14.7,215.0,11.300000190734863,1.6,78.0,57.59433364868164,Battagram,18,0,5,35.15416685740153,40.733333587646484,13.104166785875956,13.46666669845581,57.1940442721049,63.47283490498861,57.25628662109375,61.39454650878906,76.06292724609375,0.3380470275878906,57.743717193603516
2026-05-18 19:00:00+00:00,38.8,14.2,205.0,10.399999618530273,1.5,77.0,57.743717193603516,Battagram,19,0,5,35.79166682561239,40.36666679382324,13.108333428700766,14.100000063578287,56.82048352559408,61.37626520792643,57.59433364868164,57.25628662109375,66.70917510986328,0.149383544921875,57.75157165527344
2026-05-18 20:00:00+00:00,35.6,13.3,188.0,8.699999809265137,1.3,79.0,57.75157165527344,Battagram,20,0,5,36.18333339691162,39.48333295186361,13.033333420753479,14.350000063578287,56.92556603749593,59.564453125,57.743717193603516,57.59433364868164,55.229591369628906,0.007854461669921875,57.61006546020508
2026-05-18 21:00:00+00:00,43.5,13.4,175.0,7.199999809265137,1.2,80.0,57.61006546020508,Battagram,21,0,5,36.800000031789146,39.766666412353516,12.920833388964335,14.28333330154419,57.33300065994263,58.22508684794108,57.75157165527344,57.743717193603516,47.831634521484375,-0.14150619506835938,57.39780044555664
2026-05-18 22:00:00+00:00,40.0,12.2,168.0,6.5,1.1,79.0,57.39780044555664,Battagram,22,0,5,37.195833365122475,39.43333307902018,12.729166746139526,13.816666603088379,57.77241484324137,57.55896250406901,57.61006546020508,57.75157165527344,46.85186004638672,-0.2122650146484375,57.036163330078125
2026-05-18 23:00:00+00:00,35.6,10.4,163.0,6.099999904632568,1.0,78.0,57.036163330078125,Battagram,23,0,5,37.38333328564962,38.61666615804037,12.450000047683716,13.03333314259847,58.13213920593262,57.52227528889974,57.39780044555664,57.61006546020508,48.40277862548828,-0.3616371154785156,56.50943374633789
2026-05-19 00:00:00+00:00,20.9,6.2,161.0,4.300000190734863,0.8,83.0,56.50943374633789,Battagram,0,1,5,37.020833253860474,35.73333263397217,12.033333341280619,11.616666475931803,58.39779678980509,57.34145863850912,57.036163330078125,57.39780044555664,50.13365173339844,-0.5267295837402344,55.72327423095703
2026-05-19 01:00:00+00:00,22.2,6.3,161.0,3.700000047683716,0.9,87.0,55.72327423095703,Battagram,1,1,5,36.737499952316284,32.96666622161865,11.625,10.299999872843424,58.6048199335734,57.0047181447347,56.50943374633789,57.036163330078125,50.75471878051758,-0.7861595153808594,54.95283126831055
2026-05-19 02:00:00+00:00,21.0,6.9,164.0,2.9000000953674316,1.1,94.0,54.95283126831055,Battagram,2,1,5,36.69583328564962,30.53333314259847,11.287500003973642,9.233333190282186,58.75157038370768,56.53826141357422,55.72327423095703,56.50943374633789,51.43082046508789,-0.7704429626464844,54.316036224365234
2026-05-19 03:00:00+00:00,34.5,9.4,165.0,2.0999999046325684,1.4,100.0,54.316036224365234,Battagram,3,1,5,37.10833326975504,29.03333314259847,11.220833321412405,8.566666523615519,58.8445995648702,55.98925654093424,54.95283126831055,55.72327423095703,52.083335876464844,-0.6367950439453125,54.19024658203125
2026-05-19 04:00:00+00:00,35.7,9.5,164.0,1.5,1.8,107.0,54.19024658203125,Battagram,4,1,5,37.59166661898295,28.31666660308838,11.195833305517832,8.116666555404663,58.92288796106974,55.45466423034668,54.316036224365234,54.95283126831055,52.31132507324219,-0.12578964233398438,54.1430778503418
2026-05-19 05:00:00+00:00,51.3,12.2,161.0,0.8999999761581421,2.2,113.0,54.1430778503418,Battagram,5,1,5,38.65833322207133,30.93333339691162,11.29583328962326,8.416666587193808,58.99397007624308,54.97248331705729,54.19024658203125,54.316036224365234,52.43710708618164,-0.047168731689453125,54.33176040649414
2026-05-19 06:00:00+00:00,64.5,14.2,159.0,0.5,2.5,118.0,54.33176040649414,Battagram,6,1,5,39.924999952316284,38.20000012715658,11.45416663090388,9.74999992052714,59.06734530131022,54.609537760416664,54.1430778503418,54.19024658203125,52.57075500488281,0.18868255615234375,54.63050079345703
2026-05-19 07:00:00+00:00,76.8,15.7,157.0,0.30000001192092896,2.5,119.0,54.63050079345703,Battagram,7,1,5,41.44166668256124,47.300000508626304,11.649999956289927,11.316666523615519,59.14465125401815,54.427408854166664,54.33176040649414,54.1430778503418,52.7751579284668,0.2987403869628906,54.999996185302734
2026-05-19 08:00:00+00:00,81.0,16.4,154.0,0.30000001192092896,2.3,118.0,54.999996185302734,Battagram,8,1,5,42.94583328564962,57.300000508626304,11.866666615009308,12.899999777475992,59.22588793436686,54.43526967366537,54.63050079345703,54.33176040649414,53.050315856933594,0.3694953918457031,55.40879821777344
2026-05-19 09:00:00+00:00,72.2,15.3,152.0,0.4000000059604645,2.1,117.0,55.40879821777344,Battagram,9,1,5,43.99583315849304,63.583333333333336,12.041666607062021,13.883333206176758,59.310400327046715,54.617396672566734,54.999996185302734,54.63050079345703,53.38050079345703,0.4088020324707031,55.738990783691406
2026-05-19 10:00:00+00:00,60.8,13.7,149.0,0.5,2.1,117.0,55.738990783691406,Battagram,10,1,5,44.54583319028219,67.76666641235352,12.154166599114737,14.583333174387613,58.94188626607259,54.87552070617676,55.40879821777344,54.999996185302734,64.58332824707031,0.33019256591796875,59.906463623046875
2026-05-19 11:00:00+00:00,53.8,12.9,147.0,0.6000000238418579,2.1,116.0,59.906463623046875,Battagram,11,1,5,44.74166655540466,68.18333307902019,12.220833241939545,14.699999809265137,58.516716639200844,55.8360850016276,55.738990783691406,55.40879821777344,70.11053466796875,4.167472839355469,63.30780792236328
2026-05-19 12:00:00+00:00,79.6,18.5,151.0,1.2000000476837158,2.3,118.0,63.30780792236328,Battagram,12,1,5,46.34166646003723,70.6999994913737,12.562499900658926,15.416666507720947,58.18898105621338,57.332092920939125,59.906463623046875,55.738990783691406,71.1734619140625,3.4013442993164062,65.6462631225586
2026-05-19 13:00:00+00:00,74.5,18.8,169.0,2.700000047683716,2.1,106.0,65.6462631225586,Battagram,13,1,5,47.73749979337057,70.31666564941406,12.912499884764353,15.933333079020182,57.99411137898763,59.16805330912272,63.30780792236328,59.906463623046875,70.32313537597656,2.3384552001953125,64.15815734863281
