date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-08 18:00:00+00:00,37.1,22.9,343.0,11.2,2.2,73.0,56.89466,Battagram,18,6,3,25.583333333333332,37.266666412353516,12.61250009139379,18.90000009536743,62.796802043914795,59.312216440836586,57.334908,57.885216,62.790882,-0.44024658,56.81604
2026-03-08 19:00:00+00:00,29.3,19.4,309.0,10.6,1.5,70.0,56.81604,Battagram,19,6,3,25.3083332379659,36.78333282470703,12.51250010728836,20.25,62.520334561665855,58.40740648905436,56.89466,57.334908,63.45126,-0.07862091,56.627357
2026-03-08 20:00:00+00:00,22.7,15.9,258.0,9.3,0.7,69.0,56.627357,Battagram,20,6,3,25.00416660308838,34.56666628519694,12.395833392937979,20.383333206176758,62.21176560719808,57.47114944458008,56.81604,56.89466,64.03301,-0.18868256,56.40723
2026-03-08 21:00:00+00:00,17.7,12.1,221.0,8.1,0.2,70.0,56.40723,Battagram,21,6,3,24.6875,31.099999745686848,12.23333340883255,19.233333269755047,61.87895631790161,56.994235356648765,56.627357,56.81604,64.39465,-0.2201271,56.10063
2026-03-08 22:00:00+00:00,14.6,9.3,213.0,7.1,0.1,73.0,56.10063,Battagram,22,6,3,24.408333381017048,26.81666660308838,12.058333416779837,17.13333336512248,61.52354510625204,56.696804682413735,56.40723,56.627357,64.6305,-0.30659866,55.77044
2026-03-08 23:00:00+00:00,13.2,7.8,221.0,6.0,0.1,77.0,55.77044,Battagram,23,6,3,24.241666674613953,22.4333332379659,11.92083340883255,14.566666603088379,61.146514097849526,56.43605995178223,56.10063,56.40723,64.81918,-0.33019257,55.511005
2026-03-09 00:00:00+00:00,14.3,7.7,233.0,5.5,0.1,70.0,55.511005,Battagram,0,0,3,23.908333381017048,18.633333524068195,11.662500083446503,12.03333330154419,60.75572522481283,56.205450693766274,55.77044,56.10063,64.88994,-0.25943375,55.023586
2026-03-09 01:00:00+00:00,14.1,7.3,253.0,5.6,0.3,71.0,55.023586,Battagram,1,0,3,23.78750006357829,16.100000381469727,11.491666773955027,10.016666730244955,60.33283472061157,55.90670839945475,55.511005,55.77044,65.17296,-0.48741913,54.701256
2026-03-09 02:00:00+00:00,14.8,8.8,278.0,5.8,0.6,73.0,54.701256,Battagram,2,0,3,23.87500007947286,14.783333619435629,11.458333432674408,8.833333492279053,59.89192819595337,55.58569145202637,55.023586,55.511005,65.28301,-0.32233047,54.638363
2026-03-09 03:00:00+00:00,16.3,10.0,292.0,5.6,0.9,77.0,54.638363,Battagram,3,0,3,24.150000055631,14.550000031789144,11.529166758060455,8.483333428700766,59.44774595896403,55.29088020324707,54.701256,55.023586,65.29874,-0.062892914,54.772015
2026-03-09 04:00:00+00:00,21.4,11.2,286.0,4.7,1.3,86.0,54.772015,Battagram,4,0,3,24.675000031789143,15.683333237965902,11.712500075499216,8.800000031789144,59.013063271840416,55.069444020589195,54.638363,54.701256,65.2044,0.13365173,55.117924
2026-03-09 05:00:00+00:00,27.7,11.6,268.0,3.5,1.7,98.0,55.117924,Battagram,5,0,3,25.175000071525574,18.10000006357829,11.962500095367432,9.433333396911621,58.60458596547445,54.96069145202637,54.772015,54.638363,64.92138,0.34590912,55.589622
2026-03-09 06:00:00+00:00,35.0,13.0,251.0,2.6,2.0,106.0,55.589622,Battagram,6,0,3,25.80416675408681,21.550000031789143,12.23750009139379,10.316666762034098,58.23607190450033,54.973794301350914,55.117924,54.772015,64.43396,0.47169876,56.108494
2026-03-09 07:00:00+00:00,37.3,14.0,238.0,2.3,2.2,108.0,56.108494,Battagram,7,0,3,26.43333335717519,25.416666507720947,12.537500083446503,11.433333396911621,57.91210730870565,55.15461222330729,55.589622,55.117924,63.883644,0.5188713,56.67453
2026-03-09 08:00:00+00:00,38.6,13.8,226.0,2.3,2.4,107.0,56.67453,Battagram,8,0,3,27.016666611035664,29.38333288828532,12.808333416779837,12.266666730244955,57.6362951596578,55.48349126180013,56.108494,55.589622,63.29402,0.5660362,57.185535
2026-03-09 09:00:00+00:00,37.4,13.4,215.0,2.4,2.4,106.0,57.185535,Battagram,9,0,3,27.53333334128062,32.899999936421715,13.058333396911621,12.833333333333334,57.404377142588295,55.90802001953125,56.67453,56.108494,62.751568,0.5110054,57.65723
2026-03-09 10:00:00+00:00,34.8,12.9,204.0,2.3,2.2,107.0,57.65723,Battagram,10,0,3,27.895833293596905,35.13333320617676,13.270833373069763,13.116666634877523,57.21537033716837,56.38888931274414,57.185535,56.67453,62.193394,0.47169495,58.058178
2026-03-09 11:00:00+00:00,31.8,11.7,194.0,2.1,1.9,108.0,58.058178,Battagram,11,0,3,28.09166657924652,35.81666628519694,13.420833349227905,13.133333206176758,57.065672079722084,56.8789316813151,57.65723,57.185535,61.650936,0.40094757,58.341194
2026-03-09 12:00:00+00:00,36.7,13.6,191.0,2.2,2.8,110.0,58.341194,Battagram,12,0,3,28.387499928474426,36.09999974568685,13.620833357175192,13.233333269755045,56.95724709828695,57.33752695719401,58.058178,57.65723,60.943394,0.2830162,58.718555
2026-03-09 13:00:00+00:00,36.9,14.3,199.0,3.1,2.7,107.0,58.718555,Battagram,13,0,3,28.583333293596905,36.03333346048991,13.745833357175192,13.28333330154419,56.81031608581543,57.77253723144531,58.341194,58.058178,62.2449,0.3773613,58.954407
2026-03-09 14:00:00+00:00,37.0,15.3,214.0,4.3,2.5,102.0,58.954407,Battagram,14,0,3,28.62499996026357,35.76666704813639,13.75416668256124,13.53333330154419,56.67321221033732,58.15251668294271,58.718555,58.341194,62.2449,0.23585129,58.970123
2026-03-09 15:00:00+00:00,36.3,15.7,231.0,5.2,2.4,99.0,58.970123,Battagram,15,0,3,28.53333326180776,35.583333333333336,13.616666674613953,13.916666666666666,56.660770893096924,58.44994799296061,58.954407,58.718555,59.268715,0.015716553,58.710693
2026-03-09 16:00:00+00:00,35.9,15.6,251.0,5.5,2.3,97.0,58.710693,Battagram,16,0,3,28.350000023841858,35.76666704813639,13.354166706403097,14.366666793823242,56.69516579310099,58.6255251566569,58.970123,58.954407,57.885216,-0.25942993,58.21541
2026-03-09 17:00:00+00:00,35.2,15.6,273.0,5.4,2.3,96.0,58.21541,Battagram,17,0,3,28.170833388964336,36.33333396911621,13.037500023841858,15.016666889190674,56.731853326161705,58.65173021952311,58.710693,58.970123,57.334908,-0.49528503,57.617928
2026-03-09 18:00:00+00:00,34.1,15.1,288.0,5.1,2.3,96.0,57.617928,Battagram,18,0,3,28.045833388964336,35.90000025431315,12.712500055631002,15.266666889190674,56.76198943456014,58.53118578592936,58.21541,58.710693,56.89466,-0.5974808,57.00472
2026-03-09 19:00:00+00:00,36.2,15.1,289.0,4.6,2.4,97.0,57.00472,Battagram,19,0,3,28.33333345254262,35.78333346048991,12.533333420753479,15.40000025431315,56.76985104878744,58.24554634094238,57.617928,58.21541,56.81604,-0.6132088,56.666668
2026-03-09 20:00:00+00:00,38.1,15.2,282.0,3.8,2.5,99.0,56.666668,Battagram,20,0,3,28.975000023841858,35.96666653951009,12.504166762034098,15.383333524068197,56.771488984425865,57.86425654093424,57.00472,57.617928,56.627357,-0.33805084,56.61164
2026-03-09 21:00:00+00:00,41.0,15.1,279.0,3.1,2.5,101.0,56.61164,Battagram,21,0,3,29.945833325386047,36.75,12.629166762034098,15.283333619435629,56.780006090799965,57.47117614746094,56.666668,57.00472,56.40723,-0.055027008,56.84749
2026-03-09 22:00:00+00:00,27.5,10.4,280.0,2.5,2.1,103.0,56.84749,Battagram,22,0,3,30.483333309491474,35.34999974568685,12.675000071525574,14.416666825612387,56.81112511952718,57.16064198811849,56.61164,56.666668,56.10063,0.23584747,56.933964
2026-03-09 23:00:00+00:00,22.3,8.1,285.0,1.9,1.6,105.0,56.933964,Battagram,23,0,3,30.862499952316284,33.199999491373696,12.68750007947286,13.166666825612387,56.85960531234741,56.94706789652506,56.84749,56.61164,55.77044,0.08647537,56.957554
2026-03-10 00:00:00+00:00,17.5,7.2,298.0,2.0,1.8,103.0,56.957554,Battagram,0,1,3,30.99583327770233,30.433333079020183,12.666666746139526,11.850000063578287,56.91987816492716,56.837005615234375,56.933964,56.84749,55.511005,0.023590088,56.918247
2026-03-10 01:00:00+00:00,19.8,7.6,334.0,2.4,1.9,100.0,56.918247,Battagram,1,1,3,31.233333230018616,27.6999994913737,12.679166734218597,10.599999984105429,56.998822371164955,56.822593688964844,56.957554,56.933964,55.023586,-0.03930664,56.941826
2026-03-10 02:00:00+00:00,22.4,9.1,379.0,3.0,2.1,96.0,56.941826,Battagram,2,1,3,31.549999872843426,25.083333015441895,12.691666742165884,9.583333412806192,57.092179457346596,56.86845334370931,56.918247,56.957554,54.701256,0.023578644,56.965412
2026-03-10 03:00:00+00:00,22.9,10.0,393.0,3.2,2.3,96.0,56.965412,Battagram,3,1,3,31.824999888737995,22.06666628519694,12.691666742165884,8.733333349227905,57.18913984298706,56.927415211995445,56.941826,56.918247,54.638363,0.023586273,56.965416
2026-03-10 04:00:00+00:00,22.9,9.6,345.0,2.6,2.6,103.0,56.965416,Battagram,4,1,3,31.887499888737995,21.299999554951984,12.625000099341074,8.600000143051147,57.280531565348305,56.947069803873696,56.965412,56.941826,54.772015,3.8146973e-06,56.839626
2026-03-10 05:00:00+00:00,33.1,10.0,266.0,1.5,3.0,113.0,56.839626,Battagram,5,1,3,32.11249979337057,23.09999942779541,12.558333416779837,8.916666746139526,57.35226917266846,56.93134689331055,56.965416,56.965412,55.117924,-0.12578964,56.713837
2026-03-10 06:00:00+00:00,43.7,12.3,210.0,0.8,3.2,120.0,56.713837,Battagram,6,1,3,32.474999825159706,27.466666221618652,12.529166758060455,9.766666809717814,57.39911142985026,56.8907273610433,56.839626,56.965416,55.589622,-0.12578964,56.658806
2026-03-10 07:00:00+00:00,59.3,16.3,202.0,0.7,3.3,121.0,56.658806,Battagram,7,1,3,33.39166649182638,34.04999955495199,12.625000059604645,11.21666669845581,57.42204109827677,56.847487131754555,56.713837,56.839626,56.108494,-0.055030823,56.839622
2026-03-10 08:00:00+00:00,70.8,20.1,217.0,0.9,3.2,119.0,56.839622,Battagram,8,1,3,34.733333349227905,42.11666679382324,12.887500067551931,13.050000031789144,57.42891995112101,56.83045323689779,56.658806,56.713837,56.67453,0.18081665,57.334908
2026-03-10 09:00:00+00:00,62.4,19.4,232.0,1.1,3.1,118.0,57.334908,Battagram,9,1,3,35.77500001589457,48.70000044504801,13.137500067551931,14.616666634877523,57.4351437886556,56.892035802205406,56.839622,56.658806,57.185535,0.49528503,57.806606
2026-03-10 10:00:00+00:00,39.8,13.6,237.0,1.2,2.9,119.0,57.806606,Battagram,10,1,3,35.983333349227905,51.51666704813639,13.166666766007742,15.28333330154419,57.4413677851359,57.03223419189453,57.334908,56.839622,57.65723,0.47169876,59.906464
2026-03-10 11:00:00+00:00,32.6,11.5,243.0,1.4,2.6,120.0,59.906464,Battagram,11,1,3,36.016666650772095,51.43333371480306,13.158333440621695,15.53333330154419,57.51837968826294,57.54337374369303,57.806606,57.334908,58.058178,2.0998573,65.0085
2026-03-10 12:00:00+00:00,30.9,15.0,259.0,2.7,2.8,111.0,65.0085,Battagram,12,1,3,35.774999936421715,49.30000019073486,13.216666758060455,15.983333269755045,57.796184062957764,58.92581748962402,59.906464,57.806606,58.341194,5.1020355,66.709175
2026-03-10 13:00:00+00:00,27.6,13.0,299.0,3.2,2.6,108.0,66.709175,Battagram,13,1,3,35.387499888738,44.01666704813639,13.162500083446503,15.433333396911621,58.12912654876709,60.60087903340658,65.0085,59.906464,58.718555,1.700676,65.64626
2026-03-10 14:00:00+00:00,25.8,12.9,349.0,3.8,2.2,104.0,65.64626,Battagram,14,1,3,34.92083319028219,36.516666412353516,13.062500059604645,14.233333269755045,58.40795389811198,62.06865247090658,66.709175,65.0085,58.954407,-1.062912,62.2449
2026-03-10 15:00:00+00:00,23.2,12.3,381.0,4.4,2.0,101.0,62.2449,Battagram,15,1,3,34.37499992052714,29.983332951863606,12.92083340883255,13.050000031789144,58.54440291722616,62.886984507242836,65.64626,66.709175,58.970123,-3.4013634,57.99319
2026-03-10 16:00:00+00:00,19.5,10.9,379.0,4.8,2.0,100.0,57.99319,Battagram,16,1,3,33.69166652361552,26.599999745686848,12.725000043710073,12.599999904632568,58.51450697580973,62.91808191935221,62.2449,65.64626,58.710693,-4.251709,57.0283
2026-03-10 17:00:00+00:00,17.2,10.6,358.0,5.1,2.2,99.0,57.0283,Battagram,17,1,3,32.94166652361552,24.03333346048991,12.51666671037674,12.449999968210856,58.46504418055216,62.438388188680015,57.99319,62.2449,58.21541,-0.9648895,56.63522
2026-03-10 18:00:00+00:00,15.9,10.6,335.0,5.1,2.3,100.0,56.63522,Battagram,18,1,3,32.183333237965904,21.53333346048991,12.32916671037674,11.71666669845581,58.42409801483154,61.04284159342448,57.0283,57.99319,57.617928,-0.39308167,56.28145
2026-03-10 19:00:00+00:00,11.3,7.3,310.0,4.5,2.2,102.0,56.28145,Battagram,19,1,3,31.145833214124043,18.8166667620341,12.004166702429453,10.766666730244955,58.39396174748739,59.30488713582357,56.63522,57.0283,57.00472,-0.3537712,55.66824
2026-03-10 20:00:00+00:00,10.1,6.0,283.0,3.6,2.1,106.0,55.66824,Battagram,20,1,3,29.979166626930237,16.200000286102295,11.620833377043406,9.616666793823242,58.352360566457115,57.64188321431478,56.28145,56.63522,56.666668,-0.6132088,54.94497
2026-03-10 21:00:00+00:00,11.9,6.4,268.0,2.9,2.0,108.0,54.94497,Battagram,21,1,3,28.766666611035664,14.316666762034098,11.258333365122477,8.633333444595337,58.282915910085045,56.425228118896484,55.66824,56.28145,56.61164,-0.7232704,54.261005
2026-03-10 22:00:00+00:00,11.8,6.5,275.0,2.6,1.9,109.0,54.261005,Battagram,22,1,3,28.112499952316284,13.033333460489908,11.09583338101705,7.900000174840291,58.17514578501383,55.8031972249349,54.94497,55.66824,56.84749,-0.6839638,53.954403
2026-03-10 23:00:00+00:00,11.2,6.2,294.0,2.6,1.9,109.0,53.954403,Battagram,23,1,3,27.649999976158142,12.03333330154419,11.016666690508524,7.166666746139526,58.05099741617838,55.290880839029946,54.261005,54.94497,56.933964,-0.30660248,53.805035
2026-03-11 00:00:00+00:00,17.8,10.5,306.0,4.2,2.0,98.0,53.805035,Battagram,0,2,3,27.662499944369,12.349999904632568,11.15416669845581,7.150000015894572,57.91964244842529,54.819183349609375,53.954403,54.261005,56.957554,-0.14936829,54.064465
2026-03-11 01:00:00+00:00,21.2,11.6,305.0,4.0,2.3,101.0,54.064465,Battagram,1,2,3,27.72083334128062,14.0,11.320833384990692,7.866666714350383,57.80073483784994,54.44968605041504,53.805035,53.954403,56.918247,0.25942993,54.378925
2026-03-11 02:00:00+00:00,27.2,14.1,297.0,3.6,2.7,106.0,54.378925,Battagram,2,2,3,27.920833388964336,16.85000006357829,11.529166718324026,9.21666677792867,57.693947315216064,54.23480033874512,54.064465,53.805035,56.941826,0.31446075,54.772015
2026-03-11 03:00:00+00:00,27.1,14.2,284.0,3.1,2.9,110.0,54.772015,Battagram,3,2,3,28.09583342075348,19.383333524068195,11.70416671037674,10.516666730244955,57.60255575180054,54.20597457885742,54.378925,54.064465,56.965412,0.3930893,55.102203
2026-03-11 04:00:00+00:00,22.2,12.4,264.0,2.4,2.6,115.0,55.102203,Battagram,4,2,3,28.066666801770527,21.116666952768963,11.820833345254263,11.5,57.524921894073486,54.346174240112305,54.772015,54.378925,56.965416,0.33018875,55.32233
2026-03-11 05:00:00+00:00,16.8,9.5,240.0,1.6,2.1,119.0,55.32233,Battagram,5,2,3,27.387500166893005,22.050000190734863,11.800000011920929,12.050000031789144,57.461701234181724,54.57416216532389,55.102203,54.772015,56.839626,0.2201271,55.28302
2026-03-11 06:00:00+00:00,13.1,6.7,219.0,1.0,1.7,122.0,55.28302,Battagram,6,2,3,26.112500150998432,21.266667048136394,11.566666662693024,11.416666666666666,57.40208387374878,54.82049306233724,55.32233,55.102203,56.713837,-0.039310455,54.84277
2026-03-11 07:00:00+00:00,14.8,6.3,205.0,0.7,1.4,121.0,54.84277,Battagram,7,2,3,24.258333524068195,20.200000286102295,11.150000035762787,10.53333330154419,57.32641569773356,54.95021057128906,55.28302,55.32233,56.658806,-0.4402504,56.29251
2026-03-11 08:00:00+00:00,21.1,7.5,195.0,0.7,1.2,118.0,56.29251,Battagram,8,2,3,22.18750007947286,19.18333355585734,10.625000019868216,9.433333237965902,57.303619384765625,55.26914151509603,54.84277,55.28302,56.839622,1.4497414,60.544216
2026-03-11 09:00:00+00:00,22.3,8.2,190.0,0.8,1.1,115.0,60.544216,Battagram,9,2,3,20.516666650772095,18.38333336512248,10.158333361148834,8.433333237965902,57.43734057744344,56.231175104777016,56.29251,54.84277,57.334908,4.251705,63.52041
2026-03-11 10:00:00+00:00,22.8,8.6,186.0,1.0,1.1,113.0,63.52041,Battagram,10,2,3,19.808333317438763,18.483333110809326,9.9500000278155,7.800000031789144,57.675415674845375,57.634209314982094,60.544216,56.29251,57.806606,2.9761925,65.0085
2026-03-11 11:00:00+00:00,22.3,8.6,186.0,1.3,1.1,110.0,65.0085,Battagram,11,2,3,19.379166682561237,19.399999777475994,9.82916671037674,7.650000095367432,57.88800048828125,59.24857076009115,63.52041,60.544216,59.906464,1.4880905,65.0085
2026-03-11 12:00:00+00:00,72.2,21.5,202.0,1.7,1.5,109.0,65.0085,Battagram,12,2,3,21.09999990463257,29.249999205271404,10.100000043710073,10.116666793823242,57.88800048828125,60.869483947753906,65.0085,63.52041,65.0085,0.0,63.732986
2026-03-11 13:00:00+00:00,70.3,22.6,244.0,3.4,1.9,104.0,63.732986,Battagram,13,2,3,22.879166682561237,38.49999968210856,10.500000059604645,12.833333492279053,57.763992627461754,62.351186752319336,65.0085,65.0085,66.709175,-1.2755127,60.544216
2026-03-11 14:00:00+00:00,62.4,21.7,300.0,5.6,2.4,97.0,60.544216,Battagram,14,2,3,24.40416677792867,45.38333320617676,10.866666773955027,15.200000286102295,57.55140733718872,63.05980428059896,63.732986,65.0085,65.64626,-3.1887703,55.22959
2026-03-11 15:00:00+00:00,53.9,20.9,349.0,7.2,2.6,92.0,55.22959,Battagram,15,2,3,25.68333347638448,50.65000025431315,11.225000083446503,17.316666920979817,57.2591028213501,62.17403348286947,60.544216,63.732986,62.2449,-5.314625,54.19811
2026-03-11 16:00:00+00:00,50.5,21.1,387.0,7.4,2.2,89.0,54.19811,Battagram,16,2,3,26.975000143051147,55.26666704813639,11.650000115235647,19.400000254313152,57.10097440083822,60.62031682332357,55.22959,60.544216,57.99319,-1.0314827,55.0
2026-03-11 17:00:00+00:00,45.5,21.0,416.0,6.9,1.6,88.0,55.0,Battagram,17,2,3,28.15416677792867,59.13333384195963,12.083333432674408,21.46666685740153,57.01646184921265,58.9522336324056,54.19811,55.22959,57.0283,0.8018913,55.81761
2026-03-11 18:00:00+00:00,39.5,19.6,422.0,6.2,1.0,87.0,55.81761,Battagram,18,2,3,29.137500127156574,53.68333435058594,12.458333432674408,21.150000254313152,56.9823948542277,57.42041905721029,55.0,54.19811,56.63522,0.8176117,56.525158
2026-03-11 19:00:00+00:00,32.0,17.3,386.0,5.5,0.6,86.0,56.525158,Battagram,19,2,3,30.00000011920929,47.300000508626304,12.875000059604645,20.266666730244953,56.992549419403076,56.21911430358887,55.81761,55.0,56.28145,0.70754623,57.31132
2026-03-11 20:00:00+00:00,25.4,15.3,325.0,4.7,0.3,86.0,57.31132,Battagram,20,2,3,30.637500087420147,41.1333335240682,13.262500067551931,19.199999968210857,57.06101115544637,55.680298487345375,56.525158,55.81761,55.66824,0.78616333,58.042454
2026-03-11 21:00:00+00:00,19.7,12.8,280.0,4.1,0.1,86.0,58.042454,Battagram,21,2,3,30.962500135103863,35.43333339691162,13.52916673819224,17.85000006357829,57.190073013305664,56.14910888671875,57.31132,56.525158,54.94497,0.7311325,58.545597
2026-03-11 22:00:00+00:00,15.7,10.7,263.0,3.7,0.0,85.0,58.545597,Battagram,22,2,3,31.12500011920929,29.63333336512248,13.704166730244955,16.11666663487752,57.368597666422524,56.87369028727213,58.042454,57.31132,54.261005,0.5031433,58.875782
2026-03-11 23:00:00+00:00,13.4,9.4,261.0,3.5,0.0,84.0,58.875782,Battagram,23,2,3,31.21666677792867,24.28333330154419,13.837500055631002,14.183333237965902,57.573655128479004,57.519653956095375,58.545597,58.042454,53.954403,0.33018494,59.127354
2026-03-12 00:00:00+00:00,12.5,7.5,272.0,3.4,0.4,86.0,59.127354,Battagram,0,3,3,30.99583347638448,19.78333330154419,13.712500055631002,12.166666507720947,57.79541842142741,58.0712776184082,58.875782,58.545597,53.805035,0.25157166,58.891506
2026-03-12 01:00:00+00:00,11.4,6.7,311.0,3.7,0.5,83.0,58.891506,Battagram,1,3,3,30.58750009536743,16.34999990463257,13.508333365122477,10.399999936421713,57.9965451558431,58.46566899617513,59.127354,58.875782,54.064465,-0.23584747,58.506287
2026-03-12 02:00:00+00:00,12.0,6.9,363.0,4.0,0.6,80.0,58.506287,Battagram,2,3,3,29.954166730244953,14.116666634877523,13.208333353201548,8.99999992052714,58.16851854324341,58.664829889933266,58.891506,59.127354,54.378925,-0.38521957,57.94025
2026-03-12 03:00:00+00:00,14.0,8.3,381.0,3.9,0.8,82.0,57.94025,Battagram,3,3,3,29.408333381017048,13.166666507720947,12.962500035762787,8.24999992052714,58.300528367360435,58.6477959950765,58.506287,58.891506,54.772015,-0.5660362,57.476414
2026-03-12 04:00:00+00:00,19.1,7.8,333.0,2.9,1.0,93.0,57.476414,Battagram,4,3,3,29.27916669845581,13.733333269755045,12.770833392937979,7.766666650772095,58.39945379892985,58.4695987701416,57.94025,58.506287,55.102203,-0.46383667,57.11478
2026-03-12 05:00:00+00:00,18.4,6.6,252.0,1.5,1.3,109.0,57.11478,Battagram,5,3,3,29.345833381017048,14.566666603088379,12.650000055631002,7.300000031789144,58.47413921356201,58.17609850565592,57.476414,57.94025,55.32233,-0.3616333,56.88679
2026-03-12 06:00:00+00:00,20.6,7.2,190.0,0.5,1.4,120.0,56.88679,Battagram,6,3,3,29.658333381017048,15.916666666666666,12.670833388964335,7.25,58.54096301396688,57.80267143249512,57.11478,57.476414,55.28302,-0.2279892,56.9261
2026-03-12 07:00:00+00:00,20.8,7.0,168.0,0.2,1.3,123.0,56.9261,Battagram,7,3,3,29.90833334128062,17.483333269755047,12.700000047683716,7.300000031789144,58.62776851654053,57.475104014078774,56.88679,57.11478,54.84277,0.039310455,56.981133
2026-03-12 08:00:00+00:00,20.9,7.0,165.0,0.2,1.2,121.0,56.981133,Battagram,8,3,3,29.899999976158142,18.96666653951009,12.679166714350382,7.316666682561238,58.65646107991537,57.22091166178385,56.9261,56.88679,56.29251,0.055030823,56.94182
2026-03-12 09:00:00+00:00,21.9,7.3,166.0,0.3,1.1,119.0,56.94182,Battagram,9,3,3,29.883333325386047,20.28333314259847,12.641666730244955,7.150000015894572,58.50636116663615,57.05450630187988,56.981133,56.9261,60.544216,-0.03931427,56.871067
2026-03-12 10:00:00+00:00,21.6,7.4,160.0,0.2,1.1,119.0,56.871067,Battagram,10,3,3,29.833333373069763,20.699999809265137,12.591666718324026,7.083333333333333,58.229305267333984,56.95361518859863,56.94182,56.981133,63.52041,-0.07075119,56.776726
2026-03-12 11:00:00+00:00,21.9,7.7,159.0,0.1,1.1,119.0,56.776726,Battagram,11,3,3,29.81666672229767,21.28333314259847,12.554166694482168,7.266666650772095,57.886314709981285,56.89727274576823,56.871067,56.94182,65.0085,-0.09434128,62.88265
2026-03-12 12:00:00+00:00,25.4,9.2,181.0,0.7,1.5,119.0,62.88265,Battagram,12,3,3,27.866666833559673,22.083333015441895,12.041666686534882,7.599999984105428,57.79773759841919,57.89658228556315,56.776726,56.871067,65.0085,6.1059227,68.40985
2026-03-12 13:00:00+00:00,26.3,10.1,250.0,1.9,2.0,117.0,68.40985,Battagram,13,3,3,26.03333334128062,22.999999682108562,11.520833353201548,8.116666714350382,57.9926069577535,59.810540517171226,62.88265,56.776726,63.732986,5.5272026,70.110535
2026-03-12 14:00:00+00:00,29.4,12.7,341.0,3.5,2.7,115.0,70.110535,Battagram,14,3,3,24.65833326180776,24.416666348775227,11.145833313465118,9.06666668256124,58.39120356241862,61.99877421061198,68.40985,62.88265,60.544216,1.7006836,69.047615
2026-03-12 15:00:00+00:00,32.7,15.7,402.0,5.0,3.2,110.0,69.047615,Battagram,15,3,3,23.774999896685284,26.21666653951009,10.929166654745737,10.46666661898295,58.96695454915365,64.01640701293945,70.110535,68.40985,55.22959,-1.0629196,66.28401
2026-03-12 16:00:00+00:00,34.0,18.7,407.0,6.3,3.2,102.0,66.28401,Battagram,16,3,3,23.087499896685284,28.28333314259847,10.82916667064031,12.350000063578287,59.47053384780884,65.58523114522298,69.047615,70.110535,54.19811,-2.7636032,62.2449
2026-03-12 17:00:00+00:00,36.6,20.7,381.0,7.4,2.9,92.0,62.2449,Battagram,17,3,3,22.716666499773662,30.733332951863606,10.816666702429453,14.516666889190674,59.77240467071533,66.4965934753418,66.28401,69.047615,55.0,-4.039112,56.5051
2026-03-12 18:00:00+00:00,31.3,19.2,349.0,8.1,2.5,84.0,56.5051,Battagram,18,3,3,22.374999801317852,31.716666221618652,10.800000051657358,16.18333371480306,59.80105002721151,65.43366877237956,62.2449,66.28401,55.81761,-5.7397995,53.396225
2026-03-12 19:00:00+00:00,24.3,15.4,312.0,8.1,2.1,79.0,53.396225,Battagram,19,3,3,22.054166436195374,31.38333288828532,10.720833400885263,17.066666920979817,59.67067782084147,62.93139775594076,56.5051,62.2449,56.525158,-3.1088753,53.246857
2026-03-12 20:00:00+00:00,19.4,12.2,267.0,7.5,1.7,76.0,53.246857,Battagram,20,3,3,21.804166436195374,29.716666221618652,10.591666718324026,16.983333587646484,59.50132513046265,60.120784759521484,53.396225,56.5051,57.31132,-0.14936829,53.003143
2026-03-12 21:00:00+00:00,16.2,9.7,235.0,6.8,1.3,75.0,53.003143,Battagram,21,3,3,21.65833310286204,26.966666221618652,10.462500035762787,15.983333587646484,59.29135386149088,57.44670613606771,53.246857,53.396225,58.042454,-0.24371338,52.759434
2026-03-12 22:00:00+00:00,14.1,7.9,222.0,5.8,1.0,79.0,52.759434,Battagram,22,3,3,21.59166646003723,23.649999618530273,10.34583338101705,14.183333476384481,59.05026372273763,55.192609786987305,53.003143,53.246857,58.545597,-0.24370956,52.539307
2026-03-12 23:00:00+00:00,12.5,6.7,221.0,4.7,0.8,85.0,52.539307,Battagram,23,3,3,21.554166475931805,19.633333206176758,10.233333388964335,11.849999984105429,58.78624391555786,53.57501093546549,52.759434,53.003143,58.875782,-0.2201271,52.32704
2026-03-13 00:00:00+00:00,11.3,6.6,227.0,3.5,0.7,94.0,52.32704,Battagram,0,4,3,21.50416648387909,16.300000031789143,10.195833384990692,9.749999841054281,58.50289758046468,52.8786678314209,52.539307,52.759434,59.127354,-0.21226501,52.256287
2026-03-13 01:00:00+00:00,10.8,6.1,249.0,3.3,0.7,95.0,52.256287,Battagram,1,4,3,21.479166507720947,14.050000190734863,10.170833388964335,8.199999888737997,58.22643009821574,52.6886781056722,52.32704,52.539307,58.891506,-0.070755005,52.20912
2026-03-13 02:00:00+00:00,10.5,6.4,279.0,3.0,0.7,97.0,52.20912,Battagram,2,4,3,21.416666507720947,12.566666920979818,10.150000055631002,7.233333269755046,57.9640482266744,52.51572227478027,52.256287,52.32704,58.506287,-0.047164917,52.16981
